season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2022,15,Josh Jacobs,3.515806451612902,9.090909090909092,2.6535,22,93,4.227272727272728,0,99.31880341518456,-6.318803415184561,-0.2872183370538437,0.3636363636363636,LV,NE,22.0,3.6,0.6,1,231.0,3.0,10.0,-3.9131522,97.0,0.0,6.0,-0.27398837,6.0,-0.10225022,24.849,63.0,0,0,0,Josh McDaniels,-414.02627150217694,0.3262607802947362,4.333333333333333,19.166666666666668,38.5,0.4240240802367528,9.3,4.4
2022,15,Rhamondre Stevenson,2.254941860465117,15.789473684210526,2.507,19,172,9.052631578947368,1,91.9117819058206,74.0882180941794,4.1160121163433,0.4444444444444444,NE,LV,19.0,8.4,0.7,1,112.0,0.0,6.0,-10.462503,226.0,1.0,10.0,2.377235,6.0,-0.53616387,24.816,31.0,1,0,0,Bill Belichick,-222.56498432159424,0.3315220822890599,4.166666666666667,22.83333333333333,53.0,0.3879807715614636,23.2,3.0
2022,15,Dalvin Cook,3.490421052631579,35.294117647058826,3.008266666666666,17,95,5.588235294117647,0,71.05610268841107,23.943897311588927,1.408464547740525,0.4705882352941176,MIN,IND,17.0,3.7,1.9,1,460.0,4.0,22.0,1.3254924,92.0,1.0,4.0,-13.417527,3.0,-9.228119,27.354,79.0,0,0,0,Kevin O'Connell,-316.84155623118085,0.3330897837877273,4.666666666666667,21.5,53.5,0.4240240802367528,9.5,6.4
2022,15,Zack Moss,4.258024691358024,16.666666666666664,2.6416666666666666,24,81,3.375,0,84.93028284594814,-3.930282845948142,-0.1637617852478392,0.4166666666666667,IND,MIN,24.0,1.4,2.0,1,182.0,1.0,11.0,-2.1718905,171.0,0.0,8.0,-11.88025,3.0,-7.518919,25.005,46.0,1,0,0,Jeff Saturday,-158.57149346669516,0.3288962890704472,5.0,20.33333333333333,34.166666666666664,0.3796712135275205,8.1,6.5
2022,15,Leonard Fournette,3.1047727272727283,10.0,2.3770999999999995,10,44,4.4,0,44.27324960862141,-0.2732496086214127,-0.0273249608621412,0.5,TB,CIN,10.0,3.2,1.2,0,312.0,3.0,18.0,5.4680576,92.0,0.0,6.0,-12.022199,4.0,0.5588131,27.915,79.0,0,0,0,Todd Bowles,-226.8434626261393,0.3251842260360718,4.0,19.166666666666668,63.0,0.3720057817796866,4.4,7.2
2022,15,Jamaal Williams,4.94969696969697,30.76923076923077,2.5177,13,33,2.5384615384615383,0,37.41620627644273,-7.416206276442729,-0.6180171897035608,0.1666666666666666,DET,NYJ,13.0,1.5,1.0,0,252.0,1.0,14.0,11.718987,107.0,0.0,3.0,-9.412337,1.0,-8.052669,27.71,79.0,1,0,0,Dan Campbell,-311.74162515004474,0.3222826520601908,5.166666666666667,21.83333333333333,43.333333333333336,0.342895304163297,3.3000000000000003,20.4
2022,15,Aaron Jones,3.750222222222222,0.0,2.705625,17,90,5.294117647058823,0,78.71263945168513,-1.7126394516851349,-0.1070399657303209,0.4375,GB,LA,17.0,2.8,2.5,0,229.0,1.0,15.0,1.0240986,138.0,2.0,9.0,-2.8571765,4.0,0.34813717,28.047,79.0,1,0,0,Matt LaFleur,-5.064088821411133,0.3436286995808283,4.5,17.833333333333332,49.0,0.3650997206568718,9.0,11.1
2022,15,Jaylen Warren,5.561315789473684,72.72727272727273,3.0154999999999994,11,38,3.4545454545454546,1,35.06273325077323,2.9372667492267723,0.2670242499297066,0.3636363636363636,PIT,CAR,11.0,2.5,1.0,0,179.0,0.0,9.0,10.363566,156.0,3.0,13.0,3.8352323,2.0,0.0638444,24.129,14.0,0,0,0,Mike Tomlin,-232.9225254058838,0.3579441905021667,3.8333333333333335,20.83333333333333,47.333333333333336,0.4831171184778213,9.8,7.6
2022,15,Saquon Barkley,2.993908045977012,11.11111111111111,2.470529411764706,18,87,4.833333333333333,1,82.27048291609538,4.729517083904625,0.2627509491058125,0.5,NYG,WAS,18.0,2.4,2.4,1,160.0,0.0,8.0,1.1476336,128.0,1.0,11.0,3.0896826,9.0,2.6310844,25.854,79.0,0,0,0,Brian Daboll,-147.34201272328696,0.3200939893722534,5.333333333333333,22.83333333333333,49.833333333333336,0.3540064146121343,14.7,14.4
2022,15,Rachaad White,4.252368421052632,0.0,2.757272727272728,11,38,3.4545454545454546,0,60.340052545994126,-22.340052545994126,-2.030913867817648,0.0909090909090909,TB,CIN,11.0,2.8,0.6,0,312.0,3.0,18.0,5.4680576,92.0,0.0,6.0,-12.022199,2.0,-1.6980181,23.932,14.0,1,0,0,Todd Bowles,-226.8434626261393,0.3251842260360718,4.0,19.166666666666668,63.0,0.3720057817796866,3.8,2.2
2022,15,Deon Jackson,3.593272727272727,0.0,2.515769230769231,13,55,4.230769230769231,0,59.18087024354549,-5.180870243545492,-0.4317391869621243,0.4166666666666667,IND,MIN,13.0,1.9,2.3,0,182.0,1.0,11.0,-2.1718905,171.0,0.0,8.0,-11.88025,2.0,-3.77382,23.828,31.0,0,0,0,Jeff Saturday,-158.57149346669516,0.3288962890704472,5.0,20.33333333333333,34.166666666666664,0.3796712135275205,5.5,1.4
2022,15,Latavius Murray,3.005615384615385,20.833333333333336,2.6751363636363634,24,130,5.416666666666667,1,114.48149801857046,15.518501981429536,0.6466042492262307,0.3333333333333333,DEN,ARI,24.0,3.0,2.4,1,197.0,1.0,10.0,-6.0040464,168.0,2.0,12.0,1.0156292,9.0,2.0007753,32.914,78.0,1,0,0,Nathaniel Hackett,-374.7606836954753,0.3512221723794937,4.0,22.0,40.0,0.4584084947903951,19.0,5.6000000000000005
2022,15,Derrick Henry,3.431538461538461,19.047619047619047,2.6453157894736847,21,104,4.9523809523809526,1,89.77250077746983,14.22749922253017,0.6774999629776272,0.5714285714285714,TEN,LAC,21.0,2.7,2.2,1,185.0,0.0,8.0,-6.7771463,127.0,2.0,9.0,3.7539744,6.0,1.5902984,28.953,80.0,0,0,0,Mike Vrabel,-365.59891510009766,0.3493781437476476,4.166666666666667,20.666666666666668,43.16666666666666,0.4619049976269404,16.4,18.6
2022,15,Isiah Pacheco,3.3903488372093022,6.666666666666667,2.623785714285714,15,86,5.733333333333333,0,109.10794685275044,-23.107946852750445,-1.540529790183363,0.2666666666666666,KC,HOU,15.0,5.1,0.6,0,336.0,2.0,20.0,15.42913,189.0,2.0,11.0,-1.0370531,6.0,-3.490339,23.797,14.0,1,0,0,Andy Reid,76.30531978607178,0.3330934097369512,4.166666666666667,21.83333333333333,67.66666666666667,0.3497863287727038,8.6,5.800000000000001
2022,16,Royce Freeman,6.781249999999999,12.5,2.6818461538461538,16,32,2.0,0,48.84825593557909,-16.84825593557909,-1.053015995973693,0.1875,LA,TEN,16.0,1.4,0.6,0,230.0,2.0,14.0,13.938192,158.0,3.0,11.0,4.035471,2.0,-4.9687276,26.831,82.0,0,0,0,Sean McVay,-533.7230008443197,0.3299586524566014,2.833333333333333,20.166666666666668,45.0,0.4253413428862889,3.2,6.6000000000000005
2022,16,Leonard Fournette,3.901527777777778,25.0,2.7707058823529414,20,72,3.6,0,89.31384379769442,-17.313843797694418,-0.8656921898847209,0.2,TB,ARI,20.0,2.0,1.6,0,281.0,1.0,15.0,-1.8559757,115.0,0.0,5.0,-5.71107,2.0,-7.3619647,27.934,80.0,0,1,1,Todd Bowles,-423.0016670227051,0.3417000919580459,3.333333333333333,21.33333333333333,55.0,0.4206728066007296,7.2,2.8000000000000003
2022,16,Alvin Kamara,3.8684210526315774,40.0,2.793052631578948,20,76,3.8,1,74.70655832268798,1.2934416773120176,0.0646720838656008,0.5,NO,CLE,20.0,1.7,2.1,1,92.0,0.0,5.0,-5.012543,152.0,2.0,8.0,-1.068694,3.0,-0.56781864,27.417,80.0,0,0,0,Dennis Allen,-318.4956283569336,0.3444019357363383,4.5,17.833333333333332,40.16666666666666,0.3893088450034459,13.6,7.300000000000001
2022,16,Cam Akers,3.5129661016949147,17.391304347826086,2.778565217391304,23,118,5.130434782608695,3,109.74374142678576,8.256258573214225,0.3589677640527924,0.391304347826087,LA,DEN,23.0,3.0,2.2,1,230.0,2.0,14.0,13.938192,158.0,3.0,11.0,4.035471,8.0,4.910761,23.51,48.0,0,0,0,Sean McVay,-533.7230008443197,0.3299586524566014,2.833333333333333,20.166666666666668,45.0,0.4253413428862889,29.8,12.3
2022,16,Rhamondre Stevenson,5.457333333333334,15.384615384615383,2.528181818181818,13,30,2.3076923076923075,0,43.03144002977643,-10.031440029776428,-0.8359533358147022,0.1666666666666666,NE,CIN,13.0,1.9,0.4,1,240.0,2.0,9.0,2.4233696,61.0,0.0,4.0,-6.139325,2.0,-7.4988465,24.832,32.0,1,0,0,Bill Belichick,21.30766042073568,0.3423946251471837,4.0,17.166666666666668,48.333333333333336,0.3621656199296315,3.0,2.5
2022,16,Christian McCaffrey,5.72391304347826,33.33333333333333,2.8308571428571425,15,46,3.066666666666667,1,62.08382154399232,-16.083821543992322,-1.0722547695994882,0.2666666666666666,SF,WAS,15.0,1.8,1.3,1,234.0,2.0,8.0,6.72655,153.0,2.0,6.0,-0.66992253,4.0,-4.492403,26.546,80.0,0,0,0,Kyle Shanahan,-298.7262446085612,0.3251048972209294,4.5,16.0,29.5,0.3931943476200104,10.6,18.1
2022,16,Isiah Pacheco,3.3743103448275864,14.285714285714285,2.679428571428572,14,58,4.142857142857143,0,62.42677182888608,-4.426771828886082,-0.3161979877775773,0.4285714285714285,KC,SEA,14.0,2.0,2.1,0,224.0,2.0,9.0,2.185795,77.0,1.0,3.0,-1.4255352,2.0,0.035514425,23.814,15.0,1,0,0,Andy Reid,134.47644170125326,0.3351311087608337,4.0,18.5,57.16666666666666,0.3815628935893376,5.800000000000001,7.0
2022,16,Austin Ekeler,3.695074626865671,11.11111111111111,2.4599375,18,67,3.7222222222222223,2,73.82476432392566,-6.824764323925663,-0.3791535735514257,0.2222222222222222,LAC,IND,18.0,1.6,2.1,0,235.0,0.0,10.0,-2.9542809,101.0,2.0,7.0,-0.29513192,5.0,1.423542,27.611,80.0,0,0,0,Brandon Staley,80.11218516031902,0.352376972635587,4.0,18.0,40.5,0.3756336321433385,18.7,24.200000000000003
2022,16,Gus Edwards,2.372727272727273,27.27272727272727,2.6206000000000005,11,99,9.0,0,51.160843114059446,47.83915688594056,4.349014262358232,0.7272727272727273,BAL,ATL,11.0,5.6,3.4,0,115.0,1.0,5.0,-0.6896064,184.0,0.0,10.0,0.25057197,5.0,2.3617685,27.699,80.0,0,0,0,John Harbaugh,-270.10044352213544,0.3426697452863057,3.6666666666666665,17.0,28.166666666666668,0.3072601060072581,9.9,12.2
2022,16,J.K. Dobbins,3.761525423728814,33.33333333333333,3.1654166666666668,12,59,4.916666666666667,0,51.72655615593536,7.273443844064637,0.6061203203387198,0.5,BAL,ATL,12.0,4.3,0.6,0,115.0,1.0,5.0,-0.6896064,184.0,0.0,10.0,0.25057197,2.0,-0.019543879,24.019,48.0,0,0,0,John Harbaugh,-270.10044352213544,0.3426697452863057,3.6666666666666665,17.0,28.166666666666668,0.3072601060072581,5.9,9.3
2022,16,Chuba Hubbard,2.0348,0.0,2.3003636363636364,12,125,10.416666666666666,0,68.73170044880737,56.26829955119263,4.689024962599386,0.3333333333333333,CAR,DET,12.0,7.3,3.1,0,250.0,1.0,11.0,14.305658,320.0,3.0,16.0,9.971511,3.0,1.6471997,23.537,32.0,1,0,0,Steve Wilks,-618.2522010803223,0.3316003332535426,3.333333333333333,21.0,50.66666666666666,0.3856588006019592,12.5,6.9
2022,16,Najee Harris,4.470377358490565,25.0,3.171076923076924,16,53,3.3125,0,67.3517514683462,-14.351751468346194,-0.8969844667716371,0.1875,PIT,LV,16.0,1.4,1.9,1,244.0,1.0,13.0,1.3714823,106.0,0.0,6.0,-2.713804,2.0,-3.2291868,24.794,32.0,0,0,0,Mike Tomlin,-162.69216219584146,0.3430691361427307,2.5,17.0,34.0,0.3071428686380386,5.300000000000001,11.1
2022,16,Travis Etienne,3.754698795180723,31.818181818181817,2.7205238095238093,22,83,3.772727272727273,0,76.64150389974235,6.358496100257653,0.2890225500117115,0.3636363636363636,JAX,NYJ,22.0,2.8,1.0,1,229.0,0.0,10.0,1.9853812,147.0,1.0,9.0,3.0485215,2.0,-0.31249082,23.904,32.0,0,0,0,Doug Pederson,-133.53194427490234,0.3367784122625987,4.333333333333333,18.166666666666668,32.833333333333336,0.4027017007271449,8.3,13.7
2022,16,Ezekiel Elliott,3.88,18.75,2.703875,16,55,3.4375,1,57.50708713168287,-2.507087131682873,-0.1566929457301795,0.25,DAL,PHI,16.0,3.4,0.1,0,347.0,3.0,18.0,5.711441,115.0,1.0,6.0,-1.6160176,3.0,-1.408874,27.425,80.0,0,0,0,Mike McCarthy,-85.24844296773274,0.33789757390817,3.333333333333333,16.333333333333332,33.833333333333336,0.3044657210508982,11.5,9.7
2022,16,Zack Moss,3.317538461538461,0.0,2.646833333333334,12,65,5.416666666666667,0,56.80549080972079,8.194509190279213,0.682875765856601,0.5,IND,LAC,12.0,2.8,2.6,1,144.0,0.0,6.0,-24.711033,69.0,0.0,2.0,-3.9083753,2.0,0.65683246,25.029,47.0,1,0,0,Jeff Saturday,-134.80750020345053,0.3473501801490783,3.8333333333333335,17.333333333333332,31.5,0.3257786234219869,6.5,7.4
2022,16,Tyler Allgeier,4.385000000000001,38.88888888888889,2.870294117647058,18,74,4.111111111111111,0,60.2066971318036,13.793302868196406,0.7662946037886892,0.6111111111111112,ATL,BAL,18.0,3.0,1.1,0,218.0,0.0,11.0,3.9366248,115.0,0.0,5.0,-8.491678,4.0,-1.3181989,22.691,15.0,1,0,0,Arthur Smith,-69.34552001953125,0.3425039798021316,3.6666666666666665,16.5,56.0,0.3458486050367355,7.4,14.3
2022,16,Joe Mixon,3.650307692307692,31.25,2.451125,16,65,4.0625,0,49.650029045925145,11.349970954074855,0.756664730271657,0.4666666666666667,CIN,NE,16.0,3.7,0.4,0,375.0,3.0,18.0,9.304123,73.0,0.0,6.0,-1.1045915,4.0,1.4801679,26.418,80.0,0,0,0,Zac Taylor,-136.49811172485352,0.3481602917114894,3.0,24.0,56.0,0.4783651133378346,6.5,8.7
2022,16,D'Onta Foreman,2.3129696969696973,0.0,2.518190476190476,21,165,7.857142857142857,1,100.69147672669656,64.30852327330344,3.215426163665172,0.55,CAR,DET,21.0,4.7,3.2,0,250.0,1.0,11.0,14.305658,320.0,3.0,16.0,9.971511,8.0,7.2200127,26.667,71.0,0,0,0,Steve Wilks,-618.2522010803223,0.3316003332535426,3.333333333333333,21.0,50.66666666666666,0.3856588006019592,22.5,3.5
2022,16,David Montgomery,4.430645161290323,12.5,2.985,16,62,3.875,0,66.16207965357118,-4.162079653571183,-0.2601299783481989,0.25,DET,BUF,16.0,2.3,1.6,1,355.0,3.0,15.0,13.722886,45.0,0.0,3.0,-8.702203,3.0,-7.9006553,25.547,64.0,0,0,0,Dan Campbell,38.14667510986328,0.3483643879493077,4.5,18.0,40.16666666666666,0.3569856137037277,6.2,13.4
2022,16,Derrick Henry,3.3725396825396827,30.434782608695656,2.7829,23,126,5.478260869565218,1,102.80606075320632,23.19393924679368,1.0084321411649424,0.3478260869565217,TEN,HOU,23.0,2.3,3.2,1,99.0,0.0,4.0,-17.224499,184.0,2.0,11.0,2.0576148,6.0,-3.2761946,28.969,81.0,0,0,0,Mike Vrabel,-386.2704728444417,0.3306972781817118,2.6666666666666665,17.0,36.5,0.303174614906311,18.6,10.9
2022,16,Josh Jacobs,5.156818181818182,33.33333333333333,2.70325,15,44,2.933333333333333,0,61.82674681630159,-17.826746816301593,-1.1884497877534397,0.2,LV,PIT,15.0,1.6,1.3,1,174.0,1.0,9.0,-5.253715,58.0,0.0,4.0,-3.8105445,3.0,-3.5486424,24.865,64.0,0,0,0,Josh McDaniels,-379.646546681722,0.3332192152738571,3.8333333333333335,15.333333333333334,27.5,0.3451388925313949,4.4,12.9
2022,16,Dalvin Cook,3.95921875,7.142857142857142,2.937583333333333,14,64,4.571428571428571,0,58.14538230205059,3.854617697949408,0.2965090536884159,0.3846153846153846,MIN,NYG,14.0,2.5,2.1,1,299.0,3.0,17.0,-0.45584884,83.0,0.0,4.0,-0.06860462,2.0,-0.32782993,27.373,80.0,0,0,0,Kevin O'Connell,-284.2428855895996,0.332784096399943,4.0,15.5,26.5,0.3665064126253128,6.4,3.7
2022,16,Devin Singletary,2.3194339622641507,41.66666666666667,2.9594166666666664,12,106,8.833333333333334,1,69.57652376330952,36.42347623669048,3.035289686390873,0.5,HOU,CHI,12.0,6.8,2.0,0,218.0,1.0,8.0,0.608001,70.0,0.0,7.0,-6.2061887,3.0,5.427076,25.306,64.0,0,0,0,Lovie Smith,-174.2434539794922,0.3267630090316136,4.833333333333333,16.0,33.666666666666664,0.397162601351738,16.6,5.800000000000001
2022,16,James Conner,3.377088607594936,33.33333333333333,2.999846153846154,15,79,5.266666666666667,1,63.928040640350666,15.071959359649334,1.004797290643289,0.6,ARI,TB,15.0,3.8,1.5,1,221.0,0.0,8.0,-12.127467,121.0,1.0,8.0,-5.1366405,5.0,2.0898433,27.641,81.0,0,0,0,Kliff Kingsbury,-274.4280815124512,0.3268166730801264,4.666666666666667,15.333333333333334,31.33333333333333,0.3325882852077484,13.9,7.9
2022,16,Nick Chubb,4.578913043478261,20.833333333333336,3.404590909090909,24,92,3.8333333333333335,0,103.0049155044258,-11.00491550442581,-0.458538146017742,0.375,CLE,NO,24.0,2.3,1.6,0,135.0,0.0,7.0,-15.472528,124.0,1.0,7.0,-1.5611274,5.0,-0.5079632,26.992,80.0,0,0,0,Kevin Stefanski,-261.4594383239746,0.3319764782985051,3.8333333333333335,15.833333333333334,28.166666666666668,0.3616453011830647,9.2,10.4
2022,16,James Cook,2.072929292929293,27.27272727272727,2.631090909090909,11,99,9.0,1,63.14855577225967,35.85144422774033,3.259222202521848,0.5454545454545454,BUF,CHI,11.0,7.4,1.6,0,172.0,2.0,9.0,1.5576683,254.0,3.0,11.0,15.600136,4.0,5.369762,23.247,15.0,1,0,0,Sean McDermott,-615.3979810078939,0.3148907721042633,3.1666666666666665,18.83333333333333,45.16666666666666,0.3753413408994674,15.9,4.6000000000000005
2022,16,Saquon Barkley,2.585833333333333,0.0,2.512714285714285,14,84,6.0,1,54.87463992337511,21.125360076624887,1.7604466730520738,0.5,NYG,MIN,14.0,3.9,2.1,1,334.0,1.0,15.0,2.3665564,126.0,1.0,6.0,4.860384,4.0,4.8182626,25.87,80.0,0,0,0,Brian Daboll,114.04418182373048,0.3485237260659535,4.5,17.666666666666668,37.333333333333336,0.3655326217412948,14.4,5.800000000000001
2022,16,Miles Sanders,5.453846153846155,33.33333333333333,2.818833333333333,21,65,3.095238095238096,0,75.287402309605,-10.287402309605,-0.4898763004573809,0.4285714285714285,PHI,DAL,21.0,2.0,1.1,0,355.0,2.0,19.0,16.797714,87.0,1.0,4.0,-14.318057,2.0,-9.041843,25.648,64.0,0,0,0,Nick Sirianni,-531.3686936696371,0.330668956041336,2.1666666666666665,19.5,31.166666666666668,0.3968254129091899,6.5,6.1000000000000005
2022,17,Najee Harris,3.525045045045046,13.636363636363637,2.455571428571428,22,111,5.045454545454546,0,103.1654396431774,7.834560356822607,0.356116379855573,0.5909090909090909,PIT,BAL,22.0,2.3,2.8,1,168.0,1.0,9.0,4.1591315,198.0,0.0,13.0,6.272326,4.0,1.0349642,24.816,33.0,0,0,0,Mike Tomlin,-315.36616770426434,0.3308896720409393,4.166666666666667,18.33333333333333,48.333333333333336,0.4488571112354596,11.1,14.0
2022,17,Alvin Kamara,3.5760273972602743,25.0,2.918625,16,73,4.5625,0,68.01434232538806,4.985657674611943,0.3116036046632464,0.5625,NO,PHI,16.0,2.8,1.8,0,229.0,0.0,10.0,-4.529516,129.0,1.0,8.0,-3.209247,3.0,1.2568778,27.439,81.0,0,0,0,Dennis Allen,-288.9861780802409,0.3564940094947815,3.6666666666666665,21.166666666666668,39.0,0.4661345730225245,7.300000000000001,10.7
2022,17,Rachaad White,6.030454545454545,45.45454545454545,2.8543,11,22,2.0,0,27.36037590945008,-5.360375909450074,-0.4873069008590976,0.4545454545454545,TB,CAR,11.0,0.5,1.5,0,432.0,3.0,17.0,17.324783,67.0,1.0,6.0,-3.2245824,1.0,-4.473569,23.97,16.0,1,1,1,Todd Bowles,-127.45208358764648,0.3191495140393575,4.0,19.33333333333333,30.166666666666668,0.3454108486572901,2.2,3.9
2022,17,Christian McCaffrey,3.03190082644628,42.10526315789473,2.669176470588236,19,121,6.368421052631579,1,97.01135273118116,23.98864726881884,1.2625603825694125,0.3684210526315789,SF,LV,19.0,4.1,2.3,1,284.0,2.0,15.0,7.8457565,170.0,2.0,10.0,7.377095,6.0,6.264018,26.568,81.0,0,0,0,Kyle Shanahan,-231.9502385457357,0.3446519523859024,2.6666666666666665,20.83333333333333,56.16666666666666,0.4101010113954544,18.1,4.5
2022,17,D'Onta Foreman,4.7291428571428575,61.53846153846154,2.584272727272728,13,35,2.6923076923076925,0,38.81533051175905,-3.8153305117590506,-0.2934869624430039,0.3846153846153846,CAR,TB,13.0,0.9,1.8,0,341.0,3.0,15.0,7.452139,74.0,0.0,4.0,-8.367743,3.0,-2.5217905,26.689,72.0,0,0,0,Steve Wilks,-255.2497168382009,0.310911551117897,4.166666666666667,17.0,26.83333333333333,0.3426330685615539,3.5,6.800000000000001
2022,17,Latavius Murray,3.171428571428572,0.0,2.6606363636363635,12,56,4.666666666666667,0,61.4636892705936,-5.463689270593598,-0.4553074392161331,0.25,DEN,KC,12.0,4.3,0.4,0,222.0,1.0,12.0,-12.50047,117.0,2.0,6.0,1.6627407,3.0,-0.9243825,32.953,80.0,1,1,1,Jay Rosburg,-235.8778374989828,0.3493923793236415,4.0,22.33333333333333,32.0,0.4234966536362965,5.6000000000000005,16.3
2022,17,Aaron Jones,2.8807207207207206,0.0,2.8806923076923074,14,111,7.928571428571429,0,64.27889104242371,46.72110895757629,3.3372220683983067,0.7142857142857143,GB,MIN,14.0,5.7,2.2,0,168.0,1.0,10.0,1.5747234,163.0,2.0,9.0,5.2570186,5.0,5.475997,28.082,81.0,1,0,0,Matt LaFleur,-75.19700241088867,0.3341100613276164,4.0,17.833333333333332,42.333333333333336,0.3990527465939522,11.1,4.800000000000001
2022,17,Jaylen Warren,2.911447368421052,33.33333333333333,2.640363636363636,12,76,6.333333333333333,0,52.502291553602646,23.49770844639736,1.958142370533113,0.4166666666666667,PIT,BAL,12.0,4.0,2.3,0,168.0,1.0,9.0,4.1591315,198.0,0.0,13.0,6.272326,4.0,2.4105334,24.167,16.0,0,0,0,Mike Tomlin,-315.36616770426434,0.3308896720409393,4.166666666666667,18.33333333333333,48.333333333333336,0.4488571112354596,7.6,8.8
2022,17,Nick Chubb,2.764038461538462,14.285714285714285,2.9135,14,104,7.428571428571429,0,60.5741155927492,43.4258844072508,3.1018488862322,0.6428571428571429,CLE,WAS,14.0,4.4,3.1,0,169.0,3.0,7.0,7.915033,146.0,0.0,8.0,0.11405885,4.0,2.9966564,27.014,81.0,0,0,0,Kevin Stefanski,-419.5032533009847,0.3307535201311111,3.5,18.5,51.333333333333336,0.3494949489831924,10.4,7.7
2022,17,D'Andre Swift,3.4164102564102574,0.0,2.7737777777777777,11,78,7.090909090909091,1,60.16423900930168,17.835760990698326,1.6214328173362114,0.3636363636363636,PHI,CHI,11.0,4.1,3.0,0,274.0,1.0,9.0,-11.347491,67.0,0.0,2.0,-3.059315,3.0,2.7741654,23.964,49.0,0,0,0,Nick Sirianni,-401.2899860541026,0.325039009253184,3.8333333333333335,19.33333333333333,47.0,0.4661553750435511,13.8,23.5
2022,17,Josh Jacobs,3.502898550724638,41.17647058823529,2.77475,17,69,4.0588235294117645,1,61.79508932968017,7.204910670319833,0.4238182747246961,0.4705882352941176,LV,SF,17.0,1.9,2.2,1,365.0,3.0,15.0,6.2325916,135.0,1.0,10.0,-2.1382644,4.0,-3.9447908,24.887,65.0,0,0,0,Josh McDaniels,-415.2575308481853,0.3341363370418548,4.333333333333333,19.5,46.5,0.3479166676600774,12.9,4.5
2022,17,Saquon Barkley,3.122931034482759,0.0,2.762363636363636,12,58,4.833333333333333,0,54.17542840644186,3.82457159355814,0.3187142994631783,0.25,NYG,IND,12.0,3.8,1.0,1,177.0,2.0,9.0,11.808454,217.0,2.0,14.0,6.170756,2.0,-0.4808233,25.892,81.0,0,0,0,Brian Daboll,271.74632517496747,0.356305589278539,3.5,21.666666666666668,41.66666666666666,0.4580327197909355,5.800000000000001,5.1000000000000005
2022,17,Hassan Haskins,4.869750000000001,16.666666666666664,2.6812500000000004,12,40,3.333333333333333,0,45.96609513368162,-17.96609513368162,-1.6332813757892382,0.3636363636363636,LAC,DAL,12.0,0.8,2.6,1,239.0,2.0,12.0,11.5912485,192.0,2.0,10.0,6.12301,2.0,-0.6626352,23.091,16.0,1,1,1,Brandon Staley,385.5751012166341,0.3554418981075287,4.166666666666667,20.83333333333333,49.16666666666666,0.4216181511680285,4.0,9.3
2022,17,Zack Moss,3.4054054054054053,0.0,2.7272142857142856,15,74,4.933333333333334,0,80.59228796306866,-6.592287963068657,-0.4394858642045771,0.5333333333333333,IND,NYG,15.0,2.8,2.1,0,141.0,1.0,7.0,-8.808786,128.0,0.0,5.0,-0.63676167,4.0,0.71007377,25.046,48.0,1,1,1,Jeff Saturday,-388.7938251495361,0.3354738305012385,4.0,21.0,37.16666666666666,0.3625992139180501,7.4,17.4
2022,17,Tyler Allgeier,5.089156626506024,50.0,2.9616111111111105,20,83,4.15,1,100.68898924095,-19.68898924095,-1.036262591628947,0.4210526315789473,ATL,ARI,20.0,3.3,0.9,0,169.0,0.0,9.0,-0.18216361,132.0,2.0,10.0,-6.9268117,6.0,1.9721509,22.713,16.0,1,0,0,Arthur Smith,157.1443354288737,0.36367100973924,3.1666666666666665,24.166666666666668,51.66666666666666,0.4105070407191912,14.3,13.5
2022,17,James Conner,3.295949367088608,6.25,2.717375,16,79,4.9375,0,84.06076201493033,-5.060762014930333,-0.3162976259331458,0.375,ARI,ATL,16.0,3.8,1.2,0,222.0,1.0,13.0,1.7515852,126.0,0.0,8.0,-0.43697858,4.0,2.0990646,27.661,82.0,0,0,0,Kliff Kingsbury,-411.2621892293294,0.333591158191363,3.0,18.666666666666668,57.333333333333336,0.3684343447287877,7.9,6.2
2022,17,J.K. Dobbins,3.299032258064516,76.47058823529412,2.985625,17,93,5.470588235294118,0,77.57913063313003,8.420869366869965,0.5263043354293728,0.375,LAC,PIT,17.0,3.1,2.4,0,239.0,2.0,12.0,11.5912485,192.0,2.0,10.0,6.12301,4.0,-0.009219422,24.041,49.0,0,1,1,Brandon Staley,385.5751012166341,0.3554418981075287,4.166666666666667,20.83333333333333,49.16666666666666,0.4216181511680285,9.3,19.5
2022,17,Cam Akers,2.84,5.263157894736842,2.6288125,19,123,6.473684210526316,0,89.70617426270321,33.293825737296785,1.7523066177524624,0.4736842105263157,LA,LAC,19.0,3.1,3.4,1,132.0,0.0,6.0,-11.562611,166.0,1.0,6.0,6.747788,3.0,1.438326,23.529,49.0,0,0,0,Sean McVay,-397.720196167628,0.3192355136076609,4.166666666666667,16.166666666666668,25.166666666666668,0.3549436728159587,12.3,10.4
