player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Ben Skowronek,2024,15,2.7,WR,4.220000004768371
Ben Skowronek,2024,16,4.5,WR,3.7799999793370564
Rhamondre Stevenson,2024,1,21.6,RB,5.03333334128062
Rhamondre Stevenson,2024,2,17.0,RB,5.9933333476384485
Rhamondre Stevenson,2024,3,0.3,RB,5.906666680177053
Rhamondre Stevenson,2024,4,8.2,RB,6.246666673819224
Rhamondre Stevenson,2024,5,19.2,RB,7.126666724681854
Rhamondre Stevenson,2024,7,4.5,RB,7.0333333849906925
Rhamondre Stevenson,2024,8,23.5,RB,8.100000051657359
Rhamondre Stevenson,2024,9,22.4,RB,9.486666691303252
Rhamondre Stevenson,2024,10,8.7,RB,9.920000008742015
Rhamondre Stevenson,2024,11,12.9,RB,10.199999996026357
Rhamondre Stevenson,2024,12,3.3,RB,10.23333332935969
Rhamondre Stevenson,2024,13,12.4,RB,10.966666638851166
Rhamondre Stevenson,2024,15,9.5,RB,11.379999975363413
Rhamondre Stevenson,2024,16,12.3,RB,12.019999984900156
Rhamondre Stevenson,2024,17,0.1,RB,11.726666651666164
Kylen Granson,2024,1,0.0,TE,10.28666662623485
Kylen Granson,2024,2,1.9,TE,9.279999957978726
Kylen Granson,2024,3,5.0,TE,9.59333329051733
Kylen Granson,2024,6,0.0,TE,9.046666636566322
Kylen Granson,2024,7,0.0,TE,7.766666585703691
Kylen Granson,2024,8,1.4,TE,7.559999917447567
Kylen Granson,2024,9,3.2,TE,6.206666587293148
Kylen Granson,2024,10,3.5,TE,4.946666612724463
Kylen Granson,2024,11,1.4,TE,4.459999957183997
Kylen Granson,2024,12,0.0,TE,3.5999999826153117
Kylen Granson,2024,13,0.0,TE,3.3799999857942264
Kylen Granson,2024,15,7.7,TE,3.0666666651765504
Kylen Granson,2024,17,6.4,TE,2.8600000048677128
Kylen Granson,2024,18,1.7,TE,2.153333328664303
Jaelon Darden,2024,6,1.6,WR,2.253333330154419
Luke Farrell,2024,2,3.3,TE,2.4733333269755047
Luke Farrell,2024,3,1.1,TE,2.4199999968210855
Luke Farrell,2024,4,0.0,TE,2.0866666634877524
Luke Farrell,2024,5,3.7,TE,2.3333333333333335
Luke Farrell,2024,9,1.5,TE,2.433333333333333
Luke Farrell,2024,10,3.6,TE,2.5799999952316286
Luke Farrell,2024,11,1.3,TE,2.453333322207133
Luke Farrell,2024,13,0.0,TE,2.2199999888738
Luke Farrell,2024,16,2.8,TE,2.3133333206176756
Luke Farrell,2024,18,1.4,TE,2.406666652361552
Najee Harris,2024,1,8.9,RB,2.9999999602635703
Najee Harris,2024,2,8.4,RB,3.0466666142145793
Najee Harris,2024,3,13.6,RB,3.5266666332880656
Najee Harris,2024,4,10.3,RB,4.099999976158142
Najee Harris,2024,5,9.7,RB,4.639999961853027
Najee Harris,2024,6,20.2,RB,5.7666666825612385
Najee Harris,2024,7,16.2,RB,6.773333398501078
Najee Harris,2024,8,16.1,RB,7.8466667572657265
Najee Harris,2024,10,11.3,RB,8.353333433469137
Najee Harris,2024,11,13.3,RB,9.14000011285146
Najee Harris,2024,12,7.4,RB,9.393333458900452
Najee Harris,2024,13,24.9,RB,10.966666769981384
Najee Harris,2024,14,11.3,RB,11.720000116030375
Najee Harris,2024,15,3.1,RB,11.74000011285146
Najee Harris,2024,16,4.2,RB,11.926666768391927
Najee Harris,2024,17,10.1,RB,12.006666819254557
Najee Harris,2024,18,15.6,RB,12.486666870117187
Najee Harris,2024,19,8.8,RB,12.16666685740153
Pat Freiermuth,2024,1,6.7,TE,11.926666831970214
Pat Freiermuth,2024,2,7.9,TE,11.806666851043701
Pat Freiermuth,2024,3,7.3,TE,10.946666812896728
Pat Freiermuth,2024,4,16.7,TE,10.980000146230061
Pat Freiermuth,2024,5,9.2,TE,10.520000108083089
Pat Freiermuth,2024,6,3.6,TE,10.00666675567627
Pat Freiermuth,2024,7,7.1,TE,9.59333340326945
Pat Freiermuth,2024,8,3.9,TE,9.360000069936117
Pat Freiermuth,2024,10,10.7,TE,8.413333415985107
Pat Freiermuth,2024,11,3.4,TE,7.886666742960612
Pat Freiermuth,2024,12,9.9,TE,8.34000005722046
Pat Freiermuth,2024,13,18.8,TE,9.31333335240682
Pat Freiermuth,2024,14,13.8,TE,9.560000006357829
Pat Freiermuth,2024,15,11.2,TE,9.266666634877522
Pat Freiermuth,2024,16,4.6,TE,8.986666615804037
Pat Freiermuth,2024,17,11.0,TE,9.27333329518636
Pat Freiermuth,2024,18,22.5,TE,10.246666622161865
Pat Freiermuth,2024,19,4.5,TE,10.059999942779541
Davis Mills,2024,3,3.16,QB,9.15733323097229
Davis Mills,2024,6,0.0,QB,8.543999910354614
Davis Mills,2024,17,0.2,QB,8.317333250244458
Davis Mills,2024,18,6.22,QB,8.258666575948398
Ja'Marr Chase,2024,1,12.2,WR,8.811999890208245
Ja'Marr Chase,2024,2,7.5,WR,8.598666569590568
Ja'Marr Chase,2024,3,29.8,WR,10.35866651237011
Ja'Marr Chase,2024,4,17.5,WR,10.865333204468092
Ja'Marr Chase,2024,5,41.3,WR,12.365333204468092
Ja'Marr Chase,2024,6,12.2,WR,12.258666512370109
Ja'Marr Chase,2024,7,17.6,WR,12.685333217183748
Ja'Marr Chase,2024,8,20.4,WR,13.738666531443595
Ja'Marr Chase,2024,9,11.3,WR,13.758666544159253
Ja'Marr Chase,2024,10,55.4,WR,15.951999979217847
Ja'Marr Chase,2024,11,26.5,WR,17.418666645884514
Ja'Marr Chase,2024,13,20.6,WR,18.58133333226045
Ja'Marr Chase,2024,14,45.1,WR,21.587999897201858
Ja'Marr Chase,2024,15,18.4,WR,22.80133320490519
Ja'Marr Chase,2024,16,22.4,WR,23.879999860127768
Ja'Marr Chase,2024,17,19.2,WR,24.34666659037272
Ja'Marr Chase,2024,18,25.6,WR,25.553333282470703
Khalil Herbert,2024,1,0.4,RB,23.593333333730698
Khalil Herbert,2024,2,8.7,RB,23.006666654348372
Khalil Herbert,2024,3,0.9,RB,20.313333370288213
Khalil Herbert,2024,13,1.4,RB,19.593333381414414
Khalil Herbert,2024,14,2.1,RB,18.560000016291937
Khalil Herbert,2024,15,0.4,RB,17.22666670878728
Khalil Herbert,2024,17,2.3,RB,16.62666669289271
Khalil Herbert,2024,18,15.3,RB,13.953333270549773
DeVonta Smith,2024,1,15.4,WR,13.21333324511846
DeVonta Smith,2024,2,20.6,WR,13.21333324511846
DeVonta Smith,2024,3,14.9,WR,11.199999988079071
DeVonta Smith,2024,6,15.4,WR,10.999999988079072
DeVonta Smith,2024,7,0.8,WR,9.560000014305114
DeVonta Smith,2024,8,20.5,WR,9.64666663010915
DeVonta Smith,2024,9,18.7,WR,9.186666655540467
DeVonta Smith,2024,10,3.4,WR,9.38666666150093
DeVonta Smith,2024,11,6.9,WR,9.266666680574417
DeVonta Smith,2024,14,13.7,WR,10.12000000278155
DeVonta Smith,2024,15,28.0,WR,11.893333337704341
DeVonta Smith,2024,16,11.1,WR,12.493333369493484
DeVonta Smith,2024,17,30.0,WR,14.466666702429453
DeVonta Smith,2024,19,9.5,WR,14.946666705608369
DeVonta Smith,2024,20,6.1,WR,14.333333353201548
DeVonta Smith,2024,21,8.5,WR,13.873333378632863
DeVonta Smith,2024,22,16.9,WR,13.626666661103567
Kadarius Toney,2024,11,-0.7,WR,12.58666668732961
Kadarius Toney,2024,13,0.3,WR,11.580000046888987
Kenneth Gainwell,2024,1,2.2,RB,11.673333382606506
Kenneth Gainwell,2024,2,0.6,RB,10.346666717529297
Kenneth Gainwell,2024,3,3.2,RB,9.313333336512247
Kenneth Gainwell,2024,4,0.9,RB,9.146666661898296
Kenneth Gainwell,2024,6,2.3,RB,8.839999985694885
Kenneth Gainwell,2024,7,7.7,RB,8.439999985694886
Kenneth Gainwell,2024,8,1.9,RB,6.699999984105428
Kenneth Gainwell,2024,9,2.0,RB,6.093333292007446
Kenneth Gainwell,2024,10,4.9,RB,4.419999965031942
Kenneth Gainwell,2024,11,5.9,RB,4.179999971389771
Kenneth Gainwell,2024,12,8.2,RB,4.319999965031942
Kenneth Gainwell,2024,14,5.3,RB,4.106666644414266
Kenneth Gainwell,2024,15,9.0,RB,3.5800000031789145
Kenneth Gainwell,2024,16,2.3,RB,3.7799999992052715
Kenneth Gainwell,2024,17,1.9,RB,3.8866666634877522
Kenneth Gainwell,2024,18,4.3,RB,4.026666673024495
Kenneth Gainwell,2024,19,1.4,RB,4.080000003178914
Kenneth Gainwell,2024,20,3.0,RB,4.066666666666666
Kenneth Gainwell,2024,21,4.4,RB,4.300000007947286
Kenneth Gainwell,2024,22,1.0,RB,4.213333344459533
Michael Carter,2024,16,9.8,RB,4.353333369890849
Michael Carter,2024,17,10.1,RB,4.900000063578288
Michael Carter,2024,18,15.9,RB,5.826666704813639
Kyle Trask,2024,1,-0.2,QB,5.486666698257128
Kyle Trask,2024,13,0.2,QB,5.106666692097982
Kyle Trask,2024,17,-0.2,QB,4.546666704614958
Justin Fields,2024,1,11.94,QB,4.98933333059152
Justin Fields,2024,2,11.38,QB,5.148000004887581
Justin Fields,2024,3,18.4,QB,6.221333315968513
Justin Fields,2024,4,31.98,QB,8.226666620373726
Justin Fields,2024,5,15.94,QB,9.002666579683622
Justin Fields,2024,6,23.7,QB,10.489333298802375
Justin Fields,2024,11,1.7,QB,10.402666635314624
Justin Fields,2024,12,2.6,QB,10.282666622598965
Justin Fields,2024,13,0.7,QB,10.262666621804238
Justin Fields,2024,15,0.8,QB,9.662666609883308
Justin Fields,2024,19,0.0,QB,8.98933325111866
Terrace Marshall,2024,13,0.0,WR,7.929333276549975
Terrace Marshall,2024,14,1.6,WR,8.049333278338114
Terrace Marshall,2024,15,1.7,WR,8.149333281318347
Terrace Marshall,2024,16,0.0,WR,8.162666614850362
Terrace Marshall,2024,17,3.8,WR,7.619999972979228
Amon-Ra St. Brown,2024,1,4.3,WR,7.14799997806549
Amon-Ra St. Brown,2024,2,22.9,WR,7.447999978065491
Amon-Ra St. Brown,2024,3,20.5,WR,6.6826666752497355
Amon-Ra St. Brown,2024,4,20.78,WR,7.005333415667216
Amon-Ra St. Brown,2024,6,13.7,WR,6.338666685422262
Amon-Ra St. Brown,2024,7,25.2,WR,7.905333399772644
Amon-Ra St. Brown,2024,8,8.7,WR,8.312000060081482
Amon-Ra St. Brown,2024,9,18.6,WR,9.50533341964086
Amon-Ra St. Brown,2024,10,18.0,WR,10.652000085512798
Amon-Ra St. Brown,2024,11,38.7,WR,13.232000136375428
Amon-Ra St. Brown,2024,12,12.2,WR,14.045333456993102
Amon-Ra St. Brown,2024,13,12.3,WR,14.758666801452637
Amon-Ra St. Brown,2024,14,10.3,WR,15.332000144322713
Amon-Ra St. Brown,2024,15,37.3,WR,17.81866676012675
Amon-Ra St. Brown,2024,16,19.0,WR,18.832000096638996
Amon-Ra St. Brown,2024,17,20.0,WR,19.878666750590007
Amon-Ra St. Brown,2024,18,13.7,WR,19.26533342997233
Amon-Ra St. Brown,2024,20,21.7,WR,19.34533348083496
Kyle Pitts,2024,1,11.6,TE,18.73333346048991
Kyle Pitts,2024,2,5.0,TE,18.153333473205567
Kyle Pitts,2024,3,7.9,TE,17.000000095367433
Kyle Pitts,2024,4,0.0,TE,16.42000010808309
Kyle Pitts,2024,5,15.8,TE,16.233333428700764
Kyle Pitts,2024,6,10.0,TE,15.700000095367432
Kyle Pitts,2024,7,13.5,TE,14.020000044504801
Kyle Pitts,2024,8,25.1,TE,14.880000082651774
Kyle Pitts,2024,9,2.1,TE,14.200000063578289
Kyle Pitts,2024,10,9.5,TE,14.146666717529296
Kyle Pitts,2024,11,1.9,TE,11.78666676680247
Kyle Pitts,2024,13,0.0,TE,10.520000100135803
Kyle Pitts,2024,14,2.4,TE,9.3466667731603
Kyle Pitts,2024,15,6.8,TE,8.886666798591614
Kyle Pitts,2024,16,1.7,TE,7.553333417574565
Kyle Pitts,2024,17,14.4,TE,7.740000033378601
Kyle Pitts,2024,18,3.5,TE,7.640000033378601
Trevor Lawrence,2024,1,11.28,QB,7.865333342552185
Trevor Lawrence,2024,2,13.3,QB,8.75200002193451
Trevor Lawrence,2024,3,9.42,QB,8.326666680971782
Trevor Lawrence,2024,4,15.26,QB,8.677333362897237
Trevor Lawrence,2024,5,21.24,QB,9.193333347638449
Trevor Lawrence,2024,6,17.06,QB,8.657333286603292
Trevor Lawrence,2024,7,15.02,QB,9.518666656812032
Trevor Lawrence,2024,8,23.32,QB,10.439999969800313
Trevor Lawrence,2024,9,19.56,QB,11.617333269119262
Trevor Lawrence,2024,13,0.24,QB,11.633333268761636
Mac Jones,2024,3,-1.12,QB,11.398666595419249
Mac Jones,2024,6,0.24,QB,10.961333249012629
Mac Jones,2024,10,5.24,QB,11.197333230574925
Mac Jones,2024,11,4.22,QB,10.51866657535235
Mac Jones,2024,13,20.0,QB,11.618666575352352
Mac Jones,2024,14,5.1,QB,11.206666586796443
Mac Jones,2024,15,18.66,QB,11.563999897241592
Mac Jones,2024,16,13.88,QB,11.861333233118057
Mac Jones,2024,17,17.16,QB,11.98799987435341
Mac Jones,2024,18,12.7,QB,11.418666543563207
Travis Etienne,2024,1,11.9,RB,11.074666553735733
Travis Etienne,2024,2,14.8,RB,11.059999869267147
Travis Etienne,2024,3,12.5,RB,10.338666556278865
Travis Etienne,2024,4,7.0,RB,9.501333258549373
Travis Etienne,2024,5,12.0,RB,10.285333258907
Travis Etienne,2024,6,-0.1,RB,10.35333325912555
Travis Etienne,2024,9,5.0,RB,10.670666592816511
Travis Etienne,2024,10,5.3,RB,10.674666620790958
Travis Etienne,2024,11,6.3,RB,10.813333314160506
Travis Etienne,2024,13,8.8,RB,10.066666660209497
Travis Etienne,2024,14,11.0,RB,10.459999999900658
Travis Etienne,2024,15,12.5,RB,10.049333343406518
Travis Etienne,2024,16,5.7,RB,9.503999989728133
Travis Etienne,2024,17,8.5,RB,8.926666666567325
Travis Etienne,2024,18,9.0,RB,8.680000012616317
Elijah Moore,2024,1,3.9,WR,8.146666711072127
Elijah Moore,2024,2,10.4,WR,7.8533333395918214
Elijah Moore,2024,3,3.7,WR,7.266666676104069
Elijah Moore,2024,4,2.1,WR,6.940000003079573
Elijah Moore,2024,5,4.1,WR,6.413333330055078
Elijah Moore,2024,6,1.3,WR,6.506666660308838
Elijah Moore,2024,7,10.1,WR,6.846666685740153
Elijah Moore,2024,8,16.5,WR,7.593333339691162
Elijah Moore,2024,9,5.8,WR,7.5600000063578285
Elijah Moore,2024,11,18.6,WR,8.213333352406819
Elijah Moore,2024,12,5.1,WR,7.820000012715657
Elijah Moore,2024,13,19.2,WR,8.266666730244955
Elijah Moore,2024,14,6.4,WR,8.313333415985108
Elijah Moore,2024,15,1.9,WR,7.87333341439565
Elijah Moore,2024,16,4.1,WR,7.546666741371155
Elijah Moore,2024,17,1.1,WR,7.360000069936117
Elijah Moore,2024,18,6.6,WR,7.10666675567627
Trey Sermon,2024,2,1.7,RB,6.973333422342936
Trey Sermon,2024,3,7.6,RB,7.340000089009603
Trey Sermon,2024,4,0.8,RB,7.12000009616216
Trey Sermon,2024,5,18.3,RB,8.253333381811778
Trey Sermon,2024,6,2.9,RB,7.773333362738291
Trey Sermon,2024,7,5.9,RB,7.066666702429454
Trey Sermon,2024,8,2.4,RB,6.840000029404958
Trey Sermon,2024,9,2.3,RB,5.753333334128062
Trey Sermon,2024,10,1.4,RB,5.506666672229767
Trey Sermon,2024,11,1.3,RB,4.313333284854889
Trey Sermon,2024,15,3.2,RB,4.099999948342641
Trey Sermon,2024,16,2.5,RB,4.139999949932099
Trey Sermon,2024,17,2.0,RB,3.999999956289927
Trey Sermon,2024,18,1.5,RB,4.026666621367137
Josh Palmer,2024,1,3.5,WR,3.819999961058299
Josh Palmer,2024,2,3.9,WR,3.96666663090388
Josh Palmer,2024,4,6.6,WR,3.899999964237213
Josh Palmer,2024,6,5.8,WR,4.233333309491475
Josh Palmer,2024,7,10.3,WR,3.70000003973643
Josh Palmer,2024,8,9.2,WR,4.1200000206629435
Josh Palmer,2024,9,14.3,WR,4.680000027020772
Josh Palmer,2024,10,4.6,WR,4.8266666809717815
Josh Palmer,2024,11,4.3,WR,4.960000030199686
Josh Palmer,2024,12,6.8,WR,5.320000044504801
Josh Palmer,2024,13,4.1,WR,5.5066667079925535
Josh Palmer,2024,14,13.8,WR,6.2133333841959635
Josh Palmer,2024,15,3.0,WR,6.246666717529297
Josh Palmer,2024,16,9.1,WR,6.720000076293945
Josh Palmer,2024,17,8.1,WR,7.16000010172526
Javonte Williams,2024,1,3.3,RB,7.146666765213013
Javonte Williams,2024,2,11.5,RB,7.653333425521851
Javonte Williams,2024,3,6.1,RB,7.620000092188517
Javonte Williams,2024,4,10.0,RB,7.90000007947286
Javonte Williams,2024,5,16.1,RB,8.286666758855183
Javonte Williams,2024,6,4.6,RB,7.980000098546346
Javonte Williams,2024,7,26.1,RB,8.76666677792867
Javonte Williams,2024,8,9.2,RB,9.073333438237508
Javonte Williams,2024,9,10.4,RB,9.480000066757203
Javonte Williams,2024,10,2.7,RB,9.206666723887126
Javonte Williams,2024,11,18.7,RB,10.180000114440919
Javonte Williams,2024,12,2.4,RB,9.420000108083089
Javonte Williams,2024,13,7.4,RB,9.713333447774252
Javonte Williams,2024,15,4.3,RB,9.393333435058594
Javonte Williams,2024,16,12.3,RB,9.673333422342937
Javonte Williams,2024,17,2.0,RB,9.586666758855184
Javonte Williams,2024,18,10.8,RB,9.540000104904175
Javonte Williams,2024,19,6.3,RB,9.553333457310995
Hunter Long,2024,5,3.6,TE,9.126666784286499
Hunter Long,2024,7,1.5,TE,8.15333342552185
Hunter Long,2024,8,2.8,TE,8.033333428700765
Hunter Long,2024,9,1.4,TE,6.386666735013326
Hunter Long,2024,13,0.0,TE,5.77333341439565
Hunter Long,2024,14,6.0,TE,5.480000106493632
Hunter Long,2024,15,3.7,TE,5.5466667731602985
Hunter Long,2024,19,2.3,TE,4.453333385785421
Tommy Tremble,2024,2,5.3,TE,4.6466667254765825
Tommy Tremble,2024,3,5.9,TE,4.546666725476583
Tommy Tremble,2024,5,-0.3,TE,4.24000004529953
Tommy Tremble,2024,8,3.3,TE,3.640000029404958
Tommy Tremble,2024,12,1.5,TE,3.606666696071625
Tommy Tremble,2024,13,12.7,TE,3.733333337306976
Tommy Tremble,2024,14,7.3,TE,3.800000003973643
Tommy Tremble,2024,15,3.5,TE,3.793333343664805
Tommy Tremble,2024,16,6.2,TE,4.106666664282481
Tommy Tremble,2024,18,11.0,TE,4.653333334128062
Trey Lance,2024,10,0.54,QB,4.596000003814697
Trey Lance,2024,12,-0.3,QB,4.576000003019969
Trey Lance,2024,17,0.14,QB,4.185333336393039
Trey Lance,2024,18,12.36,QB,4.762666643659274
Sam Howell,2024,15,-0.84,QB,4.553333315253258
Tyler Badie,2024,2,2.8,RB,4.386666632692019
Tyler Badie,2024,3,7.0,RB,4.459999959667524
Tyler Badie,2024,4,-0.4,RB,4.453333293398221
Tyler Badie,2024,19,0.8,RB,4.286666630705198
Grant Calcaterra,2024,1,2.1,TE,4.326666624347369
Grant Calcaterra,2024,2,3.9,TE,3.7399999767541887
Grant Calcaterra,2024,4,3.6,TE,3.4933332910140353
Grant Calcaterra,2024,6,10.7,TE,3.973333278298378
Grant Calcaterra,2024,7,1.5,TE,3.6599999576807023
Grant Calcaterra,2024,8,8.8,TE,3.513333303729693
Grant Calcaterra,2024,9,8.0,TE,4.010666635632515
Grant Calcaterra,2024,10,0.0,TE,4.030666636427243
Grant Calcaterra,2024,12,0.0,TE,4.021333303054174
Grant Calcaterra,2024,14,10.6,TE,3.9040000180403394
Grant Calcaterra,2024,15,3.2,TE,4.173333352804184
Grant Calcaterra,2024,17,4.4,TE,4.280000029007594
Grant Calcaterra,2024,18,3.0,TE,4.013333362340927
Grant Calcaterra,2024,19,1.4,TE,4.133333361148834
Bo Melton,2024,2,0.8,WR,4.133333361148834
Bo Melton,2024,4,3.8,WR,4.246666697661082
Bo Melton,2024,5,2.2,WR,4.133333361148834
Bo Melton,2024,6,4.3,WR,4.1800000468889875
Bo Melton,2024,7,1.7,WR,3.5800000627835593
Bo Melton,2024,8,0.0,WR,3.4800000627835592
Bo Melton,2024,9,2.9,WR,3.086666723092397
Bo Melton,2024,12,0.5,WR,2.586666723092397
Bo Melton,2024,16,1.4,WR,2.680000054836273
Bo Melton,2024,17,4.8,WR,3.0000000675519307
Bo Melton,2024,18,0.1,WR,2.3000000422199567
Bo Melton,2024,19,2.6,WR,2.2600000326832137
Dareke Young,2024,1,0.0,WR,1.9666666929920515
Tyler Goodson,2024,2,1.2,RB,1.846666696170966
Tyler Goodson,2024,5,8.7,RB,2.333333351711432
Tyler Goodson,2024,6,10.5,RB,2.9800000175833703
Tyler Goodson,2024,7,11.1,RB,3.4666667128602664
Tyler Goodson,2024,8,0.0,RB,3.3200000430146854
Tyler Goodson,2024,10,8.9,RB,3.6266666715343794
Tyler Goodson,2024,15,0.3,RB,3.5333333358168604
Tyler Goodson,2024,16,2.2,RB,3.6800000056624413
Tyler Goodson,2024,18,1.5,RB,3.586666665971279
Britain Covey,2024,2,8.3,WR,4.106666678686937
Britain Covey,2024,3,2.1,WR,4.153333340585232
Britain Covey,2024,13,0.0,WR,3.8333333278695743
Irvin Charles,2024,7,0.0,WR,3.8266666611035665
Isiah Pacheco,2024,1,15.8,RB,4.706666680177053
Isiah Pacheco,2024,2,16.1,RB,5.780000038941702
Isiah Pacheco,2024,13,5.9,RB,6.093333375453949
Isiah Pacheco,2024,14,8.1,RB,6.053333413600922
Isiah Pacheco,2024,15,5.7,RB,5.733333400885264
Isiah Pacheco,2024,16,3.5,RB,5.226666708787282
Isiah Pacheco,2024,17,1.8,RB,5.346666705608368
Isiah Pacheco,2024,20,1.8,RB,4.873333394527435
Isiah Pacheco,2024,21,4.4,RB,5.146666733423869
Isiah Pacheco,2024,22,2.2,RB,5.146666733423869
Justyn Ross,2024,10,0.0,WR,5.046666733423868
Jaylen Warren,2024,1,4.0,RB,4.760000054041544
Jaylen Warren,2024,2,8.1,RB,5.1600000858306885
Jaylen Warren,2024,3,1.1,RB,5.233333420753479
Jaylen Warren,2024,6,4.8,RB,5.553333433469136
Jaylen Warren,2024,7,7.9,RB,5.026666760444641
Jaylen Warren,2024,8,7.9,RB,4.480000074704488
Jaylen Warren,2024,10,9.5,RB,4.72000006834666
Jaylen Warren,2024,11,10.8,RB,4.9000000556310015
Jaylen Warren,2024,12,15.4,RB,5.546666709582011
Jaylen Warren,2024,13,10.4,RB,6.006666684150696
Jaylen Warren,2024,14,9.2,RB,6.500000007947286
Jaylen Warren,2024,15,2.5,RB,6.546666677792867
Jaylen Warren,2024,16,14.2,RB,7.199999992052714
Jaylen Warren,2024,17,16.2,RB,8.133333373069764
Jaylen Warren,2024,18,2.1,RB,8.273333366711935
Jaylen Warren,2024,19,6.5,RB,8.4400000333786
Kevin Austin,2024,10,5.6,WR,8.27333333492279
Kevin Austin,2024,11,2.8,WR,8.386666663487752
Kevin Austin,2024,13,7.0,WR,8.533333317438762
Kevin Austin,2024,14,1.5,WR,8.106666644414267
Kevin Austin,2024,15,1.8,WR,7.699999968210856
Kevin Austin,2024,16,2.7,WR,7.246666638056437
Kevin Austin,2024,17,3.3,WR,6.746666622161865
Kevin Austin,2024,18,2.3,WR,5.873333311080932
Drake London,2024,1,3.5,WR,5.413333336512248
Drake London,2024,2,17.4,WR,5.959999990463257
Drake London,2024,3,18.7,WR,7.040000041325887
Drake London,2024,4,12.4,WR,6.92000002861023
Drake London,2024,5,33.4,WR,8.066666746139527
Drake London,2024,6,19.4,WR,9.220000060399373
Drake London,2024,7,18.3,WR,10.00666667620341
Drake London,2024,8,7.4,WR,10.126666688919068
Drake London,2024,9,10.7,WR,10.65333334604899
Drake London,2024,10,17.7,WR,11.366666730244955
Drake London,2024,11,9.1,WR,11.873333422342936
Drake London,2024,13,17.3,WR,12.906666707992553
Drake London,2024,14,12.0,WR,13.526666704813639
Drake London,2024,15,14.3,WR,14.260000054041544
Drake London,2024,16,10.9,WR,14.833333365122478
Drake London,2024,17,17.6,WR,15.773333390553793
Drake London,2024,18,40.7,WR,17.32666680018107
Chris Olave,2024,1,3.1,WR,16.286666742960612
Chris Olave,2024,2,12.8,WR,16.31333344777425
Chris Olave,2024,3,20.6,WR,15.460000038146973
Chris Olave,2024,4,16.7,WR,15.280000114440918
Chris Olave,2024,5,3.0,WR,14.260000165303548
Chris Olave,2024,6,-0.5,WR,13.733333492279053
Chris Olave,2024,8,18.7,WR,14.266666889190674
Chris Olave,2024,9,2.3,WR,13.240000168482462
Jameson Williams,2024,1,24.4,WR,14.260000117619832
Jameson Williams,2024,2,14.4,WR,14.066666809717814
Jameson Williams,2024,3,1.2,WR,13.346666812896729
Jameson Williams,2024,4,16.0,WR,13.460000133514404
Jameson Williams,2024,6,17.7,WR,13.913333543141682
Jameson Williams,2024,7,0.6,WR,12.780000185966491
Jameson Williams,2024,10,8.3,WR,10.62000014781952
Jameson Williams,2024,11,22.6,WR,11.920000179608662
Jameson Williams,2024,12,11.8,WR,11.853333512941996
Jameson Williams,2024,13,9.6,WR,11.120000179608663
Jameson Williams,2024,14,13.0,WR,10.873333462079366
Jameson Williams,2024,15,12.7,WR,11.520000116030376
Jameson Williams,2024,16,26.0,WR,13.286666782697042
Jameson Williams,2024,17,24.5,WR,13.673333398501079
Jameson Williams,2024,18,9.4,WR,14.14666670958201
Jameson Williams,2024,20,13.0,WR,13.386666735013327
George Pickens,2024,1,13.5,WR,13.326666760444642
George Pickens,2024,2,4.9,WR,13.573333430290223
George Pickens,2024,3,10.7,WR,13.220000084241232
George Pickens,2024,4,16.3,WR,13.126666649182637
George Pickens,2024,5,5.6,WR,13.459999974568685
George Pickens,2024,6,8.3,WR,13.459999974568685
George Pickens,2024,7,22.1,WR,13.426666641235352
George Pickens,2024,8,11.4,WR,13.399999936421713
George Pickens,2024,10,20.5,WR,14.126666577657064
George Pickens,2024,11,16.9,WR,14.38666655222575
George Pickens,2024,12,8.8,WR,14.126666577657064
George Pickens,2024,13,16.4,WR,13.48666655222575
George Pickens,2024,17,8.0,WR,12.38666655222575
George Pickens,2024,18,1.0,WR,11.826666577657063
George Pickens,2024,19,19.7,WR,12.27333329518636
James Cook,2024,1,13.3,RB,12.259999974568684
James Cook,2024,2,28.5,RB,13.83333330154419
James Cook,2024,3,18.7,RB,14.366666698455811
James Cook,2024,4,5.8,RB,13.6666667620341
James Cook,2024,5,17.9,RB,14.486666742960612
James Cook,2024,7,9.2,RB,14.546666717529297
James Cook,2024,8,28.3,RB,14.959999974568685
James Cook,2024,9,11.9,RB,14.993333307902018
James Cook,2024,10,15.5,RB,14.659999974568684
James Cook,2024,11,19.7,RB,14.846666717529297
James Cook,2024,13,19.0,RB,15.526666704813639
James Cook,2024,14,4.9,RB,14.760000069936117
James Cook,2024,15,26.3,RB,15.980000019073486
James Cook,2024,16,27.6,RB,17.753333377838135
James Cook,2024,17,11.3,RB,17.19333333969116
James Cook,2024,18,8.8,RB,16.89333333969116
James Cook,2024,19,18.0,RB,16.19333333969116
James Cook,2024,20,11.2,RB,15.693333276112874
James Cook,2024,21,28.4,RB,17.19999990463257
Greg Dulcich,2024,1,3.2,TE,16.219999933242796
Greg Dulcich,2024,2,4.6,TE,15.91333327293396
Greg Dulcich,2024,4,0.0,TE,14.026666657129924
Rachaad White,2024,1,16.6,RB,14.340000041325887
Rachaad White,2024,2,3.3,RB,13.526666704813639
Rachaad White,2024,3,8.5,RB,12.779999987284343
Rachaad White,2024,4,10.4,RB,12.206666628519693
Rachaad White,2024,5,9.6,RB,12.519999980926514
Rachaad White,2024,7,29.1,RB,12.706666723887126
