season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2023,18,Bryce Young,2.674555555555555,3.0509090909090912,5.67111111111111,-2.620202020202019,16.666666666666664,25.94827547256272,-2.6622222222222223,18,94,0,0,74.76851851851852,11,61.111111111111114,74.62554259432686,-13.514431483215745,21.032387428581867,41.023895475685876,CAR,TB,0.222,0.167,0.478,1.0,94.0,0.0,2.0,-5.8021884,131.0,0.0,8.0,-2.4267893,2.0,-5.8021884,24.0,0.0,1.0,1.459414,3.7600000000000002,,
2023,18,Trevor Lawrence,2.386697674418605,5.837931034482758,7.273658536585364,-1.4357275021026057,6.976744186046512,52.184298404788386,-1.2629268292682925,43,280,2,2,81.5406976744186,29,67.44186046511628,69.93096826034922,-2.4891077952329397,22.52459393047245,52.184298404788386,JAX,TEN,0.024,0.195,0.089,1.0,280.0,2.0,12.0,1.649861,82.0,0.0,5.0,-5.7927413,12.0,1.649861,10.0,0.0,0.0,-4.8930397,19.200000000000003,,
2023,18,Jalen Hurts,3.34075,6.624285714285714,12.186923076923076,-5.562637362637362,31.25,29.64484609506348,1.9561538461538457,16,55,0,1,26.822916666666668,7,43.75,40.64131579361856,3.10868420638144,25.49996898882064,50.0465143641393,PHI,NYG,0.077,0.231,0.474,0.43,203.0,1.0,9.0,-15.635666,133.0,0.0,9.0,3.5257533,0.0,-10.873214,4.0,0.0,1.0,0.3791082,2.2,,
2023,18,Justin Fields,3.2359375,7.7690909090909095,8.5175,-0.7484090909090906,12.5,31.246627017967867,-0.8574999999999999,16,148,0,0,97.91666666666666,11,68.75,69.9450433254242,-1.1950433254241943,20.66108112788616,31.246627017967867,CHI,GB,0.0,0.125,0.292,0.98,148.0,0.0,8.0,-1.2932386,75.0,0.0,4.0,-3.103402,8.0,-1.2932386,27.0,0.0,4.0,1.8883674,5.92,,
2023,18,Baker Mayfield,2.4848437500000005,2.4685,7.507096774193549,-5.0385967741935485,21.875,26.615380891507076,-1.2025806451612906,32,137,0,0,72.00520833333334,20,62.5,66.47967994213104,-3.9796799421310425,19.03149233336583,50.78326692917658,TB,CAR,0.0,0.161,0.216,1.0,137.0,0.0,6.0,-7.99126,113.0,0.0,8.0,-1.6559076,6.0,-7.99126,7.0,0.0,2.0,-2.4540749,5.48,,
2023,18,Nick Mullens,2.821909090909091,8.325999999999999,9.119767441860464,-0.7937674418604654,6.8181818181818175,48.49956082275385,-1.368604651162791,44,396,2,2,92.61363636363636,30,68.18181818181817,67.98028376969424,0.20153441212393375,22.82582613061971,48.49956082275385,MIN,DET,0.0,0.14,0.367,1.0,396.0,2.0,15.0,-2.6157525,89.0,0.0,6.0,1.5914643,15.0,-2.6157525,8.0,0.0,2.0,4.14681,23.84,,
2023,18,Jarrett Stidham,3.0118235294117643,5.194999999999999,7.96375,-2.7687500000000007,2.941176470588235,35.695324623821534,-1.8175000000000003,34,272,1,1,81.98529411764707,20,58.82352941176471,69.24544515855172,-10.421915746787008,20.5030836054152,51.35796822305182,DEN,LV,0.063,0.25,0.325,1.0,272.0,1.0,12.0,0.35318878,48.0,1.0,5.0,-2.9517317,12.0,0.35318878,2.0,0.0,0.0,-2.9150095,14.88,,
2023,18,Blaine Gabbert,2.3192666666666666,2.652666666666667,5.0472413793103446,-2.3945747126436774,16.666666666666664,25.880202858555805,-3.6079310344827586,30,154,0,1,51.25000000000001,15,50.0,65.3005192304651,-15.300519230465099,19.754140403325223,45.54200808045249,KC,LAC,0.138,0.172,0.257,1.0,154.0,0.0,6.0,-9.437242,123.0,0.0,6.0,-0.62014484,6.0,-9.437242,46.0,0.0,2.0,1.8702776,6.16,,
2023,18,Jared Goff,2.76465625,6.561739130434782,8.589677419354837,-2.027938288920055,12.5,50.186768176482545,1.5251612903225802,32,320,2,0,124.47916666666667,23,71.875,65.16047407640144,6.714525923598558,22.72571467282849,52.57028533306625,DET,MIN,0.0,0.161,0.212,1.0,320.0,2.0,13.0,10.874099,70.0,2.0,5.0,-2.9854732,13.0,10.874099,0.0,0.0,0.0,,20.8,,
2023,18,Desmond Ridder,2.951766666666667,3.8786363636363643,6.411000000000002,-2.532363636363638,6.666666666666667,40.09752236734833,-1.322333333333333,30,291,2,1,111.94444444444444,22,73.33333333333333,74.25645003716151,-0.9231167038281853,20.538964909775324,40.09752236734833,ATL,NO,0.033,0.2,0.067,0.84,318.0,2.0,11.0,-3.2118058,78.0,0.0,3.0,-14.790285,8.0,6.8677697,0.0,0.0,0.0,-6.3828526,19.64,,
2023,18,Mason Rudolph,2.6245999999999996,0.7177777777777781,2.9370000000000003,-2.219222222222222,10.0,23.432012290881037,-4.212999999999999,20,152,1,0,115.00000000000001,18,90.0,77.41992048919201,12.580079510807991,14.875536358978028,47.307763633467175,PIT,BAL,0.0,0.05,0.13,1.0,152.0,1.0,8.0,0.57304084,155.0,1.0,8.0,-2.6073866,8.0,0.57304084,-1.0,0.0,0.0,-2.2465255,10.08,,
2023,18,Geno Smith,2.735928571428572,6.01125,7.3826923076923086,-1.3714423076923081,14.285714285714285,46.969974451770774,-1.2326923076923082,28,189,2,0,101.63690476190474,16,57.14285714285714,65.13349488377571,-7.990637740918572,20.921912053159243,46.969974451770774,SEA,ARI,0.154,0.038,0.133,1.0,189.0,2.0,8.0,5.6548467,138.0,0.0,9.0,-0.62968946,8.0,5.6548467,28.0,0.0,2.0,0.033402324,15.56,,
2023,18,Ryan Tannehill,2.544846153846154,2.7664705882352933,5.7312,-2.964729411764707,7.6923076923076925,29.798942934272016,-2.5088,26,168,2,1,93.10897435897436,17,65.38461538461539,71.24994970284976,-5.865334318234375,18.980982632343707,36.79080863476637,TEN,JAX,0.08,0.16,0.286,1.0,168.0,2.0,10.0,0.46320957,175.0,2.0,8.0,4.2669168,10.0,0.88122463,-3.0,0.0,0.0,-1.8283583,14.719999999999999,,
2023,18,Tyrod Taylor,2.8174375000000005,6.629999999999999,9.329,-2.6990000000000016,9.375,44.31168017577307,0.2623333333333321,32,297,1,1,98.046875,23,71.875,69.16996850632131,2.705031493678689,20.584940319296624,56.95263382847188,NYG,PHI,0.065,0.129,0.132,0.94,311.0,1.0,13.0,8.102219,109.0,2.0,9.0,-2.271896,13.0,9.550549,38.0,0.0,2.0,-0.9951496,15.88,,
2023,18,Sam Howell,2.580333333333334,0.11736842105263104,5.521481481481481,-5.40411306042885,14.814814814814813,29.10774467388362,-2.4044444444444446,27,153,1,2,65.8179012345679,19,70.37037037037037,71.60566691999082,-1.2352965496204575,20.040633187135125,51.61752415604607,WAS,DAL,0.0,0.111,0.188,1.0,157.0,1.0,9.0,-7.1285276,50.0,0.0,3.0,-7.2462225,9.0,-6.8226337,-1.0,0.0,0.0,-2.3768826,10.120000000000001,,
2023,18,Jeff Driskel,2.7014230769230774,8.575384615384616,9.880799999999999,-1.305415384615383,34.61538461538461,50.08240609235942,1.0807999999999998,26,166,2,2,63.9423076923077,13,50.0,56.46135016129568,-6.461350161295677,23.925016441812968,50.08240609235942,CLE,CIN,0.16,0.16,0.25,1.0,166.0,2.0,8.0,-10.957208,104.0,0.0,5.0,-2.2661848,8.0,-10.957208,33.0,0.0,4.0,0.47511247,14.64,,
2023,18,Derek Carr,3.086428571428571,8.686818181818182,8.216399999999998,0.47041818181818407,25.0,54.94706179587768,-0.023599999999999854,28,264,4,0,145.5357142857143,22,78.57142857142857,57.30712078511715,21.26430778631142,22.146332111261245,54.94706179587768,NO,ATL,0.0,0.0,0.2,0.88,264.0,4.0,13.0,14.221737,154.0,2.0,12.0,-0.6598332,13.0,14.978746,6.0,0.0,0.0,0.13519226,26.560000000000002,,
2023,18,Jake Browning,2.4083333333333337,5.016111111111112,4.925,0.09111111111111203,12.5,35.73896612942239,-3.783333333333333,24,156,3,1,113.8888888888889,18,75.0,73.27229293684164,1.7277070631583626,18.403999681083494,35.73896612942239,CIN,CLE,0.083,0.125,0.25,0.81,176.0,3.0,10.0,-1.0547171,183.0,1.0,10.0,1.7124658,10.0,2.503223,18.0,0.0,1.0,1.2902743,18.240000000000002,,
2023,18,Bailey Zappe,2.9406333333333334,2.621666666666666,9.692413793103448,-7.070747126436782,30.0,42.13592884937984,0.5889655172413792,30,88,0,2,20.138888888888893,12,40.0,55.35943870743115,-15.359438707431153,23.677880495571006,45.64119301683513,NE,NYJ,0.0,0.3,0.342,1.0,88.0,0.0,3.0,-27.74902,88.0,0.0,3.0,-4.700653,3.0,-27.74902,13.0,0.0,0.0,-2.4347672,3.52,,
2023,18,Marcus Mariota,2.7415,6.316923076923075,8.485999999999999,-2.169076923076924,30.0,29.21052550023706,-0.9140000000000015,20,148,1,1,82.91666666666667,13,65.0,62.14071929454803,2.8592807054519724,22.381957733310447,38.94325358775252,PHI,NYG,0.0,0.1,0.25,0.57,203.0,1.0,9.0,-15.635666,133.0,0.0,9.0,3.5257533,9.0,-4.7624526,46.0,0.0,5.0,4.2747207,9.92,,
2023,18,C.J. Stroud,2.765307692307692,7.669999999999999,10.088846153846152,-2.418846153846153,7.6923076923076925,59.188745551836114,0.5888461538461522,26,264,2,0,134.1346153846154,20,76.92307692307693,69.98680199568088,6.936274927396056,23.897831741173412,59.188745551836114,HOU,IND,0.0,0.192,0.161,1.0,264.0,2.0,10.0,12.062858,60.0,1.0,5.0,-5.3459525,10.0,12.062858,20.0,0.0,2.0,2.0077286,18.560000000000002,,
2023,18,Trevor Siemian,2.8490500000000005,2.2062500000000003,8.341111111111111,-6.13486111111111,35.0,32.14285768253968,0.17444444444444468,20,70,0,0,50.0,8,40.0,53.896768689155586,-13.896768689155586,21.65757956051011,40.961387915938595,NYJ,NE,0.056,0.333,0.381,1.0,70.0,0.0,3.0,-11.007632,185.0,1.0,9.0,-4.8165097,3.0,-11.007632,1.0,0.0,1.0,-1.8282787,2.8000000000000003,,
2023,18,Dak Prescott,2.6438333333333337,4.995806451612905,6.185555555555557,-1.1897491039426518,5.555555555555555,33.584688475553854,-1.258888888888888,36,279,4,1,124.4212962962963,31,86.11111111111111,70.64450805385908,15.46660305725203,19.475054189722435,35.34290593598664,DAL,WAS,0.056,0.056,0.0,0.9,309.0,4.0,23.0,23.005646,131.0,1.0,6.0,2.0932696,21.0,22.099422,0.0,0.0,0.0,,27.16,,
2023,18,Tyler Huntley,3.3223571428571423,5.602666666666667,5.810769230769233,-0.20810256410256578,17.857142857142858,28.470266946412703,-2.804615384615384,28,146,1,0,80.35714285714285,15,53.57142857142857,65.03691002726555,-11.46548145583698,18.024339204301576,29.27942963925356,BAL,PIT,0.154,0.192,0.128,1.0,146.0,1.0,9.0,-4.6742754,106.0,0.0,4.0,-11.386157,9.0,-4.6742754,40.0,0.0,2.0,1.3411584,9.84,,
2023,18,Josh Allen,2.8514736842105264,7.4833333333333325,9.850810810810811,-2.367477477477479,13.157894736842104,48.86369715852455,1.4724324324324316,38,359,2,2,101.64473684210526,30,78.94736842105263,66.61997719814903,12.3273912229036,21.6366992554423,52.20517311531492,BUF,MIA,0.027,0.081,0.267,1.0,359.0,2.0,14.0,3.935818,128.0,0.0,11.0,1.6205895,14.0,3.935818,67.0,0.0,8.0,4.852474,22.36,,
2023,18,Josh Allen,2.8514736842105264,7.4833333333333325,9.850810810810811,-2.367477477477479,13.157894736842104,48.86369715852455,1.4724324324324316,38,359,2,2,101.64473684210526,30,78.94736842105263,66.61997719814903,12.3273912229036,21.6366992554423,52.20517311531492,BUF,MIA,0.027,0.081,0.267,0.0,359.0,2.0,14.0,3.935818,128.0,0.0,11.0,1.6205895,14.0,3.935818,67.0,0.0,8.0,4.852474,22.36,,
2023,18,Aidan O'Connell,2.995733333333334,8.181000000000001,8.184615384615386,-0.003615384615384798,9.67741935483871,56.65432375379658,-1.3153846153846147,31,244,2,0,110.14784946236557,20,64.51612903225806,55.86013928536446,8.655989746893603,23.54670422544554,56.65432375379658,LV,DEN,0.038,0.115,0.121,0.95,244.0,2.0,12.0,9.306783,129.0,1.0,10.0,-1.2557642,12.0,11.441886,1.0,0.0,1.0,-0.5202039,17.759999999999998,,
2024,1,Tua Tagovailoa,2.519945945945946,3.829130434782609,5.795277777777778,-1.9661473429951686,16.216216216216218,43.78730523793398,-4.065833333333333,37,338,1,0,100.9572072072072,23,62.16216216216216,69.68395400893044,-7.521791846768281,20.61371347080534,48.19976141019788,MIA,JAX,0.028,0.194,0.146,1.0,338.0,1.0,11.0,4.323552,81.0,1.0,5.0,-2.7587862,11.0,4.323552,11.0,0.0,1.0,1.000809,17.52,1.0,9.8
2024,1,Brock Purdy,2.7355862068965515,8.618947368421054,9.482068965517241,-0.8631215970961872,24.137931034482758,35.88580917298648,1.0337931034482768,29,231,0,0,89.87068965517241,19,65.51724137931035,63.57936489170996,1.9378764876003913,22.180204833369192,38.008341189796745,SF,NYJ,0.034,0.172,0.188,0.99,231.0,0.0,12.0,4.4115677,180.0,2.0,10.0,2.5297742,12.0,6.5013995,11.0,0.0,1.0,0.66162306,9.24,1.0,16.759999999999998
2024,1,Josh Allen,2.654956521739131,5.543333333333333,7.174347826086956,-1.6310144927536232,17.391304347826086,43.92082535654356,-2.608260869565218,23,232,2,0,137.68115942028984,18,78.26086956521739,74.29622061874555,3.96464894647184,19.41866612826238,47.86311001178256,BUF,ARI,0.0,0.13,0.138,1.0,232.0,2.0,11.0,9.1610985,130.0,2.0,8.0,3.4977098,11.0,9.1610985,39.0,2.0,4.0,8.557686,17.28,1.0,9.56
2024,1,Kyler Murray,3.18616129032258,2.994761904761905,5.929032258064516,-2.934270353302611,16.129032258064516,27.911721552064826,-2.0064516129032257,31,162,1,0,91.06182795698923,21,67.74193548387096,71.50644861882732,-3.76451313495636,18.892554817989726,43.19572316792485,ARI,BUF,0.129,0.097,0.263,1.0,162.0,1.0,10.0,-1.1848497,124.0,1.0,7.0,3.9319496,10.0,-1.1848497,57.0,0.0,3.0,7.9429326,10.48,1.0,22.64
2024,1,Jacoby Brissett,3.001291666666667,4.742666666666666,6.89782608695652,-2.1551594202898547,12.5,24.104182209732812,-1.4934782608695658,24,121,0,0,75.17361111111111,15,62.5,62.47480325400829,0.025196745991706848,19.613804284665516,40.39296102045504,NE,CIN,0.0,0.261,0.276,1.0,121.0,0.0,6.0,-1.9693798,170.0,1.0,11.0,0.36657178,6.0,-1.9693798,32.0,0.0,3.0,2.1311722,4.84,1.0,9.96
2024,1,Geno Smith,2.54048,5.629444444444443,6.006399999999998,-0.37695555555555504,20.0,37.203796849246444,-3.4736000000000007,25,171,1,1,87.25,18,72.0,68.37763667106628,3.622363328933716,21.189803262696497,42.871615318296556,SEA,DEN,0.0,0.28,0.357,1.0,171.0,1.0,11.0,-4.792696,146.0,2.0,5.0,1.106175,11.0,-4.792696,30.0,1.0,1.0,3.4203756,10.84,1.0,17.08
2024,1,Baker Mayfield,2.3569999999999998,4.445833333333335,4.978000000000001,-0.532166666666666,10.0,42.06415338503795,-3.6553333333333327,30,289,4,0,146.38888888888889,24,80.0,69.710893034935,10.289106965065002,20.129381612214395,42.06415338503795,TB,WAS,0.033,0.1,0.265,0.97,289.0,4.0,15.0,20.591764,112.0,0.0,4.0,-6.825628,15.0,20.591764,21.0,0.0,1.0,0.5167966,27.560000000000002,1.0,11.4
2024,1,Lamar Jackson,3.014390243902439,3.8203846153846155,7.188250000000002,-3.3678653846153863,14.634146341463413,42.63855766791367,-1.9117499999999985,41,273,1,0,90.8028455284553,26,63.41463414634146,71.20806974608723,-7.79343559974577,22.036147725558877,52.56118054229756,BAL,KC,0.0,0.275,0.235,1.0,273.0,1.0,11.0,-2.4911597,185.0,1.0,13.0,8.459208,11.0,-2.4911597,122.0,0.0,7.0,5.008222,14.92,1.0,13.88
2024,1,Anthony Richardson,2.8567894736842105,17.305555555555557,16.487894736842104,0.8176608187134526,26.31578947368421,65.25772368080271,7.382631578947367,19,212,2,1,101.20614035087718,9,47.368421052631575,51.689283402734674,-4.3208623501030985,29.254799820223763,65.25772368080271,IND,HOU,0.0,0.263,0.167,1.0,212.0,2.0,4.0,-3.0331259,104.0,2.0,9.0,6.2631807,4.0,-3.0331259,56.0,1.0,5.0,8.763088,16.48,1.0,12.16
2024,1,Matthew Stafford,2.7187755102040816,4.052941176470589,6.131250000000002,-2.0783088235294134,14.285714285714285,38.06457670853572,-2.472916666666666,49,317,1,1,85.16156462585033,34,69.38775510204081,71.10059893861109,-1.712843836570272,20.100611656209086,42.3888758992262,LA,DET,0.083,0.125,0.314,1.0,317.0,1.0,15.0,4.536421,83.0,1.0,8.0,-1.2891337,15.0,4.536421,0.0,0.0,0.0,,16.68,1.0,8.64
2024,1,Trevor Lawrence,2.7668636363636363,10.748333333333335,9.321578947368423,1.4267543859649123,0.0,35.725516091443666,0.32157894736842213,21,162,1,0,97.71825396825396,12,57.14285714285714,67.10502320811862,-9.962166065261485,24.28509592382079,37.756833818528804,JAX,MIA,0.0,0.35,0.2,1.0,162.0,1.0,8.0,1.7065505,128.0,1.0,7.0,-9.104733,8.0,1.7065505,8.0,0.0,1.0,0.9941547,10.48,1.0,8.8
2024,1,Kirk Cousins,2.5508399999999996,5.215624999999999,6.533913043478261,-1.3182880434782618,11.538461538461538,30.514824266248034,-2.640000000000001,26,155,1,2,58.97435897435898,16,61.53846153846154,61.75791351841047,-0.2194519799489285,19.586953712629594,32.18363093250977,ATL,PIT,0.0,0.174,0.321,1.0,155.0,1.0,8.0,-11.084852,89.0,0.0,6.0,-6.224773,8.0,-11.084852,0.0,0.0,0.0,-5.980317,10.2,1.0,17.64
2024,1,Will Levis,2.69690625,4.256842105263158,7.686785714285714,-3.4299436090225557,21.875,38.900073264712496,-2.1346428571428575,32,127,1,2,52.473958333333336,19,59.375,56.7402807995677,2.6347192004323006,22.390492778263063,57.67726501837618,TEN,CHI,0.069,0.276,0.447,1.0,127.0,1.0,6.0,-18.171179,140.0,1.0,9.0,2.0583558,6.0,-18.171179,36.0,0.0,2.0,2.6637678,9.08,1.0,11.68
2024,1,C.J. Stroud,3.0760303030303033,6.100833333333334,8.093548387096776,-1.9927150537634422,25.0,59.83259980980267,-0.39032258064516057,32,234,2,0,115.88541666666667,24,75.0,62.38260408863425,12.617395911365747,21.224410642851545,59.83259980980267,HOU,IND,0.032,0.161,0.342,1.0,234.0,2.0,13.0,7.507697,213.0,1.0,11.0,2.1416996,13.0,7.507697,13.0,0.0,0.0,-2.4793682,17.36,1.0,14.4
2024,1,Joe Burrow,2.5402068965517244,4.274285714285715,5.584827586206897,-1.310541871921182,13.793103448275861,32.04052746132622,-2.2427586206896546,29,164,0,0,85.99137931034483,21,72.41379310344827,76.2356570054745,-3.821863902026223,16.695755459926787,37.46855348155303,CIN,NE,0.034,0.138,0.086,1.0,164.0,0.0,7.0,-4.1706147,70.0,1.0,5.0,2.17753,7.0,-4.1706147,15.0,0.0,1.0,0.042172,6.5600000000000005,1.0,18.32
2024,1,Caleb Williams,2.7091379310344825,2.6835714285714274,7.776896551724137,-5.0933251231527095,10.344827586206897,26.991081860496067,-1.981724137931034,29,93,0,0,55.675287356321846,14,48.275862068965516,64.39214005809406,-16.11627798912854,22.186930667893673,53.294999765456424,CHI,TEN,0.037,0.333,0.273,1.0,93.0,0.0,5.0,-13.199704,84.0,0.0,6.0,-0.7959304,5.0,-13.199704,15.0,0.0,1.0,1.08108,3.72,1.0,6.96
2024,1,Jordan Love,2.7999411764705875,7.129411764705882,9.468387096774192,-2.33897533206831,14.705882352941178,40.99268227379126,-0.8864516129032266,34,260,2,1,82.9656862745098,17,50.0,63.84101501282524,-13.841015012825238,21.74137918104613,52.01340019648783,GB,PHI,0.129,0.194,0.171,0.97,260.0,2.0,9.0,2.3736813,163.0,1.0,7.0,9.337708,9.0,2.8112247,0.0,0.0,0.0,,18.4,,
2024,1,Patrick Mahomes,2.716214285714286,4.609500000000001,5.336666666666668,-0.7271666666666672,7.142857142857142,38.34973011639065,-4.441111111111112,28,291,1,1,101.93452380952381,20,71.42857142857143,74.70121000494275,-3.272638576371321,16.692717921093205,38.34973011639065,KC,BAL,0.074,0.074,0.367,1.0,291.0,1.0,15.0,11.084406,72.0,2.0,4.0,-0.87250113,15.0,11.084406,3.0,0.0,1.0,1.0219927,15.64,1.0,14.04
2024,1,Bo Nix,2.8422619047619047,2.500384615384615,6.1083333333333325,-3.6079487179487173,19.047619047619047,41.766180098256534,-2.2726190476190484,42,138,0,2,47.51984126984127,26,61.904761904761905,68.89933470104422,-6.99457279628232,20.25170351676157,41.766180098256534,DEN,SEA,0.048,0.214,0.265,1.0,138.0,0.0,6.0,-18.277704,99.0,1.0,7.0,-0.60610914,6.0,-18.277704,35.0,1.0,3.0,3.2896783,5.5200000000000005,1.0,9.84
2024,1,Deshaun Watson,2.815311111111111,2.5141666666666675,8.7546511627907,-6.240484496124033,15.555555555555555,28.870339450723474,-0.6174418604651158,45,169,1,2,51.06481481481482,24,53.333333333333336,62.181644766694966,-8.84831143336163,21.431191248309354,58.67543693914857,CLE,DAL,0.116,0.233,0.446,1.0,169.0,1.0,8.0,-23.115656,93.0,1.0,5.0,4.0851493,8.0,-23.115656,39.0,0.0,2.0,3.4972813,10.76,1.0,7.44
2024,1,Derek Carr,2.828478260869564,6.03842105263158,9.502608695652174,-3.464187643020595,13.043478260869565,49.72693435151617,-0.9321739130434787,23,200,3,0,142.48188405797103,19,82.6086956521739,66.31482716487803,16.29386848729588,22.47539682867826,49.72693435151617,NO,CAR,0.0,0.087,0.08,0.91,200.0,3.0,7.0,7.9934907,180.0,2.0,13.0,4.7673483,7.0,8.547131,13.0,0.0,1.0,-0.3252979,20.0,1.0,17.72
2024,1,Jalen Hurts,3.073363636363635,5.491499999999999,7.95724137931034,-2.465741379310341,14.705882352941178,36.35056258161626,-1.766896551724139,34,278,2,2,80.26960784313727,20,58.82352941176471,56.04282321737093,2.7807061943937796,21.36677995626641,40.59436660424695,PHI,GB,0.0,0.172,0.231,1.0,278.0,2.0,14.0,11.177172,144.0,2.0,8.0,-6.585978,14.0,11.177172,33.0,0.0,2.0,-6.4018064,19.12,1.0,11.32
2024,1,Daniel Jones,2.818690476190476,4.000454545454546,4.465526315789473,-0.4650717703349274,9.523809523809524,29.695199948813276,-5.508157894736843,42,186,0,2,44.3452380952381,22,52.38095238095239,69.69545838378724,-17.314506002834854,17.222406401277418,29.695199948813276,NYG,MIN,0.132,0.132,0.388,1.0,186.0,0.0,8.0,-22.593838,74.0,0.0,5.0,-1.6986328,8.0,-22.593838,15.0,0.0,2.0,0.23789127,7.44,1.0,15.120000000000001
2024,1,Dak Prescott,2.691030303030303,3.751052631578947,7.779677419354838,-4.028624787775891,25.0,33.71161520900475,-1.8654838709677415,32,179,1,0,85.28645833333334,19,59.375,62.632982758805156,-3.2579827588051558,20.81636538306518,51.5882205546964,DAL,CLE,0.063,0.156,0.257,0.98,179.0,1.0,8.0,-6.667338,102.0,1.0,7.0,0.12158306,8.0,-6.667338,3.0,0.0,1.0,0.43215162,11.16,1.0,15.72
2024,1,Jayden Daniels,2.345708333333333,1.5847058823529399,5.1862499999999985,-3.601544117647059,8.333333333333332,33.91821929288152,-5.022083333333335,24,184,0,0,93.05555555555557,17,70.83333333333334,75.50684850818166,-4.673515174848319,20.20704156400459,57.26472736336042,WAS,TB,0.042,0.167,0.182,1.0,184.0,0.0,7.0,-0.7918795,138.0,3.0,12.0,8.494178,7.0,-0.7918795,88.0,2.0,8.0,8.706162,7.36,1.0,9.040000000000001
2024,1,Justin Herbert,2.733230769230769,3.8123529411764707,6.728399999999999,-2.916047058823528,7.6923076923076925,35.247947457972636,-2.3916000000000013,26,144,1,0,92.46794871794873,17,65.38461538461539,67.09918912786705,-1.7145737432516626,19.58899436482748,44.140318304244246,LAC,LV,0.115,0.154,0.179,1.0,144.0,1.0,6.0,-4.87588,176.0,1.0,5.0,1.2184626,6.0,-4.87588,6.0,0.0,0.0,-0.51782924,9.76,1.0,13.2
2024,1,Aaron Rodgers,2.4731904761904766,4.695384615384617,6.3433333333333355,-1.6479487179487187,14.285714285714285,36.93872223020174,-0.8471428571428558,21,167,1,1,82.83730158730158,13,61.904761904761905,72.55851229031882,-10.653750385556911,19.915376637392804,40.82321030982252,NYJ,SF,0.095,0.19,0.182,0.75,203.0,2.0,11.0,6.4688196,68.0,1.0,3.0,-2.0899234,8.0,3.258283,-1.0,0.0,0.0,0.0,10.68,1.0,15.04
2024,1,Justin Fields,3.064913043478262,5.681176470588235,5.770454545454546,-0.08927807486631156,8.695652173913043,46.24891133853856,-3.0931818181818187,23,156,0,0,91.93840579710145,17,73.91304347826086,72.62278393558834,1.2902595426725156,21.22216309640497,46.24891133853856,PIT,ATL,0.0,0.182,0.138,1.0,156.0,0.0,6.0,-1.3522767,137.0,0.0,9.0,-5.2341614,6.0,-1.3522767,57.0,0.0,5.0,-0.53492963,6.24,1.0,8.68
2024,1,Jared Goff,2.6670357142857144,3.320000000000002,6.767142857142858,-3.4471428571428557,10.714285714285714,50.40099205372846,-0.23285714285714118,28,217,1,1,84.9702380952381,18,64.28571428571429,72.97472905899797,-8.689014773283674,19.465357058780228,50.40099205372846,DET,LA,0.107,0.143,0.161,1.0,217.0,1.0,7.0,-4.8084564,163.0,2.0,12.0,11.260817,7.0,-4.8084564,7.0,0.0,1.0,1.6095115,12.68,1.0,12.280000000000001
2024,1,Bryce Young,3.0564000000000004,8.750769230769233,11.415000000000001,-2.664230769230768,10.0,35.38808415272011,3.450714285714287,30,161,0,2,32.77777777777778,13,43.333333333333336,60.27324351171652,-16.939910178383187,24.86304443264127,54.10655505574163,CAR,NO,0.037,0.407,0.316,0.92,161.0,0.0,7.0,-18.467295,58.0,1.0,2.0,-8.230616,7.0,-17.846272,12.0,1.0,1.0,3.2529147,6.44,1.0,3.36
2024,1,Sam Darnold,2.906166666666667,6.8715789473684215,7.659583333333333,-0.7880043859649115,12.5,48.275796213009265,-1.8820833333333342,24,208,2,1,113.19444444444444,19,79.16666666666666,66.41935358444849,12.74731308221817,21.677858677327208,48.275796213009265,MIN,NYG,0.0,0.083,0.192,1.0,208.0,2.0,8.0,9.554716,111.0,1.0,7.0,0.8066032,8.0,9.554716,3.0,0.0,1.0,-0.1882951,16.32,1.0,18.72
2024,2,Geno Smith,2.6025348837209306,4.795151515151514,8.10953488372093,-3.3143833685694153,9.090909090909092,43.80564917907279,-1.4951162790697672,44,327,1,0,103.125,33,75.0,73.04007343270563,1.9599265672943744,21.436483451536365,49.52399216541413,SEA,NE,0.093,0.047,0.229,1.0,327.0,1.0,11.0,9.293158,46.0,1.0,5.0,-7.552909,11.0,9.293158,8.0,0.0,3.0,1.679733,17.08,2.0,15.56
2024,2,Deshaun Watson,3.2722647058823533,4.96090909090909,6.312424242424241,-1.3515151515151507,14.705882352941178,43.003583571604814,-4.839090909090911,34,186,0,0,78.79901960784315,22,64.70588235294117,64.58474982749013,0.12113252545104558,19.25450025503702,43.74402816385341,CLE,JAX,0.147,0.088,0.316,0.96,186.0,0.0,7.0,1.2459542,125.0,1.0,7.0,0.20607108,7.0,1.2459542,20.0,1.0,1.0,-0.6946737,7.44,2.0,15.84
