season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2024,6,Jared Goff,2.66952,8.05777777777778,10.201600000000001,-2.143822222222221,8.0,56.3963261214771,1.3216000000000003,25,315,3,0,153.75,18,72.0,68.45107984542847,3.548920154571533,23.15256448070001,56.3963261214771,DET,DAL,0.04,0.2,0.241,0.84,334.0,3.0,14.0,16.20583,184.0,2.0,12.0,7.7247677,13.0,19.558949,5.0,0.0,0.0,-0.5328878,1.0,29.999,104,0.0096153846153846,,,,,,,,,,,,,,24.6,19.200000000000003
2024,6,C.J. Stroud,2.828032258064516,6.961499999999999,8.70566666666667,-1.7441666666666702,12.903225806451612,36.61414207652556,0.4723333333333335,31,192,3,1,100.47043010752688,20,64.51612903225806,64.1371093450054,0.379019687252665,21.55970502331376,43.43852667851432,HOU,NE,0.067,0.167,0.353,0.95,192.0,3.0,13.0,1.8557458,192.0,2.0,5.0,5.1944895,13.0,2.6239238,7.0,0.0,1.0,0.3501193,2.0,23.028,23,0.0869565217391304,7.085666590804857,0.0,,,,,,,,,,,,19.68,3.44
2024,6,Andy Dalton,2.740105263157895,5.950769230769231,7.017837837837838,-1.0670686070686077,23.684210526315788,35.7124138080864,-3.2254054054054055,38,221,2,2,78.94736842105262,26,68.42105263157895,65.96123462444858,2.459818007130366,21.629045529786524,52.184542730582585,CAR,ATL,0.081,0.081,0.1,1.0,221.0,2.0,12.0,-4.9067945,114.0,0.0,8.0,-1.2027608,12.0,-4.9067945,21.0,0.0,1.0,-0.06008439,35.0,36.958,105,0.3333333333333333,,,Dave Canales,3.458186467488607,0.3378553589185079,0.4770193199316661,4.5,19.5,53.5,-10.789407889048258,-3.9255745808283486,-2.5175721247990928,0.3591269950071971,16.84,3.72
2024,6,Kyler Murray,2.57028125,4.642272727272727,5.53,-0.8877272727272736,18.75,26.601753701588922,-3.5012500000000006,32,214,1,0,97.65625,22,68.75,72.32504809799138,-3.5750480979913846,17.627464298335415,42.659387009191775,ARI,GB,0.031,0.25,0.167,1.0,214.0,1.0,8.0,7.70893,89.0,0.0,5.0,-5.14987,8.0,7.70893,14.0,0.0,0.0,-6.6407866,1.0,27.184,89,0.0112359550561797,0.0,0.0,,,,,,,,,,,,12.56,9.8
2024,6,Brock Purdy,3.2948928571428575,6.602777777777779,6.811111111111114,-0.2083333333333348,17.857142857142858,38.530955088084696,-2.1518518518518506,28,255,3,0,129.31547619047618,18,64.28571428571429,63.08419480919838,1.2015194765159123,19.35796818616989,38.530955088084696,SF,SEA,0.074,0.111,0.129,1.0,255.0,3.0,10.0,11.726026,228.0,1.0,9.0,9.991302,10.0,11.726026,19.0,0.0,2.0,2.269924,262.0,24.789,40,6.55,,,,,,,,,,,,,,22.200000000000003,8.48
2024,6,Justin Fields,3.2885000000000004,6.6814285714285715,9.31304347826087,-2.631614906832298,16.666666666666664,42.726718806854336,-2.2086956521739123,24,145,0,0,75.86805555555557,14,58.333333333333336,61.36655863374472,-3.033225300411381,22.733737719595293,42.726718806854336,PIT,LV,0.043,0.217,0.194,1.0,145.0,0.0,6.0,0.51433176,183.0,3.0,10.0,3.7760053,6.0,0.51433176,59.0,2.0,4.0,3.9311383,11.0,25.61,57,0.1929824561403508,,,,,,,,,,,,,,5.8,
2024,6,Jayden Daniels,2.8445714285714288,7.36,8.217878787878787,-0.8578787878787866,28.57142857142857,33.25300738279171,-0.32757575757575763,35,269,2,0,110.29761904761905,24,68.57142857142857,60.80400326422283,7.767425307205741,22.643693330036243,47.64767780280588,WAS,BAL,0.03,0.091,0.238,1.0,269.0,2.0,16.0,9.493135,52.0,0.0,1.0,-3.7634075,16.0,9.493135,22.0,0.0,1.0,-0.18518913,2.0,23.819,6,0.3333333333333333,,,,,,,,,,,,,,18.759999999999998,
2024,6,Joe Burrow,3.1035357142857145,5.242105263157893,5.766521739130434,-0.5244164759725409,3.571428571428571,43.78372757086815,-3.407391304347826,28,208,0,0,89.58333333333334,19,67.85714285714286,62.04420381358692,5.812939043555943,17.245909415441716,43.78372757086815,CIN,NYG,0.042,0.042,0.265,1.0,208.0,0.0,10.0,-0.51269245,121.0,2.0,3.0,2.1833913,10.0,-0.51269245,55.0,1.0,2.0,8.485537,1.0,27.841,73,0.0136986301369863,,,,,,,,,,,,,,8.32,15.24
2024,6,Joe Flacco,2.3197105263157893,3.6859090909090897,8.451666666666666,-4.7657575757575765,13.157894736842104,36.31741455555447,-0.32611111111111174,38,189,2,1,77.63157894736842,22,57.89473684210527,62.1797268033812,-4.284989961275933,22.750923164177873,52.38230235489846,IND,TEN,0.028,0.306,0.128,1.0,189.0,2.0,11.0,1.573393,80.0,0.0,4.0,-7.837674,11.0,1.573393,1.0,0.0,0.0,-0.75240904,18.0,39.74,96,0.1875,,,,,,,,,,,,,,15.56,
2024,6,Kirk Cousins,2.7491,6.247894736842106,6.922068965517242,-0.6741742286751355,33.33333333333333,30.611097660815766,-1.1468965517241376,30,225,1,0,97.22222222222221,19,63.33333333333333,60.337277352809906,2.9960559805234226,20.375682280405925,31.343364529035483,ATL,CAR,0.0,0.1,0.1,1.0,225.0,1.0,11.0,12.311615,198.0,3.0,13.0,5.5648346,11.0,12.311615,-5.0,0.0,0.0,-4.604042,102.0,36.151,105,0.9714285714285714,,,,,,,,,,,,,,13.0,13.28
2024,6,Baker Mayfield,2.830611111111111,2.8679166666666664,5.48861111111111,-2.6206944444444438,13.88888888888889,30.715484694205955,-4.261388888888889,36,325,4,3,97.56944444444446,24,66.66666666666666,72.48645159933302,-5.819784932666366,18.220928223006084,40.58562553417158,TB,NO,0.0,0.139,0.1,1.0,325.0,4.0,15.0,4.156285,277.0,2.0,13.0,12.876994,15.0,4.156285,29.0,0.0,1.0,1.9146088,1.0,29.5,105,0.0095238095238095,,,,,,,,,,,,,,29.0,26.8
2024,6,Josh Allen,2.82184,6.892105263157893,8.582608695652175,-1.6905034324942818,16.0,43.499762068314816,-1.0695652173913053,25,215,2,0,127.91666666666669,19,76.0,63.312740087509155,12.687259912490845,21.052727465930964,47.367349514195965,BUF,NYJ,0.043,0.043,0.233,1.0,215.0,2.0,10.0,10.847877,149.0,1.0,10.0,5.2308865,10.0,10.847877,18.0,1.0,3.0,0.15158807,7.0,28.4,105,0.0666666666666666,,,,,,,,,,,,,,16.6,20.92
2024,6,Jordan Love,2.6473124999999995,5.30909090909091,6.573548387096775,-1.2644574780058644,12.5,49.556167123779865,-0.974838709677419,32,258,4,1,119.53125,22,68.75,68.76079253852367,-0.010792538523674011,23.070577000318824,49.556167123779865,GB,ARI,0.031,0.156,0.171,1.0,258.0,4.0,15.0,14.854657,179.0,0.0,9.0,0.50613153,15.0,14.854657,13.0,0.0,2.0,-0.14326596,26.0,25.947,73,0.3561643835616438,,,Matt LaFleur,-173.85044288635254,0.3400981078545252,0.5289768079916636,3.1666666666666665,22.5,48.66666666666666,-6.502555052439372,-3.650453845659892,-3.8862656156222015,0.4384809707601865,26.32,20.8
2024,6,Geno Smith,3.0451176470588233,4.543333333333336,9.192291666666666,-4.64895833333333,15.384615384615385,41.77015202270637,0.7756250000000003,52,312,1,2,65.54487179487178,30,57.692307692307686,58.38947458049426,-0.6971668881865725,22.606076180117203,47.43406898000634,SEA,SF,0.082,0.122,0.132,1.0,312.0,1.0,18.0,3.7163165,52.0,1.0,3.0,-3.4613853,18.0,3.7163165,0.0,0.0,0.0,-0.23114723,39.0,34.001,105,0.3714285714285714,,,Mike Macdonald,-175.01923052469888,0.3356826106707255,0.4999989047646522,3.333333333333333,22.666666666666668,41.333333333333336,-4.770579179128011,-3.663962165514628,-3.1219186981519065,0.4356400594115257,16.48,16.28
2024,6,Lamar Jackson,2.9046153846153837,9.127500000000001,10.281600000000001,-1.1540999999999997,15.384615384615385,40.26477368618878,0.8816000000000013,26,323,1,1,114.74358974358974,20,76.92307692307693,62.81927600502968,14.103800918047256,22.782146462762608,45.468661735309524,BAL,WAS,0.04,0.08,0.3,1.0,323.0,1.0,16.0,11.001632,176.0,2.0,9.0,-2.4871464,16.0,11.001632,40.0,0.0,3.0,-3.4764273,32.0,27.765,105,0.3047619047619048,,,John Harbaugh,-254.06813176472983,0.3340891301631927,0.4031298706928889,4.166666666666667,20.666666666666668,52.5,-16.824162403742474,-3.619308014710744,-12.296900848547615,0.3816627934575081,16.92,31.240000000000002
2024,6,Bo Nix,3.778545454545454,8.514736842105263,10.71,-2.195263157894738,15.151515151515152,40.354064231499656,1.9287500000000006,33,216,2,1,84.91161616161617,19,57.57575757575758,60.38267956764409,-2.8069219918865116,23.692508451453087,60.43433213000702,DEN,LAC,0.063,0.188,0.171,1.0,216.0,2.0,10.0,-2.514277,110.0,0.0,7.0,0.15607643,10.0,-2.514277,61.0,0.0,5.0,6.248379,12.0,24.632,6,2.0,3.1939999972780564,0.0,Sean Payton,-170.3208491007487,0.3425609519084294,0.4239103868603706,2.833333333333333,19.666666666666668,46.0,-9.660374800364176,-2.148359219233195,-7.550562709569931,0.3691343391935031,16.64,6.5600000000000005
2024,6,Aidan O'Connell,2.8127249999999995,2.727407407407408,4.479729729729729,-1.7523223223223208,12.5,39.93204227183979,-4.277027027027028,40,227,1,1,79.89583333333333,27,67.5,68.42930987477303,-0.9293098747730255,17.809002552700203,39.93204227183979,LV,PIT,0.0,0.162,0.098,1.0,227.0,1.0,11.0,-2.869641,57.0,1.0,5.0,-11.065613,11.0,-2.869641,0.0,0.0,0.0,,135.0,26.116,23,5.869565217391305,7.085666590804857,0.0,Antonio Pierce,134.13273080190024,0.347217857837677,0.4818024138609568,4.0,20.666666666666668,48.0,-5.118742088476817,-3.525512526432673,1.43804665406545,0.363636369506518,13.08,
2024,7,Jared Goff,2.5713999999999997,6.2240909090909105,6.9811999999999985,-0.7571090909090881,4.0,40.36214315419834,-2.458799999999999,25,280,2,0,140.0,22,88.0,75.95650440454483,12.04349559545517,20.413738739151686,53.076030371534,DET,MIN,0.0,0.04,0.31,1.0,280.0,2.0,15.0,14.917896,144.0,2.0,3.0,-9.332642,15.0,14.917896,-4.0,0.0,0.0,-1.4851724,1.0,30.018,105,0.0095238095238095,,,,,,,,,,,,,,19.200000000000003,15.4
2024,7,Bo Nix,3.3440000000000003,3.270000000000001,6.6175999999999995,-3.3475999999999986,3.8461538461538463,31.10890065560016,-2.2623999999999995,26,164,0,0,79.6474358974359,16,61.53846153846154,75.5140401996099,-13.975578661148354,19.705484799803028,36.71858929752068,DEN,NO,0.08,0.2,0.061,0.97,164.0,0.0,8.0,1.1637443,225.0,2.0,13.0,2.8242085,8.0,1.1637443,75.0,0.0,4.0,3.0224526,12.0,24.643,7,1.7142857142857142,,,,,,,,,,,,,,6.5600000000000005,23.36
2024,7,Spencer Rattler,2.6762,3.2239999999999998,6.792857142857143,-3.568857142857143,5.714285714285714,30.362098082971805,-2.892857142857143,35,172,0,0,82.08333333333334,25,71.42857142857143,72.32723949210984,-0.898668063538409,21.008123439244418,49.976156314786756,NO,DEN,0.086,0.114,0.227,0.93,210.0,1.0,7.0,-24.366259,97.0,0.0,6.0,1.1873868,5.0,-28.094362,34.0,0.0,2.0,3.5053585,150.0,24.052,7,21.428571428571427,,,Dennis Allen,-210.0611515045166,0.3374357124169667,0.4394511009256045,4.666666666666667,17.666666666666668,52.0,-6.370765844980876,-1.5764292081197102,-3.461499541997909,0.3286011442542076,6.88,6.24
2024,7,Drake Maye,2.78,4.5757692307692315,7.415555555555558,-2.839786324786327,16.216216216216218,42.173718119226805,-2.5566666666666666,37,276,2,0,109.740990990991,26,70.27027027027027,67.4076087168745,2.8626615533957676,20.675925067463204,53.68297029785145,NE,JAX,0.056,0.111,0.095,1.0,276.0,2.0,13.0,7.810786,38.0,0.0,2.0,-2.800319,13.0,7.810786,18.0,0.0,1.0,1.2465857,3.0,22.141,7,0.4285714285714285,,,,,,,,,,,,,,19.04,
2024,7,Brock Purdy,2.629935483870968,7.755294117647059,9.509354838709676,-1.7540607210626167,12.903225806451612,51.17918033732075,1.6383870967741931,31,212,0,3,36.69354838709677,17,54.83870967741935,63.71953304736845,-8.880823369949098,22.207049756326576,51.17918033732075,SF,KC,0.032,0.226,0.162,1.0,212.0,0.0,8.0,-9.748417,101.0,2.0,7.0,0.43641993,8.0,-9.748417,27.0,2.0,4.0,3.2783353,262.0,24.816,41,6.390243902439025,0.0,9.826666605472564,Kyle Shanahan,-23.35420799255371,0.3609324892361958,0.4240586360295613,4.333333333333333,18.666666666666668,52.66666666666666,-7.448273936907451,3.096897840499878,-9.521986484527588,0.36378380159537,8.48,14.4
2024,7,Geno Smith,3.0863214285714293,7.458888888888889,11.960370370370368,-4.50148148148148,10.714285714285714,39.84643647805911,1.5159259259259252,28,207,2,0,110.26785714285714,18,64.28571428571429,58.630943078813814,5.654771206900477,25.731595777015222,48.58282927125591,SEA,ATL,0.037,0.111,0.344,0.98,242.0,2.0,12.0,9.373817,103.0,1.0,5.0,-3.0384357,11.0,7.130208,15.0,0.0,0.0,-3.9327722,39.0,34.029,106,0.3679245283018867,,,,,,,,,,,,,,16.28,8.48
2024,7,Marcus Mariota,3.4997391304347834,8.981666666666667,10.716086956521742,-1.7344202898550751,13.043478260869565,32.490492455486105,0.9334782608695648,23,205,2,0,132.78985507246378,18,78.26086956521739,68.51193516150765,9.74893440370974,21.6709479951862,44.024226285080815,WAS,CAR,0.087,0.087,0.115,0.86,211.0,2.0,12.0,10.592093,214.0,1.0,10.0,5.830696,12.0,11.832089,34.0,0.0,3.0,0.6513754,2.0,30.973,106,0.0188679245283018,,,Dan Quinn,-196.46927324930823,0.3415936132272084,0.4456965575615565,4.0,17.833333333333332,50.0,-9.501380761464436,-2.771857579549154,-7.362177540858586,0.3180430730183919,16.2,
2024,7,Deshaun Watson,3.3064117647058815,4.755333333333334,6.357058823529411,-1.6017254901960776,17.647058823529413,29.930781814045552,-4.3488235294117645,17,128,0,0,98.03921568627452,15,88.23529411764706,76.52314121232313,11.712152905323933,17.988243698444997,47.01313858912209,CLE,CIN,0.0,0.118,0.263,0.39,277.0,1.0,12.0,-13.0142355,77.0,1.0,5.0,0.051457405,5.0,0.32601187,0.0,0.0,1.0,-0.5523011,12.0,29.101,106,0.1132075471698113,,,Kevin Stefanski,-84.24352836608887,0.3591445485750834,0.5306521703799566,3.8333333333333335,20.0,55.333333333333336,1.1002485354741414,5.452750603357951,-3.873587052027384,0.4168141037225723,5.12,
2024,7,Aaron Rodgers,2.45625641025641,3.386666666666667,5.326923076923078,-1.9402564102564113,10.256410256410255,35.613865277444965,-3.467948717948718,39,276,1,2,70.03205128205127,24,61.53846153846154,71.85823712975551,-10.319775591293968,18.197465740159657,35.77552515337825,NYJ,PIT,0.026,0.231,0.2,1.0,276.0,1.0,13.0,-0.96827877,54.0,1.0,3.0,-1.3888371,13.0,-0.96827877,0.0,0.0,0.0,,24.0,40.884,106,0.2264150943396226,,,,,,,,,,,,,,15.040000000000001,17.32
2024,7,C.J. Stroud,3.252095238095238,3.753999999999999,7.5931578947368426,-3.8391578947368434,19.047619047619047,29.247393046218665,-1.143684210526316,21,86,0,0,58.82936507936508,10,47.61904761904761,54.535616224720364,-6.916568605672751,21.808629631804752,42.54689882940942,HOU,GB,0.158,0.263,0.414,1.0,86.0,0.0,6.0,-11.363516,142.0,2.0,9.0,2.1231334,6.0,-11.363516,19.0,0.0,2.0,1.0293926,2.0,23.047,24,0.0833333333333333,,,,,,,,,,,,,,3.44,15.4
2024,7,Andy Dalton,2.7496249999999995,4.896363636363637,4.257333333333334,0.6390303030303031,18.75,32.865916996183145,-3.209333333333332,16,93,0,2,44.01041666666667,11,68.75,66.0456352867186,2.704364713281393,20.266708017816025,32.865916996183145,CAR,WAS,0.0,0.2,0.316,0.93,89.0,0.0,5.0,-18.326128,95.0,1.0,5.0,-1.5816641,5.0,-16.46605,3.0,0.0,0.0,0.0063203084,35.0,36.977,106,0.330188679245283,0.0,0.0,,,,,,,,,,,,3.72,
2024,7,Jordan Love,2.4676666666666667,5.559166666666667,8.668484848484848,-3.109318181818181,27.27272727272727,42.57486230159765,-0.2709090909090902,33,220,3,2,95.51767676767679,24,72.72727272727273,62.911520424214274,9.81575230305846,21.672920976342883,52.078688539555216,GB,HOU,0.061,0.152,0.167,1.0,220.0,3.0,12.0,-0.6216179,82.0,0.0,4.0,-3.7583964,12.0,-0.6216179,0.0,0.0,0.0,,26.0,25.966,74,0.3513513513513513,0.0,0.0,Matt LaFleur,-45.4934778213501,0.3523464202880859,0.4875690539677937,4.166666666666667,19.166666666666668,56.0,-2.292379001776377,3.108596642812093,-3.476669788360596,0.3814308593670527,20.8,7.84
2024,7,Sam Darnold,2.9642592592592596,7.472727272727272,8.09807692307692,-0.6253496503496487,11.11111111111111,54.327452544731,-2.209615384615385,27,259,1,1,103.5493827160494,22,81.48148148148148,68.12859365233669,13.352887829144791,22.446188522391825,54.327452544731,MIN,DET,0.038,0.038,0.171,1.0,259.0,1.0,10.0,0.18000083,139.0,1.0,4.0,3.5931683,10.0,0.18000083,39.0,0.0,1.0,3.2789664,3.0,27.376,105,0.0285714285714285,0.0,4.913333302736282,Kevin O'Connell,-151.67565218607584,0.3504702101151148,0.5246913979450861,4.5,18.666666666666668,49.16666666666666,-2.1369507710138955,1.801258643468221,-5.261541922887166,0.3823529506723086,14.36,17.6
2024,7,Matthew Stafford,2.237913043478261,3.1978571428571425,6.78909090909091,-3.5912337662337674,8.695652173913043,23.464125809413826,-1.8018181818181822,23,154,0,1,62.59057971014494,14,60.86956521739131,71.57518104852542,-10.70561583113411,21.248291048162677,45.602150168604986,LA,LV,0.045,0.182,0.083,1.0,154.0,0.0,6.0,-7.2528906,115.0,2.0,7.0,-9.387659,6.0,-7.2528906,-2.0,0.0,0.0,-2.254465,1.0,36.701,105,0.0095238095238095,,,Sean McVay,-176.8584623336792,0.36148368815581,0.5271421819925308,4.5,18.666666666666668,49.16666666666666,1.6773907939592998,-0.2514864206314087,5.094046672185262,0.328715739150842,6.16,27.16
2024,7,Trevor Lawrence,2.4068999999999994,6.200666666666668,5.9755,0.2251666666666674,15.0,57.18604724930725,-1.8744999999999998,20,193,1,0,121.45833333333333,15,75.0,74.18128184974194,0.8187181502580643,18.721565987688766,57.18604724930725,JAX,NE,0.05,0.1,0.0,1.0,193.0,1.0,9.0,10.135944,171.0,2.0,13.0,3.2674913,9.0,10.135944,13.0,0.0,2.0,2.4970043,1.0,25.04,58,0.0172413793103448,,,Doug Pederson,-219.1750837961833,0.3471873203913371,0.4590907817085584,4.5,18.33333333333333,50.333333333333336,-4.221574862798055,-1.4637079238891602,-3.524829715490341,0.3690773372848828,11.719999999999999,20.32
2024,7,Baker Mayfield,2.7692666666666663,4.749677419354841,8.32377777777778,-3.574100358422939,6.666666666666667,36.97981341218476,-0.12066666666666587,45,370,3,2,97.45370370370368,31,68.88888888888889,69.35058633486429,-0.4616974459754033,21.63029891081843,42.1795424346922,TB,BAL,0.044,0.178,0.096,1.0,370.0,3.0,19.0,12.140048,125.0,1.0,7.0,-2.5358686,19.0,12.140048,22.0,0.0,1.0,-4.226182,1.0,29.522,106,0.0094339622641509,,,Todd Bowles,-285.2876688639323,0.3652502447366714,0.5207282056411108,4.5,19.83333333333333,40.333333333333336,2.9551415840784707,2.645333329836528,1.4741157690684,0.3908712342381477,26.8,25.200000000000003
2024,7,Patrick Mahomes,2.756148148148148,2.9143750000000006,8.3428,-5.428425,3.7037037037037033,33.710539894816286,0.7828000000000006,27,154,0,2,44.36728395061728,16,59.25925925925925,68.6839058443352,-9.424646585075948,20.614718342495085,60.57381695089058,KC,SF,0.0,0.2,0.188,1.0,154.0,0.0,11.0,-5.7232423,184.0,4.0,11.0,4.6774797,11.0,-5.7232423,39.0,1.0,3.0,4.2689357,10.0,29.092,105,0.0952380952380952,0.0,3.275555535157521,,,,,,,,,,,,6.16,18.48
2024,7,Kirk Cousins,2.608285714285714,5.095,7.32942857142857,-2.2344285714285705,8.571428571428571,37.762309251421584,-2.1562857142857146,35,232,1,2,72.55952380952381,24,68.57142857142857,68.4628226501601,0.10860592126846313,21.448375388152595,37.762309251421584,ATL,SEA,0.057,0.171,0.237,0.9,246.0,1.0,13.0,-8.053423,155.0,1.0,8.0,1.1394701,12.0,-9.43024,-1.0,0.0,0.0,0.0,102.0,36.17,106,0.9622641509433962,,,Raheem Morris,-111.92590109507243,0.3486807743708293,0.4069155752658844,4.333333333333333,18.83333333333333,61.66666666666666,-5.179823935031891,2.462470412254333,-4.8091944853464765,0.3822245101133982,13.28,27.04
2024,7,Joe Burrow,2.5808,5.090000000000001,9.5375,-4.447499999999999,36.0,29.24444733620384,1.3291666666666666,25,181,2,0,108.91666666666666,15,60.0,59.950987756252296,0.049012243747704076,22.642478247044377,50.748014739494984,CIN,CLE,0.04,0.16,0.25,1.0,181.0,2.0,8.0,-1.7718637,59.0,0.0,3.0,-9.663439,8.0,-1.7718637,-3.0,0.0,0.0,-1.7045519,1.0,27.86,74,0.0135135135135135,,,,,,,,,,,,,,15.24,13.36
2024,7,Josh Allen,2.5770303030303023,7.399523809523809,8.991874999999999,-1.5923511904761893,33.33333333333333,39.79704134731626,0.17937500000000028,33,323,2,0,116.09848484848484,21,63.63636363636363,56.30877893982511,7.327584696538523,22.045149594089676,39.79704134731626,BUF,TEN,0.03,0.121,0.114,1.0,323.0,2.0,14.0,12.851947,74.0,2.0,3.0,-0.99202704,14.0,12.851947,1.0,0.0,0.0,-2.2008388,7.0,28.416,106,0.0660377358490566,3.891666593526802,0.0,Sean McDermott,-62.71548748016357,0.3573160866896311,0.4468402415513992,4.666666666666667,19.166666666666668,56.333333333333336,-0.58637934923172,2.0655212799708047,0.5552151203155518,0.3655578444401423,20.92,19.32
2024,7,Kyler Murray,2.750153846153846,3.856428571428572,5.658000000000002,-1.80157142857143,23.076923076923077,25.149642144571366,-3.0619999999999994,26,145,1,1,66.98717948717949,14,53.84615384615385,63.27544427835024,-9.429290432196396,18.357294621801998,36.087766625270675,ARI,LAC,0.08,0.16,0.069,0.95,145.0,1.0,10.0,-0.3420845,181.0,1.0,10.0,1.153237,10.0,-0.3420845,64.0,1.0,2.0,3.2812662,1.0,27.206,90,0.0111111111111111,3.891666593526802,,Jonathan Gannon,-199.84757232666016,0.3487021823724111,0.4736048902074496,4.833333333333333,18.83333333333333,44.333333333333336,-3.703220248222351,0.2466080983479817,-4.576896588007609,0.3611408298214276,9.8,20.28
2024,7,Dorian Thompson-Robinson,2.4638333333333335,2.986363636363636,5.1194999999999995,-2.1331363636363636,0.0,28.732011763884547,-3.280500000000001,24,82,0,2,19.79166666666667,11,45.83333333333333,65.40537625551224,-19.57204292217891,17.99499694066572,33.47584950378407,CLE,CIN,0.05,0.15,0.4,0.45,277.0,1.0,12.0,-13.0142355,77.0,1.0,5.0,0.051457405,3.0,-19.318398,44.0,0.0,2.0,4.0635853,140.0,24.934,24,5.833333333333333,,,Kevin Stefanski,-84.24352836608887,0.3591445485750834,0.5306521703799566,3.8333333333333335,20.0,55.333333333333336,1.1002485354741414,5.452750603357951,-3.873587052027384,0.4168141037225723,3.2800000000000002,
2024,7,Russell Wilson,3.079172413793103,8.193749999999998,8.010740740740736,0.18300925925926137,31.03448275862069,56.21895054161008,-0.8411111111111125,29,264,2,0,108.97988505747126,16,55.172413793103445,60.13655934868187,-4.964145555578426,22.231272044650677,56.21895054161008,PIT,NYJ,0.074,0.222,0.323,1.0,264.0,2.0,12.0,8.761338,149.0,2.0,8.0,1.5770495,12.0,8.761338,3.0,1.0,2.0,1.4377452,75.0,35.89,106,0.7075471698113207,,,Mike Tomlin,-6.193815549214681,0.3497310529152552,0.4617638687292735,4.5,18.83333333333333,63.333333333333336,-1.213337520758311,2.56449822584788,-2.9051920572916665,0.3409546663363774,18.560000000000002,15.120000000000001
2024,7,Daniel Jones,2.9564499999999994,3.2000000000000006,6.0473684210526315,-2.847368421052631,9.523809523809524,29.5649539150664,-3.373684210526315,21,99,0,0,77.28174603174604,14,66.66666666666666,65.81283509731293,0.85383156935373,19.786401324919296,50.90460097083563,NYG,PHI,0.0,0.158,0.333,0.79,105.0,0.0,6.0,-22.546131,76.0,0.0,4.0,-0.7715208,6.0,-15.508859,20.0,0.0,1.0,-0.58288413,6.0,27.4,90,0.0666666666666666,,,Brian Daboll,-164.16824785868326,0.3330780118703842,0.3189646278818448,4.5,17.166666666666668,44.333333333333336,-18.834654331207275,-6.091532150904338,-13.39566406607628,0.3076264063517253,3.96,10.56
2024,7,Mason Rudolph,2.783128205128205,4.163599999999999,5.723421052631578,-1.5598210526315794,12.5,33.630719587900586,-2.5134210526315797,40,215,1,1,74.47916666666666,25,62.5,60.52400732412935,1.9759926758706499,19.275039071547344,53.55587736187318,TEN,BUF,0.05,0.2,0.295,1.0,215.0,1.0,13.0,-3.636256,89.0,0.0,2.0,-11.116215,13.0,-3.636256,13.0,0.0,1.0,-2.728821,76.0,29.262,106,0.7169811320754716,2.4566666513681428,9.826666605472564,,,,,,,,,,,,12.6,14.64
2024,7,Lamar Jackson,2.832909090909091,8.44470588235294,8.572380952380952,-0.12767507002801182,0.0,58.257684471664334,-3.903809523809524,22,281,5,0,158.14393939393938,17,77.27272727272727,73.44636795195666,3.8263593207706066,21.538868774041276,58.257684471664334,BAL,TB,0.095,0.048,0.111,0.95,281.0,5.0,12.0,25.117044,244.0,0.0,7.0,0.3779956,12.0,25.117044,52.0,0.0,3.0,-3.799993,32.0,27.786,106,0.3018867924528302,,,,,,,,,,,,,,31.240000000000002,19.560000000000002
2024,7,Anthony Richardson,3.0213749999999995,7.366,10.862272727272726,-3.4962727272727268,12.5,34.43578661799379,2.498636363636363,24,129,0,0,59.20138888888889,10,41.66666666666667,55.74581796924273,-14.079151302576058,24.97773412993282,47.282386784086945,IND,MIA,0.045,0.318,0.345,1.0,129.0,0.0,6.0,-5.329296,155.0,1.0,10.0,-6.346671,6.0,-5.329296,56.0,0.0,3.0,-6.5725756,4.0,22.415,24,0.1666666666666666,,,Shane Steichen,-261.1160790125529,0.3559857656558354,0.5584170669317245,5.0,18.33333333333333,42.0,5.060847659905751,2.3085557222366333,5.409597953160604,0.3496947611371676,5.16,11.0
2024,7,Justin Herbert,3.0791578947368423,8.079629629629629,8.5027027027027,-0.4230730730730716,15.384615384615385,51.55884017314587,-1.3081081081081087,39,349,0,0,97.0619658119658,27,69.23076923076923,64.9264321113244,4.304337119444824,21.755779418819166,51.55884017314587,LAC,ARI,0.135,0.081,0.159,1.0,349.0,0.0,14.0,13.250134,59.0,0.0,5.0,-2.5446534,14.0,13.250134,8.0,0.0,0.0,0.25696594,6.0,26.617,73,0.0821917808219178,,,,,,,,,,,,,,13.96,19.16
