season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2023,13,Isiah Pacheco,2.7060000000000004,11.11111111111111,2.6675294117647064,18,110,6.111111111111111,1,80.70467279865419,29.295327201345813,1.6275181778525452,0.5555555555555556,KC,GB,18.0,2.6,3.6,0.7,210.0,1.0,13.0,3.9477346,148.0,1.0,10.0,7.587163,8.0,4.943246,251.0,24.756,29,8.655172413793103,0.0,,,,,,,,,,,,,17.0,
2023,13,Javonte Williams,3.8545652173913045,15.384615384615385,2.5069999999999997,13,46,3.5384615384615383,0,67.00041133951231,-21.00041133951231,-1.6154162568855623,0.23076923076923078,DEN,HOU,13.0,1.5,2.1,0.65,186.0,1.0,5.0,-14.968119,118.0,1.0,9.0,2.425665,3.0,-0.4753342,35.0,23.606,46,0.7608695652173914,,,,,,,,,,,,,,4.6000000000000005,12.600000000000001
2023,13,Zack Moss,4.560784313725491,10.526315789473683,2.876666666666667,19,51,2.6842105263157894,0,64.43496135533547,-13.434961355335474,-0.7071032292281828,0.3157894736842105,IND,TEN,19.0,2.7,0.0,0.94,312.0,2.0,10.0,4.9907618,55.0,0.0,5.0,-2.7855332,4.0,-4.1750174,86.0,25.966,61,1.4098360655737705,,,,,,,,,,,,,,5.1000000000000005,2.8000000000000003
2023,13,Breece Hall,14.0375,15.384615384615385,2.8531428571428568,13,16,1.2307692307692308,0,34.079318079252666,-20.079318079252666,-1.6732765066043889,0.25,NYJ,ATL,13.0,0.8,0.4,0.68,214.0,0.0,9.0,-12.24135,62.0,0.0,3.0,-11.158068,1.0,-6.746518,36.0,22.508,29,1.2413793103448276,,,Robert Saleh,-54.11690266927084,0.3546611964702606,0.4929441859324773,3.8333333333333335,22.666666666666668,70.66666666666667,-8.139202197392782,-3.771176894505819,-0.381812572479248,0.4091121430198352,1.6,4.0
2023,13,Tony Pollard,4.333970588235294,15.0,2.7997647058823536,20,68,3.4,1,76.37246282493746,-8.372462824937458,-0.4186231412468729,0.4,DAL,SEA,20.0,1.3,2.2,0.78,299.0,3.0,19.0,13.770497,136.0,1.0,8.0,-2.501608,6.0,-0.91366035,128.0,26.585,78,1.641025641025641,,,Mike McCarthy,-92.61989084879558,0.358189324537913,0.5370027422904968,4.166666666666667,21.666666666666668,53.66666666666666,-1.0823264916737874,-2.541662335395813,3.054742713769277,0.4178571502367655,12.8,5.9
2023,13,Kareem Hunt,3.3358333333333334,41.66666666666667,2.5162727272727277,12,48,4.0,0,55.0646666844294,-7.0646666844293975,-0.5887222237024498,0.4166666666666667,CLE,LA,12.0,2.6,1.4,0.35,254.0,2.0,10.0,-7.791564,87.0,0.0,9.0,1.1701125,5.0,2.1004598,86.0,28.326,92,0.9347826086956522,0.0,,,,,,,,,,,,,4.800000000000001,8.7
2023,13,Christian McCaffrey,3.336344086021505,47.05882352941176,2.9335625000000003,17,93,5.470588235294118,1,65.37932136454756,27.620678635452435,1.6247458020854373,0.5294117647058824,SF,PHI,17.0,3.0,2.5,0.88,314.0,4.0,12.0,22.329712,146.0,2.0,12.0,7.334842,7.0,5.639732,8.0,27.488,94,0.0851063829787234,,,,,,,,,,,,,,15.3,14.5
2023,13,Derrick Henry,3.409019607843137,9.523809523809524,2.6720499999999996,21,102,4.857142857142857,2,111.32192529011455,-9.32192529011455,-0.443901204291169,0.3333333333333333,TEN,IND,21.0,4.5,0.3,0.4,224.0,1.0,12.0,0.14494959,177.0,2.0,12.0,2.3198552,7.0,3.3746006,45.0,29.911,95,0.4736842105263157,,,Mike Vrabel,-229.32276153564453,0.3639497607946396,0.4945383419593175,3.6666666666666665,24.33333333333333,62.5,-4.671330690383911,-3.75587530930837,3.5221190253893533,0.4480010271072387,22.200000000000003,15.4
2023,13,Kyren Williams,4.524318181818182,9.523809523809524,2.8991999999999996,21,88,4.190476190476191,1,91.1245037743821,-9.124503774382106,-0.4562251887191053,0.3,LA,CLE,21.0,3.1,1.1,0.94,279.0,3.0,10.0,5.3191237,120.0,1.0,6.0,1.8771894,5.0,1.2611073,164.0,23.269,29,5.655172413793103,,,Sean McVay,-357.192523320516,0.3457286010185877,0.4168121094504992,5.166666666666667,18.33333333333333,60.0,-14.553343137105308,-3.851749320824941,-5.974295059839885,0.3575248395403226,14.8,11.4
2023,13,Chuba Hubbard,3.5533653846153843,32.0,2.886409090909091,25,104,4.16,2,91.74654113073026,5.2534588692697355,0.21889411955290564,0.4583333333333333,CAR,TB,25.0,2.7,1.4,0.65,178.0,0.0,7.0,-5.070968,133.0,2.0,7.0,-1.9733047,6.0,0.6227139,126.0,24.479,46,2.739130434782609,,,,,,,,,,,,,,22.4,8.700000000000001
2023,13,Travis Etienne,4.153555555555555,36.36363636363637,2.9029,11,45,4.090909090909091,1,44.01108699101174,0.9889130089882627,0.08990118263529662,0.36363636363636365,JAX,CIN,11.0,3.4,0.7,0.62,321.0,2.0,13.0,11.3773575,71.0,2.0,9.0,1.2735054,4.0,-1.3729486,25.0,24.854,46,0.5434782608695652,,,Doug Pederson,-134.96998341878256,0.3464880486329396,0.5398016969362894,5.166666666666667,18.0,42.0,-4.216662406921387,-1.6823546886444092,-0.322301725546519,0.302922082444032,10.5,9.5
2023,14,Alexander Mattison,2.460909090909091,0.0,2.522111111111111,10,66,6.6,0,42.63265964062263,23.367340359377373,2.336734035937737,0.7,LV,LV,10.0,4.6,2.0,0.32,171.0,0.0,5.0,-19.20355,56.0,0.0,3.0,-0.84622526,3.0,1.6562419,102.0,25.476,79,1.2911392405063291,,,Antonio Pierce,-198.1432703733444,0.3351741284132004,0.471588892241319,6.166666666666667,14.833333333333334,49.333333333333336,-7.387229740619659,0.3363428910573323,-7.109779179096222,0.3349206397930781,6.6000000000000005,
2023,14,Zack Moss,6.064642857142858,7.6923076923076925,2.7193,13,28,2.1538461538461537,0,47.22407726109673,-19.22407726109673,-1.4787751739305177,0.23076923076923078,CIN,CIN,13.0,2.2,0.0,0.84,274.0,2.0,11.0,6.2864738,111.0,2.0,5.0,-2.1454725,2.0,-4.0450983,86.0,25.985,62,1.3870967741935485,,,Zac Taylor,84.34546152750652,0.3485319813092549,0.6728508273760477,4.0,19.83333333333333,54.833333333333336,13.752322117487587,2.232263388733069,2.9830787976582847,0.3642961258689562,2.8000000000000003,
2023,14,Tony Pollard,4.077627118644068,12.5,2.7584375000000003,16,59,3.6875,0,61.38464151503661,-2.3846415150366127,-0.1490400946897883,0.5,DAL,PHI,16.0,1.5,2.2,0.72,271.0,2.0,13.0,-0.054984305,138.0,1.0,7.0,2.8446004,3.0,0.53425634,128.0,26.612,79,1.620253164556962,,,Mike McCarthy,206.28444894154867,0.3421504199504852,0.7288570453723272,4.333333333333333,19.0,36.5,13.59092632929484,2.937815427780152,8.720645745595297,0.3986802622675895,5.9,5.2
2023,14,David Montgomery,2.6839393939393936,20.0,2.4402999999999997,10,66,6.6,0,60.65012884791512,5.34987115208488,0.534987115208488,0.6,DET,CHI,10.0,4.3,2.3,0.35,161.0,1.0,7.0,-6.335565,140.0,1.0,6.0,-2.9667773,3.0,3.0818315,73.0,26.508,79,0.9240506329113924,,,,,,,,,,,,,,6.6000000000000005,8.5
2023,14,Josh Jacobs,5.571764705882352,23.076923076923077,2.8699166666666667,13,34,2.6153846153846154,0,45.745969202949,-13.745969202948999,-1.1454974335790833,0.25,GB,MIN,13.0,1.8,0.8,0.63,218.0,1.0,12.0,-0.21791342,123.0,1.0,6.0,-1.464551,1.0,-3.2197957,24.0,25.826,79,0.3037974683544304,0.0,0.0,,,,,,,,,,,,3.4000000000000004,
2023,14,Travis Etienne,6.544571428571428,35.714285714285715,3.214,14,35,2.5,1,56.25958613544247,-21.25958613544247,-1.5185418668173192,0.2857142857142857,JAX,CLE,14.0,1.3,1.2,0.78,257.0,3.0,16.0,-6.3121734,58.0,1.0,2.0,-4.1586504,2.0,-3.2210498,25.0,24.871,47,0.5319148936170213,,,,,,,,,,,,,,9.5,3.1
2023,14,D'Andre Swift,3.862564102564103,9.090909090909092,2.558777777777778,11,39,3.5454545454545454,0,73.81217037520062,-34.81217037520062,-3.164742761381875,0.18181818181818182,PHI,DAL,11.0,2.3,1.3,0.51,225.0,0.0,10.0,6.758031,106.0,0.0,6.0,-5.415025,2.0,-1.7082949,35.0,24.903,63,0.5555555555555556,,,,,,,,,,,,,,3.9000000000000004,7.4
2023,14,Ty Chandler,4.1405714285714295,33.33333333333333,2.705909090909091,12,35,2.9166666666666665,0,42.950626582993124,-7.950626582993124,-0.662552215249427,0.4166666666666667,MIN,LV,12.0,2.3,0.6,0.56,146.0,0.0,9.0,-12.12139,132.0,0.0,6.0,-2.2989597,1.0,-2.48405,169.0,25.58,30,5.633333333333334,,,,,,,,,,,,,,3.5,19.200000000000003
2023,14,Derrick Henry,6.722352941176471,23.52941176470588,2.9433999999999996,17,34,2.0,2,56.12949824132736,-22.12949824132736,-1.3017351906663155,0.17647058823529413,TEN,MIA,17.0,1.2,0.8,0.48,327.0,1.0,16.0,7.7120724,83.0,2.0,5.0,-5.4782133,3.0,-2.016041,45.0,29.933,96,0.46875,,,,,,,,,,,,,,15.4,0.9
2023,14,D'Onta Foreman,3.4296,9.090909090909092,2.4009090909090904,11,50,4.545454545454546,0,39.49887090558251,5.501129094417493,0.5501129094417493,0.6,CLE,DET,11.0,2.9,1.6,0.55,311.0,3.0,11.0,-1.6544218,82.0,1.0,5.0,-2.5994418,2.0,-0.80461746,89.0,27.628,86,1.0348837209302326,,,Kevin Stefanski,72.40104548136394,0.3394654542207718,0.5626593083143234,5.0,18.5,22.83333333333333,0.1329622535655895,-0.8642520904541016,1.208410422007243,0.2566951637466748,5.0,
2023,14,Jamaal Williams,3.7004651162790707,18.181818181818183,2.6760000000000006,11,43,3.909090909090909,0,41.792250681135556,1.207749318864444,0.10979539262404035,0.36363636363636365,NO,CAR,11.0,1.6,2.3,0.44,119.0,2.0,8.0,-9.563636,97.0,1.0,5.0,0.016763449,3.0,-2.22203,134.0,28.687,95,1.4105263157894736,,,Dennis Allen,-18.094592928886414,0.350611075758934,0.4948402444521586,5.0,16.833333333333332,28.166666666666668,-3.4756821524351835,-0.6175256371498108,-3.206537882486979,0.2831501886248588,4.3,
2023,14,Saquon Barkley,3.991046511627908,25.0,2.79564705882353,20,86,4.3,2,49.384308392666895,36.615691607333105,1.8307845803666551,0.5,NYG,GB,20.0,1.5,2.8,0.86,158.0,1.0,8.0,5.1811852,209.0,2.0,9.0,-4.644644,4.0,-10.843342,2.0,26.834,95,0.0210526315789473,,,Brian Daboll,-49.9475922981898,0.3406998415788014,0.4721768299738566,5.5,17.0,33.5,-7.089572542036573,0.6400677959124247,-6.599575897057851,0.2998168542981148,20.6,
2023,14,Jahmyr Gibbs,3.6877272727272743,27.27272727272727,3.155444444444444,11,66,6.0,1,55.165724923345365,10.834275076654635,0.984934097877694,0.45454545454545453,DET,CHI,11.0,5.4,0.6,0.63,161.0,1.0,7.0,-6.335565,140.0,1.0,6.0,-2.9667773,3.0,-1.1057469,12.0,21.725,13,0.9230769230769232,,,,,,,,,,,,,,12.600000000000001,16.0
2023,14,James Cook,2.920689655172414,10.0,2.6370999999999998,10,58,5.8,0,62.29377975651866,-4.29377975651866,-0.429377975651866,0.3,BUF,KC,10.0,5.2,0.6,0.44,233.0,1.0,12.0,-2.008859,118.0,1.0,8.0,1.1503288,3.0,1.7273483,63.0,24.208,30,2.1,,,,,,,,,,,,,,5.800000000000001,23.900000000000002
2023,14,Miles Sanders,2.955675675675676,10.0,3.187777777777778,10,74,7.4,0,36.72053045404524,31.27946954595476,3.4754966162171956,0.3333333333333333,CAR,NO,10.0,2.1,5.3,0.21,137.0,0.0,4.0,-31.291697,204.0,0.0,11.0,5.4804506,2.0,4.1172185,53.0,26.609,79,0.6708860759493671,0.0,0.0,,,,,,,,,,,,7.4,
2023,14,Najee Harris,5.54206896551724,8.333333333333332,2.7550000000000003,12,29,2.4166666666666665,0,42.22080755924491,-13.22080755924491,-1.1017339632704093,0.16666666666666666,PIT,NE,12.0,-0.1,2.5,0.57,190.0,1.0,10.0,-16.760353,82.0,1.0,5.0,-4.4826174,0.0,-4.552962,24.0,25.747,47,0.5106382978723404,,,Mike Tomlin,89.95308653513591,0.3370548834403356,0.6655035416285197,4.666666666666667,19.166666666666668,48.833333333333336,7.8504931926727295,5.786285422742367,-1.604105552037557,0.3801210423310597,2.9000000000000004,3.3000000000000003
2023,14,Joe Mixon,3.9469620253164557,23.809523809523807,2.4503999999999992,21,79,3.761904761904762,1,82.83225406400082,-3.8322540640008214,-0.18248828876194387,0.47619047619047616,CIN,IND,21.0,3.0,0.8,0.63,274.0,2.0,11.0,6.2864738,111.0,2.0,5.0,-2.1454725,4.0,1.034053,48.0,27.379,95,0.5052631578947369,,,Zac Taylor,84.34546152750652,0.3485319813092549,0.6728508273760477,4.0,19.83333333333333,54.833333333333336,13.752322117487587,2.232263388733069,2.9830787976582847,0.3642961258689562,13.9,10.7
2023,14,Kareem Hunt,6.036666666666667,40.0,2.8097777777777773,10,27,2.7,1,41.94587804283051,-14.945878042830508,-1.4945878042830507,0.4,CLE,JAX,10.0,1.4,1.3,0.37,311.0,3.0,11.0,-1.6544218,82.0,1.0,5.0,-2.5994418,2.0,1.3572078,86.0,28.345,93,0.9247311827956988,,,Kevin Stefanski,72.40104548136394,0.3394654542207718,0.5626593083143234,5.0,18.5,22.83333333333333,0.1329622535655895,-0.8642520904541016,1.208410422007243,0.2566951637466748,8.7,
2023,14,Bijan Robinson,4.375882352941177,20.0,2.7458,10,34,3.4,1,44.235416218383534,-10.235416218383534,-1.0235416218383535,0.3,ATL,TB,10.0,2.2,1.2,0.78,347.0,1.0,15.0,-3.4233186,96.0,2.0,6.0,1.2909944,2.0,0.26805857,8.0,21.859,13,0.6153846153846154,,,Arthur Smith,-141.81373393535614,0.3421014547348022,0.4716406688094139,5.666666666666667,16.333333333333332,41.0,-6.645157555739085,1.417283316453298,-6.5030690630277,0.3768009816606839,9.4,
2023,14,Christian McCaffrey,3.0130344827586213,25.0,3.025000000000001,16,145,9.0625,0,47.77493865687447,97.22506134312553,6.076566333945346,0.5,SF,SEA,16.0,6.3,2.8,0.89,368.0,2.0,12.0,12.758139,173.0,2.0,7.0,2.6593924,4.0,3.658124,8.0,27.507,95,0.0842105263157894,0.0,0.0,Kyle Shanahan,104.08006381988524,0.3342414299647013,0.6106918901205063,5.166666666666667,17.833333333333332,21.83333333333333,2.820067035034299,0.0694797833760579,3.518825054168701,0.2835016921162605,14.5,17.5
2023,14,Clyde Edwards-Helaire,4.313589743589744,0.0,2.7399,11,39,3.5454545454545454,0,51.263320553829885,-12.263320553829885,-1.114847323075444,0.36363636363636365,KC,BUF,11.0,3.4,0.2,0.48,271.0,1.0,14.0,-2.9969492,82.0,1.0,6.0,3.8345013,2.0,-2.0056338,32.0,24.665,63,0.5079365079365079,0.0,,Andy Reid,-75.61401176452637,0.3411528716484706,0.4344796066482861,5.333333333333333,17.166666666666668,52.833333333333336,-11.188777188460032,-2.117837131023407,-7.396599272886912,0.3880952472488085,3.9000000000000004,3.7
2023,14,Breece Hall,4.84925,20.0,3.1063333333333336,10,40,4.0,0,31.693666615158158,7.306333384841842,0.8118148205379825,0.3333333333333333,NYJ,HOU,10.0,1.5,2.5,0.62,301.0,2.0,15.0,7.829824,79.0,1.0,4.0,-8.27423,2.0,-2.3852286,36.0,22.527,30,1.2,0.0,0.0,Robert Saleh,128.86937681833902,0.341693381468455,0.655643363793691,4.166666666666667,19.83333333333333,49.66666666666666,11.841843843460085,4.051651659111182,3.545122067133585,0.4097506726781527,4.0,
2023,14,Alvin Kamara,3.555714285714285,8.333333333333332,2.5345,12,56,4.666666666666667,1,59.36858116300704,-3.3685811630070432,-0.2807150969172536,0.4166666666666667,NO,CAR,12.0,2.9,1.8,0.54,119.0,2.0,8.0,-9.563636,97.0,1.0,5.0,0.016763449,2.0,2.2387934,67.0,28.378,95,0.7052631578947368,,,Dennis Allen,-18.094592928886414,0.350611075758934,0.4948402444521586,5.0,16.833333333333332,28.166666666666668,-3.4756821524351835,-0.6175256371498108,-3.206537882486979,0.2831501886248588,11.600000000000001,6.6000000000000005
2023,14,Javonte Williams,4.815454545454545,5.88235294117647,3.1886666666666668,17,66,3.8823529411764706,1,69.02221174025692,-3.022211740256921,-0.1777771611915836,0.29411764705882354,DEN,LAC,17.0,3.9,0.0,0.6,224.0,2.0,9.0,-2.2156205,106.0,1.0,9.0,-5.113558,4.0,-2.859514,35.0,23.625,47,0.7446808510638298,,,,,,,,,,,,,,12.600000000000001,2.7
2023,14,Ezekiel Elliott,3.8247058823529407,59.09090909090909,2.7108421052631586,22,68,3.090909090909091,0,69.69277882429351,-1.6927788242935122,-0.07694449201334147,0.5,NE,PIT,22.0,0.4,2.7,0.91,240.0,3.0,11.0,1.2988814,81.0,0.0,3.0,-4.56201,2.0,-5.304062,4.0,28.378,95,0.0421052631578947,0.0,0.0,,,,,,,,,,,,6.800000000000001,2.5
2023,14,Rachaad White,3.257941176470589,4.0,2.624041666666667,25,102,4.08,0,122.70041262014716,-20.700412620147162,-0.8280165048058865,0.44,TB,ATL,25.0,2.2,1.9,0.84,144.0,2.0,8.0,2.4492407,148.0,1.0,7.0,-4.601797,5.0,-3.352462,91.0,24.909,30,3.033333333333333,,,,,,,,,,,,,,10.200000000000001,8.9
2023,14,Raheem Mostert,5.103645833333332,14.285714285714285,3.08335,21,96,4.571428571428571,2,88.00781780192133,3.992182198078666,0.1996091099039333,0.3,MIA,TEN,21.0,3.1,1.4,0.64,240.0,0.0,9.0,-7.438043,158.0,2.0,10.0,4.788506,7.0,3.2701886,,31.671,95,,,,Mike McDaniel,184.20928160349527,0.3341975808143616,0.6984028369188309,4.333333333333333,20.0,45.0,9.476937373479208,5.347997347513835,2.3987828890482583,0.3999623134732246,21.6,16.2
2023,14,Chuba Hubbard,3.9681609195402294,4.3478260869565215,2.9661363636363633,23,87,3.782608695652174,0,98.00210385773532,-11.002103857735321,-0.47835234164066615,0.43478260869565216,CAR,NO,23.0,2.0,1.7,0.78,137.0,0.0,4.0,-31.291697,204.0,0.0,11.0,5.4804506,5.0,1.4179265,126.0,24.498,47,2.6808510638297878,0.0,0.0,,,,,,,,,,,,8.700000000000001,8.700000000000001
2023,14,Jerome Ford,5.056274509803922,25.0,3.5015,12,51,4.25,0,34.359800278214784,16.640199721785216,1.386683310148768,0.5833333333333334,CLE,JAX,12.0,3.2,1.1,0.57,311.0,3.0,11.0,-1.6544218,82.0,1.0,5.0,-2.5994418,1.0,-3.582718,156.0,24.244,30,5.2,,,Kevin Stefanski,72.40104548136394,0.3394654542207718,0.5626593083143234,5.0,18.5,22.83333333333333,0.1329622535655895,-0.8642520904541016,1.208410422007243,0.2566951637466748,5.1000000000000005,
2023,14,Devin Singletary,2.9995384615384615,23.076923076923077,2.791923076923077,13,65,5.0,1,48.81383945711611,16.18616054288389,1.24508927252953,0.46153846153846156,HOU,NYJ,13.0,3.3,1.7,0.57,95.0,0.0,4.0,-25.50267,81.0,1.0,4.0,-1.9154541,3.0,0.52992004,74.0,26.267,79,0.9367088607594936,,,,,,,,,,,,,,12.5,12.100000000000001
2023,14,Kyren Williams,3.8548245614035097,24.0,2.491090909090909,25,114,4.56,0,105.30742697468709,6.69257302531291,0.27885720938803793,0.4583333333333333,LA,BAL,25.0,3.3,1.2,0.9,294.0,3.0,14.0,6.5487304,128.0,0.0,5.0,1.8928471,5.0,2.5287604,164.0,23.288,30,5.466666666666667,,,,,,,,,,,,,,11.4,21.200000000000003
2023,14,Austin Ekeler,3.0623529411764703,0.0,2.4264444444444444,10,51,5.1,1,53.01126388742334,-2.0112638874233397,-0.20112638874233396,0.5,LAC,DEN,10.0,5.1,0.0,0.72,275.0,0.0,13.0,-26.718258,76.0,1.0,3.0,-4.8381114,3.0,2.4006984,,28.567,95,,,,Brandon Staley,-19.65241674582164,0.3457840134700139,0.4843173921108246,5.666666666666667,17.333333333333332,43.0,-4.517759064833324,1.1300960977872212,-5.31431116660436,0.3053724095225334,11.100000000000001,
2023,14,Rico Dowdle,3.489130434782609,8.333333333333332,2.3343333333333334,12,46,3.8333333333333335,1,48.14687828643351,-2.1468782864335125,-0.17890652386945938,0.4166666666666667,DAL,PHI,12.0,2.3,1.5,0.28,271.0,2.0,13.0,-0.054984305,138.0,1.0,7.0,2.8446004,1.0,-0.88185227,,25.489,63,,,,Mike McCarthy,206.28444894154867,0.3421504199504852,0.7288570453723272,4.333333333333333,19.0,36.5,13.59092632929484,2.937815427780152,8.720645745595297,0.3986802622675895,10.600000000000001,
2023,15,Raheem Mostert,7.600238095238096,46.666666666666664,3.4148333333333336,15,42,2.8,2,47.06661202255624,-5.066612022556242,-0.3377741348370828,0.2,MIA,NYJ,15.0,1.2,1.6,0.54,228.0,1.0,9.0,7.333329,77.0,2.0,5.0,-1.6143099,4.0,-0.6778432,,31.688,96,,,,Mike McDaniel,-12.386512756347656,0.3569089025259018,0.4967389454444249,4.0,17.5,46.333333333333336,-1.2038574020067851,-0.0518452127774556,0.1509608899553617,0.3863782063126564,16.2,4.6000000000000005
2023,15,Rachaad White,3.1276404494382017,33.33333333333333,2.5542999999999996,21,89,4.238095238095238,0,74.3863681011653,14.613631898834697,0.6958872332778427,0.42857142857142855,TB,GB,21.0,1.8,2.4,0.81,381.0,4.0,18.0,23.4666,99.0,0.0,3.0,-6.134028,3.0,-1.1543598,91.0,24.928,31,2.935483870967742,0.0,0.0,,,,,,,,,,,,8.9,9.9
2023,15,Isaiah Spiller,4.8434,0.0,3.1486000000000005,16,50,3.125,0,65.91963626546367,-15.919636265463666,-0.9949772665914791,0.3125,LAC,LV,16.0,1.1,2.0,0.37,257.0,3.0,13.0,-10.320502,92.0,0.0,4.0,-13.295756,1.0,-4.1603274,123.0,22.346,31,3.967741935483871,,,,,,,,,,,,,,5.0,
2023,15,Tyler Allgeier,4.243333333333333,21.428571428571427,2.9263,14,45,3.2142857142857144,0,58.25802471699992,-13.25802471699992,-0.9470017654999943,0.42857142857142855,ATL,CAR,14.0,1.1,2.1,0.5,152.0,1.0,8.0,3.120557,52.0,0.0,3.0,-18.257076,2.0,-1.5582054,151.0,23.671,31,4.870967741935484,,,,,,,,,,,,,,4.5,
2023,15,Najee Harris,4.872727272727273,8.333333333333332,2.8225000000000002,12,33,2.75,0,45.77492129813404,-12.77492129813404,-1.0645767748445032,0.25,PIT,IND,12.0,1.3,1.4,0.34,172.0,1.0,9.0,-8.083625,74.0,1.0,3.0,-9.194042,1.0,-8.047932,24.0,25.771,48,0.5,,,,,,,,,,,,,,3.3000000000000003,13.8
2023,15,Tyler Goodson,2.6691304347826086,45.45454545454545,2.653818181818182,11,69,6.2727272727272725,0,47.095718510381445,21.904281489618555,1.9912983172380505,0.36363636363636365,IND,PIT,11.0,4.1,2.2,0.28,215.0,3.0,8.0,-0.6965998,170.0,0.0,9.0,3.1935573,3.0,0.51332617,,23.097,31,,,,Shane Steichen,-495.7158126831055,0.3527996043364207,0.7097945511341095,4.0,19.166666666666668,44.5,13.121669034163157,2.896329472462336,9.151061316331228,0.4466600616772969,6.9,
2023,15,Gus Edwards,4.263448275862069,68.75,2.7774375000000004,16,58,3.625,1,44.290473737130164,7.709526262869836,0.5506804473478455,0.5,BAL,JAX,16.0,2.0,1.6,0.4,171.0,1.0,9.0,-3.5650446,251.0,1.0,14.0,5.3669643,4.0,-2.4180346,,28.679,96,,0.0,0.0,,,,,,,,,,,,11.8,
2023,15,Clyde Edwards-Helaire,4.908918918918919,0.0,2.787181818181818,13,37,2.8461538461538463,0,43.45929586994431,-6.459295869944313,-0.4968689130726395,0.15384615384615385,KC,NE,13.0,0.5,2.4,0.62,309.0,3.0,15.0,3.214726,43.0,0.0,2.0,-9.478616,2.0,-3.268858,32.0,24.684,64,0.5,,,,,,,,,,,,,,3.7,
2023,15,Travis Etienne,5.332258064516129,10.0,3.171444444444444,10,31,3.1,0,42.2989529441054,-11.298952944105402,-1.1298952944105403,0.5,JAX,BAL,10.0,1.3,1.8,0.69,264.0,1.0,9.0,-12.136261,75.0,0.0,6.0,-1.6337335,2.0,-1.1022322,25.0,24.89,48,0.5208333333333334,0.0,,Doug Pederson,-17.108715057373047,0.3620234529177348,0.6057920306921005,4.666666666666667,18.666666666666668,35.333333333333336,9.472049315770468,4.907098273436229,5.408802191416423,0.3822115411361058,3.1,
2023,15,Alvin Kamara,4.338181818181818,25.0,2.694533333333333,16,66,4.125,0,77.26569253119557,-11.265692531195569,-0.7041057831997231,0.375,NO,NYG,16.0,2.0,2.1,0.52,218.0,3.0,11.0,9.348633,87.0,0.0,7.0,-4.5263195,5.0,-2.8327773,67.0,28.397,96,0.6979166666666666,,,Dennis Allen,-111.68070602416992,0.3674608170986175,0.690776064991951,4.833333333333333,19.166666666666668,37.333333333333336,16.774407943089802,6.220565021038055,7.781994740168254,0.3892045492927233,6.6000000000000005,
2023,15,Chuba Hubbard,3.788045977011494,9.090909090909092,3.033944444444444,22,87,3.9545454545454546,0,62.304373910739336,24.695626089260664,1.1225284586027575,0.36363636363636365,CAR,ATL,22.0,2.0,2.0,0.73,167.0,0.0,7.0,-3.8838832,129.0,0.0,8.0,-10.426086,6.0,-6.430283,126.0,24.517,48,2.625,,,Chris Tabor,-42.85050837198893,0.3469975839058558,0.5989248106877009,5.333333333333333,17.333333333333332,38.16666666666666,13.143765052159628,3.559388898313045,3.5835201740264893,0.3249188363552093,8.700000000000001,10.3
2023,15,Tony Pollard,2.951538461538462,0.0,2.2558,11,52,4.7272727272727275,0,52.02099507178441,-3.0209950717844123,-0.30209950717844125,0.3,DAL,BUF,11.0,2.9,1.8,0.72,134.0,0.0,6.0,-12.449003,89.0,1.0,7.0,7.08067,3.0,0.5595681,128.0,26.631,80,1.6,,,,,,,,,,,,,,5.2,3.8000000000000003
2023,15,David Montgomery,3.194588235294117,11.76470588235294,2.5045882352941184,17,85,5.0,0,91.04521063191154,-6.045210631911544,-0.35560062540656145,0.47058823529411764,DET,DEN,17.0,1.9,3.1,0.52,278.0,5.0,18.0,15.231728,185.0,1.0,10.0,5.8921494,5.0,0.92881346,73.0,26.524,80,0.9125,,,Dan Campbell,27.04317855834961,0.3573227673768997,0.688958004117012,5.0,19.166666666666668,37.833333333333336,18.038423140843708,5.172399123509725,9.35534405708313,0.3725378836194674,8.5,11.5
2023,15,Javonte Williams,5.664074074074074,8.333333333333332,3.2875454545454543,12,27,2.25,0,46.45943453705747,-19.45943453705747,-1.621619544754789,0.16666666666666666,DEN,DET,12.0,0.8,1.4,0.48,223.0,1.0,12.0,-2.3929815,83.0,1.0,7.0,-5.429097,1.0,-6.9769864,35.0,23.641,48,0.7291666666666666,,,,,,,,,,,,,,2.7,8.4
