season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2024,11,Puka Nacua,7.0214285714285705,3.005643831544327,12.224444444444444,35.84413891965856,7,9,77.77777777777779,123.0,1,6.908571428571428,4.818501508187189,2.0900699203842397,LA,NE,0.0,155.8,0.75,295.0,4.0,13.0,16.001793,107.0,0.0,5.0,1.9270946,0.0,
2024,11,Cooper Kupp,6.962222222222222,2.4551990944740276,10.576999999999998,34.45950348602332,6,10,60.0,106.0,2,10.673333333333334,4.930297600930015,5.743035732403319,LA,NE,0.0,135.8,0.71,295.0,4.0,13.0,16.001793,107.0,0.0,5.0,1.9270946,0.0,
2024,11,Kendrick Bourne,6.9,1.6120047487533484,8.274,19.271439884473835,5,5,100.0,70.0,1,6.1739999999999995,1.963912968399029,4.21008703160097,NE,LA,0.0,158.3,0.47,282.0,2.0,16.0,11.093983,125.0,0.0,6.0,-3.7454166,0.0,
2024,11,Tee Higgins,6.834615384615385,2.42600782449185,12.148461538461536,29.049405878674172,9,13,69.23076923076923,148.0,1,4.654444444444444,2.1243921732149746,2.530052271229469,CIN,LAC,0.0,132.9,0.84,356.0,3.0,14.0,6.436153,110.0,0.0,6.0,1.6138209,0.0,
2024,11,Devaughn Vele,6.808000000000002,2.1594736083446864,8.058000000000002,34.63720770288859,4,5,80.0,66.0,0,5.324999999999999,4.316256671198744,1.0087433288012555,DEN,ATL,0.0,118.7,0.68,307.0,4.0,14.0,22.721409,105.0,1.0,7.0,-0.08968389,0.0,
2024,11,Keenan Allen,6.6875,3.167775072234947,7.993750000000001,31.172312941749947,4,8,50.0,41.0,0,2.919999999999998,3.7131079355236807,-0.7931079355236825,CHI,GB,0.125,65.1,0.92,231.0,0.0,12.0,4.1403446,179.0,2.0,10.0,10.635115,0.0,
2024,11,Isaiah Likely,6.634,4.988242083959891,8.73,14.733182569953085,4,5,80.0,75.0,0,11.807500000000001,8.285622872383783,3.521877127616218,BAL,PIT,0.0,118.7,0.49,207.0,1.0,9.0,-1.491621,124.0,1.0,5.0,0.72556436,0.0,
2024,11,DeVonta Smith,6.5280000000000005,2.131972800714211,6.0433333333333366,25.363738108561844,4,6,66.66666666666666,29.0,0,4.497499999999997,4.181656098570684,0.3158439014293126,PHI,WAS,0.167,77.8,0.89,221.0,0.0,9.0,0.87373126,228.0,3.0,13.0,11.405193,0.0,
2024,11,Khalil Shakir,6.406363636363636,4.7816562578673585,4.324999999999998,21.193188778635292,8,12,66.66666666666666,70.0,0,7.0462500000000015,6.1599921217295375,0.886257878270464,BUF,KC,0.0,81.9,0.71,262.0,1.0,13.0,5.9617586,104.0,3.0,9.0,1.2717724,0.0,
2024,11,Jordan Addison,6.398750000000001,2.4583984779689416,16.18125,43.368287044792126,3,8,37.5,61.0,1,10.103333333333337,7.04608608954527,3.0572472437880673,MIN,TEN,0.125,104.7,0.6,246.0,2.0,12.0,7.4469566,82.0,1.0,5.0,-10.982168,0.0,
2024,11,Zach Ertz,6.32,3.413353469480563,4.775714285714286,28.998959056210964,6,7,85.71428571428571,47.0,1,2.828333333333333,3.4198659085405816,-0.5915325752072484,WAS,PHI,0.0,134.2,0.8,191.0,1.0,10.0,0.34334558,93.0,1.0,6.0,-8.912909,0.0,
2024,11,Demario Douglas,6.276666666666666,3.909784952058338,7.7749999999999995,21.731029021288485,4,6,66.66666666666666,59.0,0,11.005,6.6944661968655055,4.310533803134495,NE,LA,0.0,57.1,0.57,282.0,2.0,16.0,11.093983,125.0,0.0,6.0,-3.7454166,0.0,
2024,11,Nick Westbrook-Ikhine,6.211666666666667,3.0255628968770156,15.280000000000001,31.679336558396678,2,6,33.33333333333333,117.0,1,31.915,6.350325665159033,25.564674334840966,TEN,MIN,0.167,121.5,0.85,295.0,1.0,8.0,1.8665401,33.0,0.0,3.0,-9.7099495,0.0,
2024,11,Luke Schoonmaker,6.201666666666665,1.7253104100413943,8.209,25.76827698778919,6,10,60.0,56.0,0,2.4883333333333333,1.0503245041110851,1.4380088292222482,DAL,HOU,0.0,75.4,0.53,358.0,1.0,17.0,-16.389273,64.0,0.0,3.0,-7.73313,0.0,
2024,11,George Pickens,6.165833333333334,1.735657851974118,11.325833333333335,75.11744873708062,8,12,66.66666666666666,89.0,0,3.5524999999999984,2.3373966774604185,1.21510332253958,PIT,BAL,0.0,88.5,0.88,205.0,0.0,9.0,-11.591212,122.0,0.0,7.0,-6.46101,0.0,
2024,11,Elijah Moore,6.018571428571428,2.7318919837653572,19.708750000000002,31.665093487036327,6,8,75.0,66.0,1,1.0466666666666657,1.6372699697316946,-0.5906033030650288,CLE,NO,0.0,138.5,0.73,395.0,2.0,17.0,8.501149,66.0,0.0,3.0,-6.86306,0.0,
2024,11,Amon-Ra St. Brown,6.000909090909091,2.8526538583735213,9.423636363636364,39.938354844923914,11,11,100.0,161.0,2,5.468181818181818,4.8262146808326944,0.6419671373491234,DET,JAX,0.0,158.3,0.8,449.0,4.0,22.0,36.59976,196.0,3.0,14.0,1.1704335,0.0,
2024,11,Ladd McConkey,5.88,2.8278105327571588,14.908888888888889,31.145257880321243,6,9,66.66666666666666,123.0,0,3.1833333333333336,3.232453850656023,-0.049120517322689405,LAC,CIN,0.0,109.7,0.73,297.0,2.0,14.0,1.9990994,155.0,2.0,7.0,0.6247267,0.0,
2024,11,Jameson Williams,5.848333333333334,3.5144050694242708,11.388333333333335,26.32633403968408,4,6,66.66666666666666,115.0,1,16.5275,12.698564485751831,3.828935514248169,DET,JAX,0.167,149.3,0.65,449.0,4.0,22.0,36.59976,196.0,3.0,14.0,1.1704335,0.0,
2024,11,Tank Dell,5.822857142857143,2.7676116154754014,9.441428571428572,37.83056668574701,4,7,57.14285714285714,54.0,0,3.8724999999999987,5.523251200837478,-1.6507512008374796,HOU,DAL,0.143,81.8,0.64,257.0,0.0,13.0,6.418012,141.0,3.0,6.0,5.212234,0.0,
2024,11,Taysom Hill,5.7057142857142855,3.8923512082899783,2.497000000000001,11.646998460749106,8,10,80.0,50.0,0,4.154999999999999,4.22750648229345,-0.07250648229345025,NO,CLE,0.0,87.5,0.55,266.0,2.0,11.0,10.369744,214.0,3.0,8.0,12.331743,1.0,-1.9004229
2024,11,Ja'Marr Chase,5.584545454545455,2.062519695038441,11.86153846153846,28.363315307361226,7,13,53.84615384615385,75.0,2,4.45714285714286,4.276423067331491,0.18071978981136905,CIN,LAC,0.077,110.6,0.99,356.0,3.0,14.0,6.436153,110.0,0.0,6.0,1.6138209,0.0,
2024,11,Evan Engram,5.514285714285713,3.2690256040149714,7.591428571428571,17.21635456489341,5,7,71.42857142857143,28.0,0,1.374000000000001,2.399777284840127,-1.0257772848401259,JAX,DET,0.0,78.3,0.75,138.0,0.0,7.0,-11.868479,41.0,0.0,2.0,-5.601035,0.0,
2024,11,Noah Gray,5.476666666666667,3.7911977894883266,4.837999999999999,11.511373370134196,4,5,80.0,23.0,2,5.3925,5.088261826965891,0.3042381730341095,KC,BUF,0.0,85.8,0.76,196.0,3.0,15.0,5.599778,78.0,0.0,3.0,0.5351919,0.0,
2024,11,Jerry Jeudy,5.390000000000001,2.3001956605237592,14.887272727272727,32.888156969855196,6,11,54.54545454545454,142.0,1,12.218333333333332,6.7443883214159825,5.473945011917349,CLE,NO,0.0,129.9,0.85,395.0,2.0,17.0,8.501149,66.0,0.0,3.0,-6.86306,0.0,
2024,11,Nico Collins,5.078571428571428,3.34781570666212,8.227142857142857,32.965082999427594,4,7,57.14285714285714,54.0,0,9.312500000000002,10.434410769450096,-1.1219107694500945,HOU,DAL,0.0,42.3,0.47,257.0,0.0,13.0,6.418012,141.0,3.0,6.0,5.212234,0.0,
2024,11,Quentin Johnston,4.946250000000001,1.9713846532677048,20.654999999999998,38.354765331228805,2,8,25.0,48.0,1,2.1900000000000013,0.6326133529550333,1.557386647044968,LAC,CIN,0.125,91.7,0.82,297.0,2.0,14.0,1.9990994,155.0,2.0,7.0,0.6247267,0.0,
2024,11,Rashod Bateman,4.837999999999999,3.438655599286551,12.078000000000001,20.383434029770147,2,5,40.0,30.0,0,3.4449999999999967,2.532810920406064,0.9121890795939329,BAL,PIT,0.0,60.4,0.8,207.0,1.0,9.0,-1.491621,124.0,1.0,5.0,0.72556436,0.0,
2024,11,Dallas Goedert,4.683333333333334,5.102035947199925,5.9719999999999995,20.886961387800778,5,5,100.0,61.0,0,6.268000000000001,8.107924019042548,-1.839924019042547,PHI,WAS,0.0,117.5,0.89,221.0,0.0,9.0,0.87373126,228.0,3.0,13.0,11.405193,0.0,
2024,11,Cedric Tillman,4.672857142857143,1.696275107543344,15.885000000000002,25.5216596710381,3,8,37.5,47.0,0,6.296666666666664,3.5801988964747076,2.7164677701919566,CLE,NO,0.0,57.8,0.96,395.0,2.0,17.0,8.501149,66.0,0.0,3.0,-6.86306,0.0,
2024,11,Jakobi Meyers,4.654,3.201118869982974,4.290000000000002,17.670076199629303,4,6,66.66666666666666,28.0,0,2.419999999999998,1.5980130743815835,0.8219869256184147,LV,MIA,0.0,37.5,0.88,282.0,2.0,17.0,4.922724,60.0,0.0,3.0,1.0201108,0.0,
2024,11,Hunter Henry,4.61,1.4799137427549676,6.587777777777777,27.61913634881445,6,9,66.66666666666666,63.0,0,2.6866666666666656,2.183832622689065,0.5028340439776007,NE,LA,0.0,86.8,0.88,282.0,2.0,16.0,11.093983,125.0,0.0,6.0,-3.7454166,0.0,
2024,11,Curtis Samuel,4.4159999999999995,5.291675579563745,4.664999999999998,11.429621462697533,5,6,83.33333333333334,58.0,1,5.990000000000001,4.975436246527241,1.0145637534727605,BUF,KC,0.0,146.5,0.6,262.0,1.0,13.0,5.9617586,104.0,3.0,9.0,1.2717724,0.0,
2024,11,Zay Flowers,4.385,3.262548382474744,13.773333333333333,27.893475545954704,2,6,33.33333333333333,39.0,1,9.709999999999999,8.10300045099575,1.6069995490042484,BAL,PIT,0.167,96.5,0.84,207.0,1.0,9.0,-1.491621,124.0,1.0,5.0,0.72556436,0.0,
2024,11,Kayshon Boutte,4.351666666666667,2.463730949030976,11.078333333333333,30.963804909861643,4,6,66.66666666666666,33.0,0,2.8125000000000018,1.8292989192428308,0.9832010807571709,NE,LA,0.167,80.6,0.96,282.0,2.0,16.0,11.093983,125.0,0.0,6.0,-3.7454166,0.0,
2024,11,Xavier Worthy,3.886,4.035785434619586,14.319999999999999,34.07252307985152,4,5,80.0,61.0,1,7.1325,5.458863154217511,1.6736368457824895,KC,BUF,0.2,157.1,0.58,196.0,3.0,15.0,5.599778,78.0,0.0,3.0,0.5351919,0.0,
2024,11,Rome Odunze,3.80375,2.454376561416424,10.881,53.03923958079455,6,10,60.0,65.0,0,3.470000000000001,5.598174049235392,-2.128174049235391,CHI,GB,0.0,79.2,0.82,231.0,0.0,12.0,4.1403446,179.0,2.0,10.0,10.635115,0.0,
2024,11,Jauan Jennings,3.5740000000000003,2.5638138407303654,7.21,48.6057486057486,10,11,90.9090909090909,91.0,1,1.8399999999999994,1.5548816298695989,0.28511837013040053,SF,SEA,0.0,131.4,0.95,159.0,1.0,10.0,0.76701784,131.0,1.0,9.0,5.1016393,0.0,
2024,11,Josh Downs,3.25,3.330280688808456,13.687999999999999,27.243053896982726,5,5,100.0,84.0,1,3.1119999999999997,3.7720587168889326,-0.6600587168889329,IND,NYJ,0.0,158.3,0.69,272.0,1.0,13.0,9.637708,91.0,2.0,5.0,-6.4782495,0.0,
2024,12,Travis Kelce,9.686666666666667,3.779751925108728,5.9175,21.02131438721137,6,8,75.0,62.0,0,6.314999999999998,5.012615354809024,1.3023846451909735,KC,CAR,0.125,96.9,0.89,269.0,3.0,15.0,9.16924,165.0,0.0,8.0,10.018218,0.0,
2024,12,Zay Flowers,9.551428571428572,4.07728543748809,11.8575,40.4969262295082,5,8,62.5,62.0,0,5.219999999999999,2.6639541798484196,2.556045820151579,BAL,LAC,0.0,86.5,0.77,177.0,2.0,6.0,9.070395,212.0,2.0,12.0,9.115768,0.0,
2024,12,Terry McLaurin,9.017999999999999,2.7273769770905965,13.729999999999999,24.236540158870252,5,6,83.33333333333334,102.0,1,11.552000000000001,4.131000071757422,7.42099992824258,WAS,DAL,0.0,158.3,0.81,275.0,2.0,11.0,-6.0825925,145.0,1.0,8.0,6.6684494,0.0,
2024,12,Amon-Ra St. Brown,8.625714285714286,3.1377078029361813,10.165714285714285,36.57107616404563,6,7,85.71428571428571,62.0,0,3.845,4.522645990312747,-0.677645990312747,DET,IND,0.0,103.6,0.94,269.0,0.0,15.0,9.311171,137.0,3.0,10.0,-1.7334921,0.0,
2024,12,CeeDee Lamb,8.617999999999999,3.60597509259185,3.935,23.64073295283869,10,12,83.33333333333334,67.0,0,2.7620000000000005,2.6965763751221545,0.06542362487784592,DAL,WAS,0.0,89.9,0.94,247.0,2.0,12.0,8.539613,91.0,0.0,3.0,-11.908682,0.0,
2024,12,Nick Westbrook-Ikhine,8.552000000000001,2.5094410264292053,22.628,54.61479050009653,2,5,40.0,48.0,1,2.9350000000000023,2.6754298319387786,0.2595701680612237,TEN,HOU,0.0,75.4,0.9,278.0,2.0,8.0,-2.4089859,132.0,1.0,8.0,-6.2916327,0.0,
2024,12,Tyler Boyd,7.946666666666666,5.535978886133829,3.1250000000000013,9.05097509171655,6,6,100.0,55.0,0,6.041666666666665,8.214019312572267,-2.172352645905602,TEN,HOU,0.0,104.9,0.57,278.0,2.0,8.0,-2.4089859,132.0,1.0,8.0,-6.2916327,0.0,-0.43441603
2024,12,Xavier Worthy,7.906666666666666,3.0831344009479893,10.190000000000001,27.149200710479576,4,6,66.66666666666666,46.0,0,2.6549999999999994,2.3419589425974863,0.3130410574025131,KC,CAR,0.167,89.6,0.64,269.0,3.0,15.0,9.16924,165.0,0.0,8.0,10.018218,0.0,
2024,12,Jameson Williams,7.892857142857143,3.445623085581492,9.285714285714288,33.405283174015835,5,7,71.42857142857143,64.0,0,5.719999999999999,4.9541271436245555,0.7658728563754433,DET,IND,0.0,99.7,0.83,269.0,0.0,15.0,9.311171,137.0,3.0,10.0,-1.7334921,0.0,
2024,12,Josh Palmer,7.853750000000002,1.3628051987394232,24.314999999999998,55.324232081911276,3,8,37.5,38.0,0,0.5766666666666632,0.7840617803720654,-0.2073951137054022,LAC,BAL,0.0,53.1,0.83,218.0,0.0,9.0,-1.8392485,83.0,2.0,7.0,2.2927327,0.0,
2024,12,Noah Brown,7.772,2.0714341440307096,11.434000000000001,33.63930567814063,6,10,60.0,71.0,0,3.4849999999999994,2.1345278787681203,1.350472121231879,WAS,DAL,0.2,81.7,0.73,275.0,2.0,11.0,-6.0825925,145.0,1.0,8.0,6.6684494,0.0,
2024,12,Demario Douglas,7.61142857142857,4.355326073971343,3.858571428571427,9.317005864091062,5,7,71.42857142857143,62.0,0,9.722000000000001,5.789957760154266,3.9320422398457353,NE,MIA,0.0,98.5,0.68,222.0,1.0,8.0,-13.722137,86.0,0.0,4.0,0.27505875,0.0,
2024,12,Jordan Addison,7.4911111111111115,2.7365250248789144,11.097777777777779,37.96275180539719,8,9,88.88888888888889,162.0,1,7.842499999999999,2.3617391151641414,5.480760884835858,MIN,CHI,0.111,155.8,0.94,344.0,2.0,13.0,12.450874,124.0,1.0,7.0,-7.795036,0.0,
2024,12,Zach Ertz,7.442,3.8358328139528526,8.58625,20.20888496616652,6,8,75.0,38.0,1,0.8333333333333334,1.189989944099911,-0.35665661076657773,WAS,DAL,0.0,124.0,0.76,275.0,2.0,11.0,-6.0825925,145.0,1.0,8.0,6.6684494,0.0,
2024,12,Hunter Henry,7.376249999999999,2.959172352422708,8.521249999999997,23.515005174197988,5,8,62.5,44.0,0,3.4360000000000026,3.0206301142965457,0.4153698857034569,NE,MIA,0.0,77.1,0.83,222.0,1.0,8.0,-13.722137,86.0,0.0,4.0,0.27505875,0.0,
2024,12,Jakobi Meyers,7.365333333333333,2.707859981776582,8.613999999999999,49.02488996812869,10,15,66.66666666666666,121.0,0,3.580000000000001,3.798113664483407,-0.21811366448340586,LV,DEN,0.0,63.5,0.99,328.0,1.0,15.0,-13.66072,69.0,0.0,4.0,-1.3573976,0.0,
2024,12,Puka Nacua,7.308333333333333,2.5777244971359816,7.433076923076923,43.113371703921835,9,13,69.23076923076923,117.0,0,6.9911111111111115,5.031272488072712,1.959838623038399,LA,PHI,0.0,97.3,0.8,243.0,2.0,13.0,5.093638,92.0,1.0,8.0,-5.228555,0.0,
2024,12,Mark Andrews,7.163333333333334,2.9542477537770973,6.652000000000001,14.199112021857927,5,5,100.0,44.0,1,3.4899999999999984,3.510573998015745,-0.020573998015746664,BAL,LAC,0.0,142.9,0.42,177.0,2.0,6.0,9.070395,212.0,2.0,12.0,9.115768,0.0,
2024,12,Josh Downs,7.090000000000001,2.7263701379967387,6.4942857142857155,13.551945148308242,3,7,42.857142857142854,27.0,0,9.273333333333332,9.647799014692586,-0.3744656813592542,IND,DET,0.0,53.9,0.53,172.0,0.0,7.0,-2.5916271,96.0,0.0,3.0,-4.248376,0.0,
2024,12,Tyreek Hill,7.041666666666667,3.518163184285161,7.891666666666667,21.180943860433914,5,6,83.33333333333334,48.0,0,2.2,4.028657695917552,-1.8286576959175518,MIA,NE,0.0,100.0,0.74,317.0,4.0,19.0,13.061815,65.0,0.0,2.0,-12.92513,0.0,
2024,12,Sam LaPorta,7.031999999999999,3.852705367500528,4.6400000000000015,14.307739747147705,3,6,50.0,19.0,0,5.133333333333333,5.516240563777235,-0.3829072304439025,DET,IND,0.0,56.9,0.93,269.0,0.0,15.0,9.311171,137.0,3.0,10.0,-1.7334921,0.0,
2024,12,Wan'Dale Robinson,6.912000000000001,5.08888364411035,5.374,15.02376292982947,5,5,100.0,47.0,0,4.026000000000001,3.65969540836486,0.36630459163514084,NYG,TB,0.0,105.8,0.83,192.0,0.0,11.0,-6.551455,76.0,1.0,5.0,-7.3430223,0.0,
2024,12,Rome Odunze,6.836666666666667,3.79051472310098,11.481,33.03884892086331,5,10,50.0,39.0,0,4.794,4.6978756581081145,0.09612434189188512,CHI,MIN,0.0,60.0,0.87,340.0,2.0,14.0,3.913896,78.0,1.0,6.0,1.0010128,0.0,
2024,12,Sterling Shepard,6.711666666666666,2.916175521303098,2.930000000000002,10.688972274338134,5,7,71.42857142857143,16.0,0,2.5259999999999976,3.774209705506564,-1.2482097055065666,TB,NYG,0.143,74.1,0.54,294.0,0.0,12.0,16.715857,157.0,4.0,10.0,-0.44476366,0.0,
2024,12,Malik Nabers,6.699999999999999,3.0316141978403732,8.91777777777778,44.87559407324576,6,9,66.66666666666666,64.0,0,2.3849999999999993,3.27900106540388,-0.8940010654038808,NYG,TB,0.0,87.3,0.93,192.0,0.0,11.0,-6.551455,76.0,1.0,5.0,-7.3430223,0.0,
2024,12,Romeo Doubs,6.62,2.987889796670532,11.93333333333333,28.00485000195564,3,6,50.0,54.0,0,8.113333333333337,8.998740372840379,-0.8854070395070419,GB,SF,0.167,81.2,0.51,163.0,2.0,9.0,6.6312647,169.0,3.0,12.0,1.7572722,0.0,
2024,12,Jauan Jennings,6.555714285714286,3.5362613918205943,6.281428571428571,23.10926578020708,5,7,71.42857142857143,40.0,0,3.094,3.636935081957381,-0.5429350819573813,SF,GB,0.143,85.4,0.92,199.0,1.0,8.0,-10.667565,44.0,0.0,3.0,-3.5645547,0.0,
2024,12,Mike Evans,6.511666666666667,1.655238679239658,10.841666666666663,33.901396706274745,5,6,83.33333333333334,68.0,0,2.5640000000000027,1.7108795841850593,0.8531204158149435,TB,NYG,0.0,113.9,0.6,294.0,0.0,12.0,16.715857,157.0,4.0,10.0,-0.44476366,0.0,
2024,12,Ladd McConkey,6.4079999999999995,3.6360650936695897,10.663333333333332,18.196814562002277,6,6,100.0,83.0,0,3.1700000000000004,3.8768171573848726,-0.7068171573848723,LAC,BAL,0.0,118.7,0.86,218.0,0.0,9.0,-1.8392485,83.0,2.0,7.0,2.2927327,0.0,
2024,12,Calvin Ridley,6.331666666666667,3.314796962603939,12.815000000000003,37.11623865611122,5,6,83.33333333333334,93.0,0,5.459999999999997,7.624134350480472,-2.1641343504804746,TEN,HOU,0.0,118.7,0.79,278.0,2.0,8.0,-2.4089859,132.0,1.0,8.0,-6.2916327,0.0,
2024,12,Kendrick Bourne,6.21,2.2477094749098057,10.532,18.164884442911344,3,5,60.0,30.0,0,2.1866666666666674,1.2873077493885603,0.8993589172781071,NE,MIA,0.0,77.1,0.59,222.0,1.0,8.0,-13.722137,86.0,0.0,4.0,0.27505875,0.0,-1.3199655
2024,12,Courtland Sutton,6.061,2.097239376639971,11.221999999999998,39.47655398037077,8,10,80.0,97.0,2,0.8775000000000013,1.833850009420992,-0.9563500094209907,DEN,LV,0.1,146.7,0.85,273.0,2.0,13.0,8.337529,63.0,0.0,5.0,-5.8012633,0.0,
2024,12,Tre Tucker,6.007499999999999,3.2741216996936915,7.835,23.782061010775536,7,8,87.5,82.0,0,5.172857142857143,4.933420690981718,0.23943645187542462,LV,DEN,0.0,109.4,0.9,328.0,1.0,15.0,-13.66072,69.0,0.0,4.0,-1.3573976,0.0,
2024,12,Keenan Allen,5.929999999999999,2.3637206870786516,7.9846666666666675,34.46618705035971,9,15,60.0,86.0,1,3.8744444444444435,4.028544394902635,-0.1540999504581917,CHI,MIN,0.067,98.2,0.89,340.0,2.0,14.0,3.913896,78.0,1.0,6.0,1.0010128,0.0,
2024,12,Quentin Johnston,5.914,1.9678225198392219,11.663999999999998,16.587030716723554,0,5,0.0,,0,,,,LAC,BAL,0.4,39.6,0.65,218.0,0.0,9.0,-1.8392485,83.0,2.0,7.0,2.2927327,0.0,
2024,12,T.J. Hockenson,5.898,2.659202944772704,10.023333333333333,34.287343215507406,7,9,77.77777777777779,114.0,0,6.1,4.999664975656207,1.100335024343793,MIN,CHI,0.0,118.7,0.68,344.0,2.0,13.0,12.450874,124.0,1.0,7.0,-7.795036,0.0,
2024,12,George Pickens,5.89,1.7531157651293838,19.354285714285716,51.29875047330557,4,7,57.14285714285714,48.0,0,2.0524999999999984,1.4089127169246467,0.6435872830753517,PIT,CLE,0.0,78.3,0.9,270.0,1.0,10.0,7.6384363,120.0,1.0,5.0,-9.187966,0.0,
2024,12,Jaxon Smith-Njigba,5.859999999999999,3.1998377170314702,1.8328571428571436,8.770850423844683,6,7,85.71428571428571,77.0,1,10.628333333333332,8.189208801101282,2.43912453223205,SEA,ARI,0.0,152.1,0.66,254.0,1.0,12.0,2.1306605,65.0,0.0,4.0,-5.992879,0.0,
2024,12,Elijah Moore,5.84,1.373340116951034,8.445999999999998,19.54640129599629,3,5,60.0,21.0,0,1.1733333333333367,1.4864040347170733,-0.3130707013837366,CLE,PIT,0.0,30.0,0.69,219.0,0.0,8.0,-0.8630856,85.0,3.0,8.0,6.1060276,0.0,
2024,12,A.J. Brown,5.641428571428571,1.2148105758232843,10.29857142857143,58.391381824072575,6,7,85.71428571428571,109.0,1,7.813333333333333,1.885241587379132,5.928091745954201,PHI,LA,0.0,158.3,0.89,179.0,1.0,10.0,7.471462,314.0,3.0,12.0,14.971856,0.0,
2024,12,Brock Bowers,5.51875,2.8868047365669343,5.141,19.505994839884657,4,10,40.0,38.0,0,3.8900000000000006,3.821147769257724,0.06885223074227653,LV,DEN,0.0,51.2,0.94,328.0,1.0,15.0,-13.66072,69.0,0.0,4.0,-1.3573976,0.0,
2024,12,Xavier Legette,5.504999999999999,2.206519622208203,16.00166666666667,29.84086529495866,4,6,66.66666666666666,56.0,0,2.7775,1.7346909064467457,1.0428090935532541,CAR,KC,0.167,96.5,0.94,263.0,1.0,13.0,6.3489714,85.0,1.0,6.0,3.9895377,0.0,
2024,12,DeAndre Hopkins,5.0249999999999995,1.6879703137628077,9.076666666666666,24.182948490230906,5,6,83.33333333333334,35.0,1,0.8960000000000001,1.6510921745284464,-0.7550921745284462,KC,CAR,0.0,130.6,0.45,269.0,3.0,15.0,9.16924,165.0,0.0,8.0,10.018218,0.0,
2024,12,Justin Jefferson,4.976000000000001,1.5094410212998868,12.888,24.492588369441272,2,5,40.0,27.0,0,5.580000000000002,3.6166973738741035,1.9633026261258983,MIN,CHI,0.0,57.9,0.99,344.0,2.0,13.0,12.450874,124.0,1.0,7.0,-7.795036,0.0,
2024,12,Jonnu Smith,4.914444444444444,3.2468493363624105,3.476363636363637,17.105792887497213,9,11,81.81818181818183,87.0,1,6.797777777777777,5.970727219287458,0.8270505584903196,MIA,NE,0.0,129.9,0.69,317.0,4.0,19.0,13.061815,65.0,0.0,2.0,-12.92513,0.0,
2024,12,Cole Kmet,4.835,3.2536518764898674,7.481999999999999,21.530935251798557,7,10,70.0,64.0,0,3.821428571428572,3.1160757275392825,0.7053528438892895,CHI,MIN,0.1,87.1,1.0,340.0,2.0,14.0,3.913896,78.0,1.0,6.0,1.0010128,0.0,
2024,12,Jerry Jeudy,4.785,2.4467433276329054,11.166666666666666,31.011339967600094,6,6,100.0,85.0,0,3.0000000000000004,2.4675905739064774,0.532409426093523,CLE,PIT,0.0,118.7,0.83,219.0,0.0,8.0,-0.8630856,85.0,3.0,8.0,6.1060276,0.0,
2024,12,Nico Collins,4.772222222222222,2.816649037662446,12.797777777777778,40.793341597308306,5,9,55.55555555555556,92.0,1,4.95,4.914985891996276,0.03501410800372451,HOU,TEN,0.111,88.4,0.79,247.0,2.0,11.0,-6.365418,40.0,0.0,0.0,-5.892224,0.0,
2024,12,Cooper Kupp,4.77,3.999610953899173,4.861818181818183,23.861152009994207,8,11,72.72727272727273,60.0,1,3.2124999999999977,2.9589693565708046,0.25353064342919307,LA,PHI,0.0,115.7,0.95,243.0,2.0,13.0,5.093638,92.0,1.0,8.0,-5.228555,0.0,
2024,12,Tank Dell,4.694,1.3082161627980429,20.631999999999998,36.53621391889498,3,5,60.0,72.0,0,2.556666666666672,2.6268939136432814,-0.07022724697660943,HOU,TEN,0.0,104.2,0.84,247.0,2.0,11.0,-6.365418,40.0,0.0,0.0,-5.892224,0.0,
2024,12,Devaughn Vele,4.616666666666666,3.090979709535906,10.502222222222223,33.25007915010378,6,9,66.66666666666666,80.0,0,2.939999999999999,3.771646760743643,-0.8316467607436437,DEN,LV,0.0,94.7,0.65,273.0,2.0,13.0,8.337529,63.0,0.0,5.0,-5.8012633,0.0,
2024,12,David Moore,4.517777777777777,1.4228617993441448,14.802999999999997,46.00919997513519,6,10,60.0,81.0,1,1.6216666666666661,1.7445635395210577,-0.12289687285439155,CAR,KC,0.0,119.2,0.94,263.0,1.0,13.0,6.3489714,85.0,1.0,6.0,3.9895377,0.0,
2024,12,Theo Johnson,4.51,5.489488287950427,2.4599999999999973,8.252725747833374,3,6,50.0,39.0,0,10.910000000000002,10.906159859759706,0.0038401402402961082,NYG,TB,0.167,70.8,0.73,192.0,0.0,11.0,-6.551455,76.0,1.0,5.0,-7.3430223,0.0,
2024,12,Dallas Goedert,4.318,3.7701666260038715,6.813999999999998,27.595982504454874,4,5,80.0,19.0,0,1.9475000000000016,1.8042850165946902,0.14321498340531136,PHI,LA,0.0,82.5,0.75,179.0,1.0,10.0,7.471462,314.0,3.0,12.0,14.971856,0.0,
2024,12,George Kittle,3.915,3.253684198454671,8.91,28.096914910390502,6,6,100.0,82.0,1,6.071666666666668,5.787285808188244,0.284380858478424,SF,GB,0.0,158.3,0.84,199.0,1.0,8.0,-10.667565,44.0,0.0,3.0,-3.5645547,0.0,
