season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2024,2,Elijah Moore,8.115714285714287,2.5426416702269865,4.233750000000001,16.259421055158185,6,8,75.0,44.0,0,3.4766666666666666,3.252013710517417,0.2246529561492494,CLE,JAX,0.0,87.5,0.72,186.0,0.0,7.0,1.2459542,125.0,1.0,7.0,0.20607108,0.0,,34.0,24.471,53,0.6415094339622641,,,,,,,,,,,,,,7.4,
2024,2,Chris Olave,8.053333333333333,2.438232301783638,12.553333333333333,57.16454159077109,4,6,66.66666666666666,81.0,0,7.0074999999999985,7.136611717359415,-0.1291117173594163,NO,DAL,0.0,70.1,0.71,243.0,2.0,8.0,14.025829,190.0,4.0,15.0,10.42055,0.0,,11.0,24.219,36,0.3055555555555556,,,,,,,,,,,,,,10.1,11.6
2024,2,Brock Bowers,8.016250000000001,4.028900743893497,6.3966666666666665,25.242250186346293,9,9,100.0,98.0,0,4.492222222222222,5.541501185027958,-1.0492789628057357,LV,BAL,0.0,112.0,0.68,276.0,1.0,14.0,-2.4161325,27.0,1.0,1.0,-7.3326087,0.0,,13.0,21.758,2,6.5,,,,,,,,,,,,,,14.3,
2024,2,Zay Flowers,7.927777777777777,4.579558713782421,10.27818181818182,39.78184377199157,7,11,63.63636363636363,91.0,1,3.2071428571428586,2.889011132558832,0.3181317245840267,BAL,LV,0.0,119.9,0.89,247.0,1.0,14.0,0.9536016,151.0,1.0,5.0,-1.6356536,0.0,,22.0,24.011,19,1.1578947368421053,0.0,0.0,John Harbaugh,-355.17910130818683,0.320013831059138,0.4897291138768196,4.333333333333333,16.833333333333332,45.66666666666666,-5.76686426003774,1.841379165649414,-2.575584053993225,0.3083513764043649,12.6,
2024,2,Rome Odunze,7.882,2.303267253590639,13.940000000000001,29.527642448633774,2,5,40.0,33.0,0,7.279999999999998,1.2362025147713211,6.043797485228676,CHI,HOU,0.2,62.9,0.94,174.0,0.0,7.0,-21.561365,71.0,1.0,3.0,0.861186,0.0,,9.0,22.453,2,4.5,,,,,,,,,,,,,,4.300000000000001,14.200000000000001
2024,2,Josh Reynolds,7.715999999999999,3.4777190484948735,15.417999999999997,24.45205696704412,4,5,80.0,93.0,0,6.685000000000002,4.875800365079158,1.8091996349208443,DEN,PIT,0.0,118.7,0.67,246.0,0.0,8.0,-8.6248255,64.0,0.0,5.0,-4.989732,0.0,,117.0,29.58,102,1.1470588235294117,,,Sean Payton,-604.0922737121582,0.3464750945568084,0.4623871097962062,2.6666666666666665,18.5,33.833333333333336,-9.279130578041077,-0.7698022127151489,-10.155376434326172,0.4546631500124931,11.3,
2024,2,Darnell Mooney,7.373333333333332,2.153026798511872,17.324285714285715,48.05246265403971,3,7,42.857142857142854,88.0,1,11.693333333333333,8.26943098407393,3.4239023492594036,ATL,PHI,0.0,129.5,1.0,241.0,2.0,11.0,10.030102,152.0,0.0,9.0,-0.43587318,0.0,,173.0,26.883,69,2.5072463768115942,,,,,,,,,,,,,,10.3,10.600000000000001
2024,2,Terry McLaurin,7.234999999999999,3.1644112506662148,3.938749999999999,25.22616283724281,6,8,75.0,22.0,0,1.903333333333336,2.0749295730098662,-0.17159623967653026,WAS,NYG,0.0,77.1,0.92,226.0,0.0,11.0,4.707816,215.0,0.0,9.0,5.6794662,0.0,,76.0,29.002,85,0.8941176470588236,,,Dan Quinn,-168.4645563761393,0.3625062853097915,0.5073984712362289,2.333333333333333,19.666666666666668,53.0,-1.60123610496521,1.071100781361262,-2.808351874351501,0.4182292421658833,5.2,12.0
2024,2,Britain Covey,7.1816666666666675,3.8277019688823963,1.663333333333334,5.19791666666667,6,6,100.0,23.0,0,2.1699999999999995,2.676619655588118,-0.5066196555881186,PHI,ATL,0.0,82.6,0.32,183.0,1.0,12.0,1.8038243,186.0,1.0,10.0,5.256903,0.0,,,27.499,36,,,,Nick Sirianni,-656.3986002604166,0.357410858074824,0.5836305196086565,1.8333333333333333,20.33333333333333,32.666666666666664,-2.215195616086324,-0.6874808867772421,-3.472846031188965,0.5329459756612778,5.300000000000001,
2024,2,Alec Pierce,7.009999999999999,3.433635030375357,15.262857142857145,27.745604695250215,5,7,71.42857142857143,56.0,1,0.8979999999999982,1.1296269138622848,-0.2316269138622865,IND,GB,0.0,94.9,0.95,204.0,1.0,10.0,-8.040494,140.0,0.0,8.0,3.0598688,0.0,,53.0,24.372,36,1.4722222222222223,,,,,,,,,,,,,,8.100000000000001,
2024,2,Amon-Ra St. Brown,6.665625,2.3977210054955065,9.462777777777777,44.47374605081072,11,18,61.111111111111114,119.0,0,2.9054545454545444,1.8279124966194435,1.0775420488351009,DET,TB,0.0,54.5,0.93,324.0,0.0,16.0,-10.030845,139.0,1.0,7.0,4.316757,0.0,,112.0,24.895,53,2.1132075471698117,,,Dan Campbell,-190.1470260620117,0.3651351630687713,0.4709513783454895,2.833333333333333,18.33333333333333,46.333333333333336,-3.8472042878468833,0.0765207707881927,-3.924079815546672,0.4182292421658833,17.4,11.0
2024,2,Khalil Shakir,6.561999999999999,3.740035398992429,8.361999999999998,30.40063986039409,5,5,100.0,54.0,0,2.438000000000001,3.0880946072751954,-0.6500946072751943,BUF,MIA,0.0,111.7,0.69,139.0,1.0,5.0,11.151413,108.0,2.0,7.0,-1.4613317,0.0,,148.0,24.608,36,4.111111111111111,,,,,,,,,,,,,,7.9,10.2
2024,2,Ja'Marr Chase,6.546000000000001,3.6486157300640003,5.01,9.67704550722398,4,5,80.0,35.0,0,4.835000000000001,3.9682320320921463,0.8667679679078546,CIN,KC,0.0,95.8,0.92,258.0,2.0,11.0,3.920935,74.0,0.0,6.0,-1.1228849,0.0,,5.0,24.542,53,0.0943396226415094,,,,,,,,,,,,,,5.5,14.8
2024,2,Cooper Kupp,6.495000000000001,3.4452977607234256,6.356666666666665,21.696342226520272,4,6,66.66666666666666,37.0,0,6.1200000000000045,5.337672190175056,0.7823278098249489,LA,ARI,0.0,83.3,0.52,216.0,0.0,9.0,-11.159593,53.0,1.0,4.0,-2.5185955,0.0,,69.0,31.253,101,0.6831683168316832,,,,,,,,,,,,,,5.7,
2024,2,Brenton Strange,6.428,2.346146781749723,13.450000000000001,24.55499771793702,3,6,50.0,65.0,0,5.25,4.369302184295293,0.880697815704707,JAX,CLE,0.333,88.9,0.68,220.0,0.0,9.0,-6.1013436,127.0,1.0,7.0,4.1825876,0.0,,61.0,23.718,19,3.210526315789474,,,Doug Pederson,-287.6130231221517,0.3354760160048802,0.4435981139540672,3.8333333333333335,17.5,53.333333333333336,-7.471028010050456,0.0248299340407053,-4.062431534131368,0.3384687242408593,8.0,2.2
2024,2,Brandon Aiyuk,6.3759999999999994,2.205098984282448,10.323999999999998,16.501502461479443,4,5,80.0,43.0,0,0.6275000000000013,0.7618418898175321,-0.1343418898175308,SF,MIN,0.0,102.5,0.87,319.0,1.0,17.0,0.5646059,102.0,1.0,5.0,-5.5550356,0.0,,25.0,26.5,69,0.3623188405797101,,,,,,,,,,,,,,6.3,6.8
2024,2,Quentin Johnston,6.291666666666665,3.136230430882596,11.806666666666667,49.05817174515236,5,6,83.33333333333334,51.0,2,2.2939999999999996,2.694233929433017,-0.4002339294330173,LAC,CAR,0.0,141.7,0.7,130.0,2.0,8.0,1.4336513,219.0,1.0,10.0,3.039207,0.0,,21.0,23.025,19,1.105263157894737,,,,,,,,,,,,,,7.6000000000000005,
2024,2,Lil'Jordan Humphrey,6.268,3.2306652950402004,4.993999999999998,7.920195388080057,4,5,80.0,50.0,0,8.875000000000002,4.832846738161237,4.042153261838765,DEN,PIT,0.0,108.3,0.77,246.0,0.0,8.0,-8.6248255,64.0,0.0,5.0,-4.989732,0.0,,,26.409,78,,,,Sean Payton,-604.0922737121582,0.3464750945568084,0.4623871097962062,2.6666666666666665,18.5,33.833333333333336,-9.279130578041077,-0.7698022127151489,-10.155376434326172,0.4546631500124931,7.0,6.7
2024,2,Tyreek Hill,6.14,4.080918224355796,12.266666666666667,26.556016597510375,3,6,50.0,24.0,0,8.230000000000002,8.324203016890616,-0.09420301689061361,MIA,BUF,0.0,60.4,0.68,225.0,1.0,12.0,-16.40384,139.0,0.0,8.0,-3.6008787,0.0,,165.0,30.535,101,1.6336633663366336,,,Mike McDaniel,-696.9076995849609,0.3412130723396937,0.6005003228783607,2.1666666666666665,20.0,34.166666666666664,-2.690661112467448,-0.8622844616572062,-1.6945794423421223,0.5014774451653162,3.9000000000000004,5.5
2024,2,Malik Nabers,6.099999999999999,3.1114445444622865,10.955555555555556,73.54367121652868,10,18,55.55555555555556,127.0,1,8.482,6.997527709450904,1.4844722905490952,NYG,WAS,0.056,96.3,0.89,178.0,2.0,11.0,8.718965,129.0,1.0,5.0,-1.5861316,0.0,,6.0,21.136,2,3.0,,,,,,,,,,,,,,17.700000000000003,11.8
2024,2,Chris Godwin,6.047499999999999,3.6272691363351983,9.23,49.33520411572125,7,8,87.5,117.0,1,9.071428571428571,8.250324785296453,0.8211037861321184,TB,DET,0.0,158.3,0.79,185.0,1.0,9.0,-3.4361799,70.0,1.0,3.0,-1.1627127,0.0,,84.0,28.55,101,0.8316831683168316,,,,,,,,,,,,,,15.200000000000001,8.3
2024,2,Tyler Boyd,6.01,1.0871655012176595,9.946,17.98163147237489,2,5,40.0,26.0,0,5.495000000000001,3.4703640027714755,2.0246359972285255,TEN,NYJ,0.0,57.1,0.76,192.0,1.0,7.0,-6.445358,130.0,1.0,9.0,1.0728725,0.0,,55.0,29.834,101,0.5445544554455446,,,Brian Callahan,-232.9598693847656,0.3659567485253016,0.4882636368274688,2.833333333333333,18.0,53.16666666666666,-1.9208717346191408,-1.0845974783102672,-1.1035289764404297,0.4051573475201924,3.6,
2024,2,Jaxon Smith-Njigba,5.799999999999999,2.9245365510084778,10.325,47.374609274181985,12,16,75.0,117.0,0,3.4066666666666685,3.4293076261757847,-0.022640959509116154,SEA,NE,0.063,95.1,0.83,327.0,1.0,11.0,9.293158,46.0,1.0,5.0,-7.552909,0.0,,20.0,22.585,19,1.0526315789473684,,,,,,,,,,,,,,17.700000000000003,
2024,2,Jalen Tolbert,5.786666666666666,2.6932438958979805,12.403333333333332,34.34240886017535,6,9,66.66666666666666,82.0,0,1.9550000000000007,3.08853240807836,-1.133532408078359,DAL,NO,0.0,95.6,0.86,299.0,1.0,13.0,-10.361269,68.0,0.0,5.0,-0.5504381,0.0,,88.0,25.55,36,2.4444444444444446,,,Mike McCarthy,-617.6757965087891,0.340622787674268,0.656819075345993,3.0,19.83333333333333,33.333333333333336,1.5267879565556843,1.5014742215474446,1.3736756642659504,0.4861996670564015,11.200000000000001,5.7
2024,2,Trenton Irwin,5.623333333333334,1.331133823133818,8.868333333333332,20.555512632310897,1,6,16.666666666666664,5.0,0,0.4900000000000002,1.2211765326192108,-0.7311765326192106,CIN,KC,0.0,39.6,0.55,258.0,2.0,11.0,3.920935,74.0,0.0,6.0,-1.1228849,0.0,,,28.767,85,,,,,,,,,,,,,,,1.0,
2024,2,Jakobi Meyers,5.608,2.2231135846574266,6.9300000000000015,15.192703994387688,4,5,80.0,29.0,0,1.4074999999999989,2.6644711017449936,-1.2569711017449947,LV,BAL,0.0,90.8,0.94,276.0,1.0,14.0,-2.4161325,27.0,1.0,1.0,-7.3326087,0.0,,,27.849,86,,,,,,,,,,,,,,,4.9,9.7
2024,2,Justin Jefferson,5.5457142857142845,2.9926667625029255,15.952857142857141,57.911113415962234,4,7,57.14285714285714,133.0,1,14.797500000000001,9.206498690817966,5.591001309182035,MIN,SF,0.0,141.4,0.7,268.0,2.0,9.0,-1.9129186,146.0,0.0,8.0,3.163005,0.0,,22.0,25.251,69,0.3188405797101449,,,Kevin O'Connell,-230.86460240681967,0.3337507645289103,0.6595710863669714,3.8333333333333335,18.83333333333333,39.16666666666666,5.522295832633972,4.143010377883911,5.295246124267578,0.4144119769334793,15.3,11.1
2024,2,Diontae Johnson,5.423333333333333,2.5790618854000167,6.326666666666665,48.03847127309541,3,6,50.0,15.0,0,2.740000000000002,4.51457951474337,-1.774579514743368,CAR,LAC,0.0,16.7,0.94,84.0,0.0,3.0,-22.053371,90.0,0.0,4.0,-0.51503575,0.0,,66.0,28.197,86,0.7674418604651163,,,Dave Canales,-283.8863703409831,0.3524934003750483,0.3971426164110501,3.333333333333333,17.333333333333332,54.0,-9.938495397567747,2.302009493112564,-10.444629708925882,0.3167335130274296,3.0,16.200000000000003
2024,2,Nico Collins,5.089,3.298452126168557,11.066999999999998,45.274914089347085,8,10,80.0,135.0,1,5.923750000000001,4.423904606472156,1.4998453935278446,HOU,CHI,0.0,152.1,0.84,260.0,1.0,11.0,1.6088561,75.0,0.0,4.0,-12.136085,0.0,,89.0,25.495,53,1.679245283018868,,,DeMeco Ryans,-344.43779881795246,0.3380324790875117,0.4773753906289736,3.6666666666666665,17.666666666666668,59.0,-7.165378491083781,0.314462016026179,-5.116637428601583,0.3037465003629525,17.5,10.6
2024,2,Calvin Ridley,5.076666666666667,2.124382524405009,24.55,53.261498409025165,4,6,66.66666666666666,77.0,1,4.42,4.593190539735799,-0.17319053973579912,TEN,NYJ,0.167,149.3,0.82,192.0,1.0,7.0,-6.445358,130.0,1.0,9.0,1.0728725,0.0,,26.0,29.739,93,0.2795698924731182,,,Brian Callahan,-232.9598693847656,0.3659567485253016,0.4882636368274688,2.833333333333333,18.0,53.16666666666666,-1.9208717346191408,-1.0845974783102672,-1.1035289764404297,0.4051573475201924,9.7,
2024,2,Hunter Henry,5.075714285714286,3.286823754914972,6.555833333333332,49.50600969102006,8,12,66.66666666666666,109.0,0,8.236250000000002,8.05653832170782,0.1797116782921826,NE,SEA,0.083,95.5,0.84,149.0,1.0,9.0,-0.17010634,185.0,1.0,8.0,3.8948445,0.0,,35.0,29.774,101,0.3465346534653465,,,Jerod Mayo,-299.3395652770996,0.3340786198774974,0.4508583818872769,4.0,17.666666666666668,44.16666666666666,-6.026765942573547,1.8051315943400064,-4.236863970756531,0.3315242814520995,14.9,
2024,2,Mike Gesicki,5.035555555555556,3.0921483918896464,6.544444444444443,22.753611991037623,7,9,77.77777777777779,91.0,0,7.972857142857144,7.2295970287809395,0.7432601140762047,CIN,KC,0.111,108.8,0.47,258.0,2.0,11.0,3.920935,74.0,0.0,6.0,-1.1228849,0.0,,42.0,28.953,101,0.4158415841584158,,,,,,,,,,,,,,12.6,6.7
2024,2,Davante Adams,4.911818181818182,3.02852368696997,11.85666666666667,62.38435568027361,9,12,75.0,110.0,1,1.5233333333333334,2.0720314791524785,-0.5486981458191451,LV,BAL,0.083,130.6,0.94,276.0,1.0,14.0,-2.4161325,27.0,1.0,1.0,-7.3326087,0.0,,53.0,31.726,101,0.5247524752475248,,,,,,,,,,,,,,15.5,6.0
2024,2,Marvin Harrison Jr.,4.845,1.584892047939733,19.251250000000002,69.62792169627923,4,8,50.0,130.0,2,8.100000000000001,4.5349213138568985,3.565078686143103,ARI,LA,0.125,135.4,0.7,266.0,3.0,9.0,18.10109,231.0,1.0,14.0,3.4023561,,,4.0,22.097,2,2.0,,,Jonathan Gannon,-371.29069900512695,0.3242835849523544,0.5512974138061205,4.5,17.166666666666668,42.833333333333336,-1.0457643270492554,1.399253288904826,2.6540541648864746,0.3310786473254363,15.0,8.9
2024,2,Mark Andrews,4.745,3.8560412127775883,11.799999999999999,20.760028149190713,4,5,80.0,51.0,0,3.9650000000000016,4.298489505903035,-0.3334895059030334,BAL,LV,0.0,109.2,0.63,247.0,1.0,14.0,0.9536016,151.0,1.0,5.0,-1.6356536,0.0,,86.0,29.027,101,0.8514851485148515,0.0,0.0,John Harbaugh,-355.17910130818683,0.320013831059138,0.4897291138768196,4.333333333333333,16.833333333333332,45.66666666666666,-5.76686426003774,1.841379165649414,-2.575584053993225,0.3083513764043649,7.1000000000000005,
2024,2,Trey McBride,4.71,3.599118805016263,5.003333333333333,13.57204213572042,6,6,100.0,67.0,0,6.163333333333334,4.664969560406935,1.4983637729263988,ARI,LA,0.0,113.2,0.83,266.0,3.0,9.0,18.10109,231.0,1.0,14.0,3.4023561,0.0,,55.0,24.816,36,1.5277777777777777,,,Jonathan Gannon,-371.29069900512695,0.3242835849523544,0.5512974138061205,4.5,17.166666666666668,42.833333333333336,-1.0457643270492554,1.399253288904826,2.6540541648864746,0.3310786473254363,9.7,4.0
2024,2,Rashee Rice,4.5975,4.988209915541,7.129999999999998,49.22333448394892,5,6,83.33333333333334,75.0,1,9.306000000000003,8.579834408623901,0.7261655913761018,KC,CIN,0.0,158.3,0.83,151.0,2.0,7.0,-8.7214575,149.0,0.0,9.0,4.591424,0.0,,55.0,24.4,19,2.8947368421052637,,,Andy Reid,-203.95735677083331,0.362800066669782,0.4782536178827286,2.6666666666666665,17.5,48.833333333333336,-2.194922924041748,-1.3773567775885265,-1.360477288564046,0.3727499420444171,10.0,17.0
2024,2,Jerry Jeudy,4.5633333333333335,1.9911997985919248,11.183333333333332,32.21160770006241,5,6,83.33333333333334,73.0,0,1.9300000000000026,3.2368129735686137,-1.3068129735686111,CLE,JAX,0.167,117.4,0.79,186.0,0.0,7.0,1.2459542,125.0,1.0,7.0,0.20607108,0.0,,15.0,25.396,70,0.2142857142857142,,,,,,,,,,,,,,9.8,4.7
2024,2,Greg Dulcich,4.531428571428572,3.373464460169787,6.836250000000001,17.347035874012754,3,8,37.5,16.0,0,4.106666666666666,3.6936407647663905,0.4130259019002751,DEN,PIT,0.25,45.8,0.54,246.0,0.0,8.0,-8.6248255,64.0,0.0,5.0,-4.989732,0.0,,80.0,24.474,36,2.2222222222222223,,,Sean Payton,-604.0922737121582,0.3464750945568084,0.4623871097962062,2.6666666666666665,18.5,33.833333333333336,-9.279130578041077,-0.7698022127151489,-10.155376434326172,0.4546631500124931,3.1,
2024,2,Stefon Diggs,4.446,2.5381041729275133,9.07,22.263132056946496,4,6,66.66666666666666,37.0,0,3.8125,3.9488229681842557,-0.1363229681842557,HOU,CHI,0.0,83.3,0.81,260.0,1.0,11.0,1.6088561,75.0,0.0,4.0,-12.136085,0.0,,146.0,30.795,101,1.4455445544554455,,,DeMeco Ryans,-344.43779881795246,0.3380324790875117,0.4773753906289736,3.6666666666666665,17.666666666666668,59.0,-7.165378491083781,0.314462016026179,-5.116637428601583,0.3037465003629525,5.7,14.4
2024,2,Garrett Wilson,4.4366666666666665,1.8415374782516831,8.308333333333335,36.149383611312544,4,6,66.66666666666666,57.0,0,5.607499999999996,3.4656557767705465,2.14184422322945,NYJ,TEN,0.167,97.2,0.96,176.0,2.0,9.0,1.6537689,101.0,1.0,6.0,0.30692852,0.0,,10.0,24.151,36,0.2777777777777778,0.0,0.0,,,,,,,,,,,,7.7,5.800000000000001
2024,2,George Kittle,4.1899999999999995,3.9142976181312896,6.683750000000001,17.092896873601436,7,8,87.5,76.0,1,6.911428571428571,5.876848686263396,1.0345798851651749,SF,MIN,0.0,145.8,0.73,319.0,1.0,17.0,0.5646059,102.0,1.0,5.0,-5.5550356,0.0,,146.0,30.935,101,1.4455445544554455,,,,,,,,,,,,,,11.100000000000001,
2024,2,Amari Cooper,4.1762500000000005,2.7336772915339536,8.39875,32.25481253900438,3,8,37.5,11.0,0,0.9400000000000001,3.354645323217786,-2.414645323217786,CLE,JAX,0.375,45.8,0.88,186.0,0.0,7.0,1.2459542,125.0,1.0,7.0,0.20607108,0.0,,4.0,30.248,100,0.04,,,,,,,,,,,,,,2.6,12.1
2024,2,CeeDee Lamb,3.6342857142857143,2.256769089736878,13.679999999999998,29.460083064143973,4,7,57.14285714285714,90.0,1,14.242500000000001,3.65702376929136,10.585476230708641,DAL,NO,0.0,101.8,0.83,299.0,1.0,13.0,-10.361269,68.0,0.0,5.0,-0.5504381,0.0,,17.0,25.44,69,0.2463768115942029,,,Mike McCarthy,-617.6757965087891,0.340622787674268,0.656819075345993,3.0,19.83333333333333,33.333333333333336,1.5267879565556843,1.5014742215474446,1.3736756642659504,0.4861996670564015,11.0,8.7
2024,2,Mike Evans,3.1183333333333336,2.65885063596224,7.681666666666668,30.794414378298928,3,6,50.0,42.0,0,6.1066666666666665,4.84547279304608,1.261193873620586,TB,DET,0.167,33.3,0.79,185.0,1.0,9.0,-3.4361799,70.0,1.0,3.0,-1.1627127,0.0,,7.0,31.069,101,0.0693069306930693,,,,,,,,,,,,,,5.7,
2024,3,Jakobi Meyers,9.755555555555553,2.6554717226679676,9.697777777777778,28.299072693080863,7,9,77.77777777777779,62.0,1,1.6271428571428568,1.9528528565052294,-0.32570999936237266,LV,CAR,0.0,132.4,0.92,296.0,2.0,15.0,0.20577955,55.0,1.0,3.0,-6.242436,0.0,,,27.869,87,,,,Antonio Pierce,-653.4662653605143,0.3467271228631337,0.3599931299686432,3.0,19.0,38.5,-14.21297252178192,-3.818720936775208,-10.73139794667562,0.4028954779108365,9.7,7.4
2024,3,Troy Franklin,9.376000000000001,3.5989880260480063,9.143999999999998,19.585332419465384,2,5,40.0,11.0,0,8.580000000000005,6.285063414541469,2.2949365854585366,DEN,TB,0.0,47.9,0.25,216.0,0.0,8.0,2.1158552,136.0,2.0,10.0,1.4623857,0.0,,102.0,21.626,3,34.0,,,,,,,,,,,,,,2.1,
2024,3,Jayden Reed,8.918000000000001,4.369467767053358,-1.2766666666666666,-6.517484897472986,4,6,66.66666666666666,50.0,0,12.292499999999999,12.508500979610517,-0.21600097961051823,GB,TEN,0.167,92.4,0.57,202.0,1.0,6.0,3.520782,188.0,1.0,9.0,3.327799,0.0,,50.0,24.402,20,2.5,,,,,,,,,,,,,,7.0,17.4
2024,3,Khalil Shakir,8.794,4.802992906380665,-0.9533333333333331,-3.2913286149951078,6,6,100.0,72.0,1,12.953333333333333,11.38807980259844,1.5652535307348927,BUF,JAX,0.0,156.2,0.55,266.0,4.0,15.0,21.381205,122.0,2.0,9.0,4.9640417,0.0,,148.0,24.638,37,4.0,,,Sean McDermott,45.28215535481771,0.3440008163452148,0.6331382369001707,3.0,22.5,77.5,14.122565189997356,-2.011040687561035,15.90215722223123,0.4575887198249499,10.2,8.2
2024,3,Ja'Marr Chase,8.709999999999999,4.043028715386682,12.244285714285713,31.605147682436673,6,7,85.71428571428571,118.0,2,6.291666666666667,4.075111213335863,2.2165554533308036,CIN,WAS,0.143,158.3,0.98,324.0,3.0,18.0,16.974962,124.0,1.0,11.0,6.4715815,0.0,,5.0,24.564,54,0.0925925925925925,0.0,,Zac Taylor,-174.617644627889,0.3685598224401474,0.520298682153225,2.6666666666666665,21.666666666666668,55.16666666666666,5.407632981737454,2.339229941368103,5.236328403155009,0.4585858682791392,14.8,10.0
2024,3,Rashee Rice,8.578333333333333,4.430922617890078,3.5635714285714295,30.38552896035081,12,14,85.71428571428571,110.0,1,6.213333333333332,4.788903488202377,1.4244298451309554,KC,ATL,0.071,123.2,0.74,217.0,2.0,13.0,2.4128778,128.0,0.0,9.0,4.451744,0.0,,55.0,24.419,20,2.75,,,,,,,,,,,,,,17.0,
2024,3,Tutu Atwell,8.422,1.8166033415476772,16.068000000000005,32.27932018160634,4,5,80.0,93.0,0,5.647499999999998,6.696141509547725,-1.0486415095477266,LA,SF,0.0,118.7,0.74,221.0,1.0,8.0,2.8970194,98.0,2.0,8.0,3.6793394,0.0,-0.51110137,57.0,24.961,54,1.0555555555555556,,,Sean McVay,-146.18067423502603,0.3576732377211253,0.5293938492735227,2.833333333333333,22.166666666666668,83.0,10.254745875795685,-2.4031209150950112,11.234481568137804,0.4815786158045133,11.3,10.200000000000001
2024,3,Zach Ertz,8.325999999999999,4.654961069338649,6.4319999999999995,15.170526911646778,5,5,100.0,38.0,0,1.0420000000000003,2.8010090642285945,-1.7590090642285943,WAS,CIN,0.0,98.3,0.64,254.0,2.0,13.0,21.611946,108.0,3.0,8.0,4.4750223,0.0,,35.0,33.87,98,0.3571428571428571,,,,,,,,,,,,,,6.300000000000001,
2024,3,Tre Tucker,8.126666666666667,3.4498343471572017,12.305555555555557,35.908825627391224,7,9,77.77777777777779,96.0,1,5.8185714285714285,6.651178543231416,-0.8326071146599876,LV,CAR,0.0,148.1,0.81,296.0,2.0,15.0,0.20577955,55.0,1.0,3.0,-6.242436,0.0,,100.0,23.543,20,5.0,,,Antonio Pierce,-653.4662653605143,0.3467271228631337,0.3599931299686432,3.0,19.0,38.5,-14.21297252178192,-3.818720936775208,-10.73139794667562,0.4028954779108365,13.100000000000001,6.6000000000000005
2024,3,Davante Adams,8.11,2.2869790519351536,7.923333333333334,23.121068672589328,4,9,44.44444444444444,40.0,0,1.8175000000000008,1.3664210456303465,0.4510789543696543,NYJ,CAR,0.0,18.1,0.95,281.0,2.0,16.0,18.204784,133.0,1.0,9.0,-0.25289106,0.0,,53.0,31.745,102,0.5196078431372549,,,Robert Saleh,88.22281138102214,0.3359797696272532,0.538818729420503,3.8333333333333335,21.166666666666668,77.66666666666667,5.800704717636108,-0.1757438977559407,3.248810842633248,0.4142986759543419,6.0,
2024,3,Darnell Mooney,8.103333333333333,5.314397241544787,2.61625,11.312902005297012,8,8,100.0,66.0,0,5.63375,7.283625007691796,-1.6498750076917963,ATL,KC,0.0,101.0,0.93,230.0,1.0,11.0,2.7967293,82.0,1.0,4.0,-8.269808,0.0,,173.0,26.899,70,2.4714285714285715,,,Raheem Morris,98.92637125651042,0.3390682836373647,0.5540644153952599,4.0,20.0,72.0,7.4124845663706465,0.0470273494720459,0.4822054654359817,0.3801106388370196,10.600000000000001,7.1000000000000005
2024,3,Tank Dell,8.071666666666667,4.024430073006812,7.689999999999999,15.608402963363888,5,6,83.33333333333334,62.0,0,4.540000000000002,3.930742114929626,0.6092578850703756,HOU,MIN,0.0,70.1,0.67,307.0,1.0,16.0,-7.334757,38.0,0.0,0.0,-6.245107,0.0,,69.0,24.901,10,6.9,,,,,,,,,,,,,,8.7,
2024,3,Lil'Jordan Humphrey,7.937500000000002,3.4101388660956014,5.10125,17.482008224811516,6,8,75.0,37.0,0,3.0816666666666666,2.5038258940335254,0.5778407726331412,DEN,TB,0.0,83.9,0.74,216.0,0.0,8.0,2.1158552,136.0,2.0,10.0,1.4623857,0.0,,,26.428,79,,,,,,,,,,,,,,,6.7,
2024,3,Pat Freiermuth,7.91,3.5204475104433874,4.160000000000002,12.632857576677809,4,5,80.0,33.0,0,5.642499999999998,3.067792692742273,2.574707307257725,PIT,LAC,0.2,94.2,0.81,245.0,1.0,9.0,8.205475,114.0,1.0,7.0,-5.7797565,0.0,,55.0,25.911,54,1.0185185185185186,,,Mike Tomlin,190.41946156819665,0.3373983005682627,0.5175843213995298,4.333333333333333,19.666666666666668,71.66666666666667,7.042795976003011,1.2845901648203533,-1.1563232739766438,0.3615921201805274,5.300000000000001,8.2
2024,3,Chris Olave,7.908000000000001,3.3825403237301614,13.166666666666666,36.142373501692745,6,6,100.0,86.0,1,2.2933333333333343,2.0760524315868403,0.21728090174649406,NO,PHI,0.0,158.3,0.8,142.0,1.0,7.0,1.5315497,89.0,0.0,5.0,-11.720253,0.0,,11.0,24.238,37,0.2972972972972973,,,Dennis Allen,-284.3867925008138,0.3536178270975749,0.3257122238477071,3.6666666666666665,17.5,36.833333333333336,-14.262221296628317,-4.045776089032491,-11.938758691151936,0.3604118153452873,11.6,12.700000000000001
